RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
135519,2021-22,Dean Reiber,PF,C,Rutgers,Big Ten,16.0,12.0,6.81,2.0,,,82,225.0,398.0,28,0,211,18.0,0.588,0.586,0.188,0.188,73.0,5.6,14.4,10.0,12.0,2.3,6.2,17.7,21.2,0.3,0.3,0.6,0.123,0.3,3.5,3.9,0.8,104.4,98.5,0.064,-3.52,6.4,12.1,0.531,5.1,9.9,0.519,1.3,2.3,0.583,1.3,2.3,0.583,6.8,2.3,1.5,2.1,2.8,6.1,15.5,9.8,18.5,7.8,15.0,2.0,3.5,2.0,3.5,10.4,3.5,2.3,3.2,4.3,9.3,23.7,9.0,51.6,63.6,76.2,29.7,31.6,66.7,18.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162052,2021-22,Jaden Jones,SF,SG,Rutgers,Big Ten,11.0,6.0,6.81,1.0,,,80,195.0,154.0,17,3,176,11.7,0.438,0.417,0.455,0.152,57.0,7.3,6.0,6.7,3.4,0.7,1.4,2.7,21.9,0.2,0.1,0.3,0.068,-0.2,-1.4,-1.6,1.5,100.8,108.8,0.061,0.0,5.5,15.0,0.364,3.9,8.2,0.472,1.6,6.8,0.233,1.6,2.3,0.7,4.5,0.7,0.5,0.5,0.5,1.6,14.1,8.3,22.9,5.9,12.5,2.4,10.4,2.4,3.5,6.9,1.0,0.7,0.7,0.7,2.4,21.5,0.0,22.7,66.7,50.0,31.8,33.3,42.9,45.5,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122466,2021-22,Ralph Agee,C,PF,Rutgers,Big Ten,11.0,6.0,6.81,4.0,,,80,245.0,,17,0,123,9.3,0.505,0.462,0.0,0.538,34.0,8.6,8.5,8.6,6.0,1.0,1.9,21.6,17.9,0.0,0.1,0.2,0.049,-3.4,0.0,-3.3,0.44,93.8,106.5,0.037,-5.2,3.9,8.5,0.462,3.9,8.5,0.462,0.0,0.0,,2.9,4.6,0.643,5.9,1.3,0.7,0.7,2.9,4.2,10.7,6.0,12.9,6.0,12.9,0.0,0.0,4.5,6.9,8.9,2.0,1.0,1.0,4.5,6.4,16.4,0.0,53.8,71.4,100.0,46.2,16.7,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108905,2021-22,Oskar Palmquist,SF,,Rutgers,Big Ten,10.0,5.0,6.81,2.0,"May 5, 2000",22.15,80,220.0,,15,0,90,11.0,0.554,0.559,0.647,0.353,23.0,6.5,6.5,6.5,12.0,1.4,0.0,13.1,13.4,0.2,0.1,0.2,0.1,0.1,0.6,0.6,2.0,115.7,107.5,0.033,1.12,3.1,7.6,0.412,0.9,2.7,0.333,2.2,4.9,0.455,1.3,2.7,0.5,4.4,2.7,0.9,0.0,1.3,4.9,9.8,4.7,11.5,1.4,4.1,3.4,7.5,2.0,4.1,6.8,4.1,1.4,0.0,2.0,7.5,14.9,0.0,23.5,50.0,100.0,11.8,0.0,0.0,64.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U20 Euro Championship B,20,14:50,4.4,1.4,4.5,.311,0.7,2.4,.277,0.9,1.4,.643,2.7,0.5,0.4,0.0,1.3,1.9,9th
175969,2021-22,Jalen Miller,PG,SG,Rutgers,Big Ten,14.0,10.0,6.81,1.0,,,74,200.0,198.0,24,0,184,2.5,0.397,0.353,0.059,0.235,19.0,2.6,6.3,4.5,7.2,2.3,1.3,29.7,7.7,-0.1,0.2,0.1,0.022,-6.2,3.4,-2.8,1.0,76.6,104.4,0.022,-1.47,1.3,3.7,0.353,1.3,3.5,0.375,0.0,0.2,0.0,0.7,0.9,0.75,3.0,1.7,1.5,0.4,1.7,6.3,3.3,2.0,5.6,2.0,5.3,0.0,0.3,1.0,1.3,4.6,2.7,2.3,0.7,2.7,9.6,5.0,0.0,70.6,41.7,40.0,23.5,25.0,100.0,5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117363,2021-22,Johnny Davis,SG,SF,Wisconsin,Big Ten,24.0,7.0,9.16,2.0,"Feb 27, 2002",20.34,77,196.0,164.0,31,31,1060,24.3,0.523,0.464,0.246,0.398,577.0,4.3,23.8,13.8,14.8,2.0,2.3,10.8,32.5,2.5,2.0,4.5,0.171,5.8,3.0,8.9,0.93,105.8,95.8,0.358,-2.61,7.9,18.6,0.427,6.5,14.0,0.466,1.4,4.6,0.306,5.8,7.4,0.791,9.6,2.5,1.4,0.9,2.7,2.4,23.1,11.8,27.7,9.7,20.9,2.1,6.8,8.7,11.0,14.4,3.7,2.0,1.3,4.0,3.5,34.5,16.0,30.7,61.0,33.7,43.9,34.9,8.2,25.4,64.9,2018-19,Wisconsin Playground Warriors,UAA 16U,8.0,8.0,27.1,17.12,6.0,11.0,0.545,0.25,0.62,0.4,4.88,6.12,0.796,1.0,2.12,3.12,3.25,1.12,1.12,2.25,1.75,2021.0,U19 World Cup,7,12:26,4.1,1.3,4.0,.321,0.7,2.0,.357,0.9,1.3,.667,1.7,1.4,0.9,0.1,0.4,2.0,Gold
121327,2021-22,Brad Davison,SG,PG,Wisconsin,Big Ten,25.0,8.0,9.16,4.0,"Apr 22, 1999",23.19,76,202.0,108.0,33,33,1136,16.9,0.551,0.492,0.622,0.345,431.0,1.1,12.5,6.6,12.3,1.5,0.0,6.4,20.8,2.9,1.5,4.4,0.154,3.6,2.3,6.0,2.38,117.1,102.2,0.255,1.53,4.9,12.7,0.384,2.1,4.8,0.445,2.7,7.9,0.347,3.8,4.4,0.864,4.6,2.4,1.0,0.0,1.0,2.8,16.3,7.3,19.0,3.2,7.2,4.1,11.8,5.7,6.6,6.9,3.6,1.5,0.0,1.5,4.2,24.4,0.0,13.9,57.1,39.3,24.4,38.4,18.2,61.8,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134479,2021-22,Tyler Wahl,SF,,Wisconsin,Big Ten,25.0,7.0,9.16,3.0,,,81,221.0,204.0,32,32,976,19.0,0.557,0.527,0.132,0.356,360.0,5.9,16.5,11.1,10.7,2.3,2.7,13.7,20.5,1.8,1.7,3.6,0.146,2.7,3.7,6.4,0.94,109.2,97.3,0.246,-2.05,5.9,11.5,0.516,5.7,10.0,0.57,0.2,1.5,0.162,2.9,4.1,0.7,7.7,2.0,1.5,1.0,2.1,3.3,15.0,8.9,17.2,8.5,14.9,0.4,2.3,4.3,6.1,11.6,3.0,2.3,1.5,3.2,4.9,22.4,11.0,52.4,62.2,36.0,34.1,48.4,22.2,13.6,100.0,2018-19,D1 Minnesota,Gold Gauntlet 17U,1.0,0.0,20.0,7.0,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
152724,2021-22,Steven Crowl,C,,Wisconsin,Big Ten,25.0,8.0,9.16,2.0,,,84,234.0,235.0,33,33,836,16.5,0.577,0.552,0.357,0.196,290.0,6.4,13.5,9.9,11.9,0.6,1.1,11.0,17.7,2.0,1.0,3.0,0.144,3.1,1.9,5.0,1.55,117.7,102.9,0.199,0.12,5.5,11.0,0.496,4.2,7.1,0.595,1.2,3.9,0.317,1.7,2.2,0.8,6.9,2.3,0.4,0.4,1.5,4.0,13.9,8.1,16.4,6.3,10.6,1.9,5.9,2.6,3.2,10.3,3.4,0.6,0.6,2.2,6.0,20.7,11.0,35.7,73.4,69.0,28.5,42.9,37.0,35.7,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148723,2021-22,Chucky Hepburn,SG,PG,Wisconsin,Big Ten,25.0,8.0,9.16,1.0,,,74,211.0,128.0,33,33,1022,10.6,0.497,0.47,0.473,0.236,263.0,0.8,7.3,3.9,14.3,2.1,0.5,12.9,15.5,0.8,1.3,2.2,0.085,-0.5,2.9,2.4,1.97,101.3,102.3,0.207,1.24,3.6,9.3,0.388,2.1,4.9,0.424,1.5,4.4,0.348,1.5,2.2,0.696,2.7,3.0,1.4,0.2,1.5,2.7,10.3,5.4,13.8,3.1,7.3,2.3,6.5,2.3,3.3,4.1,4.5,2.1,0.3,2.3,4.1,15.3,1.0,20.3,60.9,14.3,32.2,30.1,0.0,47.6,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105390,2021-22,Chris Vogt,C,,Wisconsin,Big Ten,25.0,8.0,9.16,4.0,"Feb 8, 1999",23.39,85,260.0,349.0,33,0,424,15.6,0.507,0.5,0.013,0.474,124.0,13.4,14.4,13.9,9.4,1.5,6.5,15.8,14.1,0.7,0.8,1.5,0.138,-0.7,3.8,3.1,1.17,111.3,96.7,0.074,-0.98,3.7,7.4,0.5,3.7,7.3,0.506,0.0,0.1,0.0,1.8,3.5,0.514,9.7,2.0,1.0,2.5,1.7,7.2,9.2,5.5,11.0,5.5,10.8,0.0,0.1,2.7,5.2,14.5,3.0,1.5,3.7,2.5,10.7,13.7,8.0,55.4,70.7,62.1,43.2,25.0,62.5,1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139167,2021-22,Lorne Bowman,PG,,Wisconsin,Big Ten,18.0,4.0,9.16,1.0,,,74,180.0,194.0,22,0,228,7.1,0.453,0.443,0.492,0.41,63.0,1.5,10.8,6.0,9.2,1.6,0.0,15.1,19.8,-0.1,0.3,0.2,0.042,-2.7,2.0,-0.7,0.85,87.5,102.4,0.058,-2.5,3.7,10.7,0.344,1.6,5.4,0.29,2.1,5.3,0.4,2.1,4.4,0.48,4.2,1.9,1.1,0.0,2.3,4.2,11.6,5.5,16.0,2.4,8.1,3.1,7.9,3.1,6.5,6.3,2.9,1.6,0.0,3.4,6.3,17.3,0.0,26.2,43.8,42.9,24.6,13.3,0.0,49.2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135574,2021-22,Ben Carlson,SF,,Wisconsin,Big Ten,24.0,8.0,9.16,2.0,,,81,230.0,107.0,32,2,292,6.5,0.36,0.341,0.318,0.197,62.0,9.5,16.1,12.7,2.5,0.4,0.4,12.2,14.8,-0.1,0.4,0.2,0.033,-2.1,0.2,-1.9,0.4,84.8,103.2,0.033,-2.54,3.0,9.0,0.333,2.9,6.2,0.467,0.1,2.9,0.048,1.0,1.8,0.538,8.9,0.5,0.3,0.1,1.4,2.3,7.1,4.5,13.5,4.3,9.2,0.2,4.3,1.4,2.7,13.3,0.8,0.4,0.2,2.0,3.5,10.6,5.0,38.5,60.0,60.0,29.2,31.6,33.3,32.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137179,2021-22,Jahcobi Neath,SG,SF,Wisconsin,Big Ten,16.0,7.0,9.16,3.0,"Mar 10, 2000",22.31,76,196.0,284.0,23,1,224,6.0,0.369,0.302,0.419,0.349,42.0,4.5,13.1,8.7,6.3,1.1,0.5,10.7,13.1,0.0,0.3,0.2,0.042,-2.2,1.5,-0.7,1.33,86.8,102.7,0.033,-0.3,2.0,7.7,0.256,1.3,4.5,0.28,0.7,3.2,0.222,2.0,2.7,0.733,6.1,1.4,0.7,0.2,1.1,2.3,6.6,2.9,11.5,1.9,6.7,1.1,4.8,2.9,4.0,9.1,2.1,1.1,0.3,1.6,3.5,9.9,0.0,39.0,37.5,33.3,19.5,0.0,0.0,41.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U19 World Cup,12,16:07,5.7,1.8,5.4,.338,0.8,2.2,.346,1.2,1.9,.652,2.3,1.6,0.7,0.0,1.2,1.0,8th
117359,2021-22,Jordan Davis,PF,SF,Wisconsin,Big Ten,20.0,7.0,9.16,2.0,"Feb 27, 2002",20.34,76,198.0,268.0,27,0,175,6.7,0.422,0.425,0.7,0.075,37.0,5.7,10.1,7.8,4.2,1.4,1.8,12.7,14.2,0.0,0.2,0.2,0.052,-1.6,2.0,0.4,0.67,89.7,101.9,0.025,-1.93,3.0,9.1,0.325,1.1,2.7,0.417,1.8,6.4,0.286,0.2,0.7,0.333,5.5,0.9,0.9,0.7,1.4,4.3,8.0,4.4,13.6,1.7,4.1,2.7,9.6,0.3,1.0,8.2,1.4,1.4,1.0,2.0,6.5,11.9,5.0,15.0,50.0,33.3,15.0,33.3,50.0,70.0,87.5,2018-19,Wisconsin Playground Warriors,UAA 16U,8.0,8.0,25.6,9.38,3.75,7.25,0.517,0.75,1.38,0.545,1.12,1.75,0.643,1.0,3.75,4.75,2.12,1.62,0.12,2.0,2.38,,,,,,,,,,,,,,,,,,,,,
169034,2021-22,Carter Gilmore,PF,SF,Wisconsin,Big Ten,18.0,4.0,9.16,2.0,,,79,224.0,,22,0,173,4.4,0.313,0.278,0.481,0.259,24.0,3.9,10.9,7.3,8.0,0.7,2.5,6.2,9.8,0.0,0.2,0.2,0.041,-3.0,2.9,-0.1,4.0,85.4,102.7,0.027,1.97,1.6,6.2,0.259,1.4,3.2,0.429,0.2,3.0,0.077,0.9,1.6,0.571,5.1,1.8,0.5,0.9,0.5,4.6,4.4,2.4,9.3,2.1,4.8,0.3,4.5,1.4,2.4,7.6,2.8,0.7,1.4,0.7,6.9,6.6,0.0,14.8,75.0,33.3,37.0,30.0,0.0,48.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163374,2021-22,Keegan Murray,PF,,Iowa,Big Ten,26.0,9.0,6.87,2.0,"Aug 19, 2000",21.86,80,215.0,334.0,35,35,1116,37.8,0.638,0.614,0.3,0.343,724.0,9.8,20.2,14.9,10.1,2.3,6.4,5.7,29.7,6.6,2.0,8.7,0.311,13.0,2.7,15.7,1.33,134.6,96.8,0.343,-0.38,11.0,19.9,0.554,8.6,13.9,0.621,2.4,5.9,0.398,5.1,6.8,0.747,10.9,1.9,1.6,2.4,1.4,2.3,29.5,15.6,28.2,12.3,19.8,3.4,8.5,7.2,9.7,15.4,2.7,2.3,3.5,2.0,3.3,41.9,63.0,48.6,72.1,42.8,21.5,39.5,34.0,30.0,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88723,2021-22,Jordan Bohannon,PG,SG,Iowa,Big Ten,26.0,10.0,6.87,4.0,"Jun 19, 1997",25.03,73,175.0,312.0,36,36,968,15.6,0.592,0.541,0.818,0.309,355.0,0.6,4.9,2.7,10.8,1.6,0.0,8.7,18.4,2.7,0.7,3.4,0.141,4.0,0.4,4.5,2.03,124.1,108.1,0.165,1.14,4.6,12.0,0.385,0.9,2.2,0.396,3.8,9.8,0.382,3.3,3.7,0.889,2.0,2.7,1.1,0.0,1.3,2.0,16.3,6.6,17.1,1.2,3.1,5.3,14.0,4.7,5.3,2.8,3.8,1.6,0.0,1.9,2.8,23.2,0.0,6.5,73.7,50.0,11.7,20.6,42.9,81.8,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163409,2021-22,Kris Murray,PF,,Iowa,Big Ten,25.0,10.0,6.87,2.0,"Aug 19, 2000",21.86,80,225.0,333.0,35,1,628,26.1,0.576,0.562,0.429,0.293,320.0,9.5,16.6,13.0,10.9,2.6,5.2,8.4,24.9,2.3,1.1,3.4,0.217,6.5,2.6,9.1,1.37,122.2,97.8,0.154,-0.36,7.9,16.5,0.479,5.2,9.4,0.547,2.7,7.1,0.387,3.1,4.8,0.645,9.5,2.4,1.8,2.0,1.7,5.5,21.7,11.2,23.5,7.3,13.4,3.9,10.1,4.4,6.9,13.5,3.4,2.6,2.8,2.4,7.9,30.8,12.0,38.2,58.6,41.4,18.9,46.9,34.8,42.9,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107393,2021-22,Patrick McCaffery,SF,,Iowa,Big Ten,23.0,9.0,6.87,2.0,"Mar 20, 2000",22.28,81,200.0,,32,31,774,18.0,0.508,0.478,0.34,0.262,315.0,3.7,12.6,8.1,11.2,1.4,2.0,6.0,22.1,1.8,0.8,2.7,0.137,4.8,0.9,5.7,2.38,113.6,104.4,0.185,1.57,6.4,15.2,0.422,4.7,10.0,0.469,1.7,5.2,0.33,2.8,4.0,0.714,5.9,2.6,1.0,0.8,1.1,1.2,17.4,9.1,21.6,6.7,14.3,2.4,7.3,4.0,5.7,8.4,3.7,1.4,1.1,1.5,1.7,24.7,10.0,29.6,59.8,48.1,36.1,36.8,17.9,34.4,87.9,2018-19,D1 Minnesota,Gold Gauntlet 17U,1.0,1.0,23.0,10.0,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2017.0,adidas Nations,4,16:45,3.8,1.8,3.2,.538,0.2,0.5,.500,0.0,0.5,.000,3.5,0.8,0.3,0.5,0.2,1.0,7th
133010,2021-22,Tony Perkins,SG,PG,Iowa,Big Ten,26.0,10.0,6.87,2.0,"Dec 4, 2001",20.57,76,210.0,314.0,36,15,657,17.6,0.528,0.484,0.239,0.293,271.0,5.3,9.5,7.4,15.3,2.8,0.5,11.5,21.1,1.5,0.8,2.3,0.142,2.0,1.9,3.9,1.79,113.4,103.1,0.148,0.94,6.0,13.5,0.446,5.0,10.3,0.485,1.0,3.2,0.321,3.2,4.0,0.8,5.4,3.6,1.9,0.2,2.0,3.8,16.3,8.6,19.2,7.1,14.6,1.5,4.6,4.5,5.6,7.6,5.1,2.8,0.3,2.9,5.4,23.1,8.0,33.8,64.0,33.3,42.3,36.2,20.6,23.9,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139950,2021-22,Filip Rebraca,C,PF,Iowa,Big Ten,26.0,10.0,6.87,4.0,"Sep 3, 1997",24.82,81,230.0,,36,36,768,15.0,0.552,0.537,0.037,0.36,223.0,9.6,19.4,14.5,5.4,1.0,3.3,14.1,13.9,1.4,1.1,2.4,0.125,1.0,1.3,2.3,0.84,115.3,101.4,0.105,-1.74,4.5,8.4,0.534,4.4,8.1,0.548,0.1,0.3,0.167,1.8,3.0,0.603,10.5,1.4,0.7,1.3,1.6,4.3,10.8,6.4,11.9,6.3,11.5,0.1,0.4,2.6,4.3,15.0,1.9,1.0,1.8,2.3,6.1,15.4,11.0,64.0,63.1,53.8,32.3,38.5,75.0,3.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175962,2021-22,Payton Sandfort,SF,,Iowa,Big Ten,24.0,10.0,6.87,1.0,"Jul 12, 2002",19.97,79,215.0,178.0,34,0,357,18.8,0.557,0.534,0.637,0.11,161.0,7.3,12.8,10.0,10.9,0.8,1.2,9.4,23.1,1.0,0.3,1.4,0.155,4.4,-0.9,3.5,1.38,117.7,105.9,0.081,-0.36,6.8,16.4,0.418,3.0,5.9,0.509,3.8,10.4,0.366,1.7,1.8,0.938,7.3,2.5,0.6,0.4,1.8,3.2,19.2,9.7,23.3,4.3,8.4,5.4,14.8,2.4,2.5,10.4,3.5,0.8,0.6,2.5,4.6,27.2,2.0,21.9,59.4,57.9,14.4,38.1,50.0,63.7,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117477,2021-22,Joe Toussaint,SG,PG,Iowa,Big Ten,26.0,10.0,6.87,3.0,"Oct 6, 2000",21.73,72,190.0,293.0,36,21,625,14.9,0.494,0.454,0.246,0.218,205.0,2.8,8.0,5.4,28.4,4.6,0.2,23.8,16.0,0.8,1.0,1.7,0.112,0.0,3.7,3.7,2.33,104.5,99.7,0.162,4.23,3.8,9.1,0.423,3.3,6.8,0.477,0.6,2.2,0.257,1.7,2.0,0.839,3.9,7.3,3.3,0.1,3.1,3.5,9.9,5.5,12.9,4.6,9.7,0.8,3.2,2.4,2.8,5.6,10.4,4.6,0.1,4.5,5.0,14.1,0.0,35.9,54.9,21.4,39.4,41.1,0.0,24.6,77.8,2018-19,PSA Cardinals,Nike 17U,10.0,9.0,9.9,5.6,2.0,5.4,0.37,0.3,1.4,0.214,1.3,2.3,0.565,0.0,1.7,1.7,5.1,1.9,0.0,2.6,1.7,,,,,,,,,,,,,,,,,,,,,
148732,2021-22,Ahron Ulis,SG,PG,Iowa,Big Ten,25.0,10.0,6.87,2.0,"Oct 4, 2001",20.74,75,195.0,186.0,35,0,485,11.5,0.448,0.36,0.12,0.48,149.0,4.3,11.4,7.8,22.5,2.2,0.0,20.7,15.5,0.5,0.6,1.1,0.087,-0.7,1.5,0.8,2.28,102.7,103.9,0.102,3.34,2.8,8.2,0.34,2.5,7.3,0.341,0.3,1.0,0.333,3.1,4.0,0.792,5.7,6.0,1.6,0.0,2.6,3.4,9.1,4.0,11.7,3.5,10.3,0.5,1.4,4.5,5.6,8.1,8.6,2.2,0.0,3.8,4.8,12.9,0.0,42.0,45.2,15.8,46.0,23.9,18.2,12.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88821,2021-22,Connor McCaffery,SF,PG,Iowa,Big Ten,24.0,10.0,6.87,4.0,"Jul 13, 1998",23.97,77,205.0,152.0,34,5,578,10.5,0.528,0.5,0.903,0.25,118.0,3.6,12.7,8.1,16.2,1.7,0.0,14.8,7.9,1.0,0.6,1.6,0.109,1.1,2.6,3.7,4.64,127.3,104.6,0.089,4.97,1.7,5.0,0.347,0.2,0.5,0.429,1.5,4.5,0.338,0.9,1.2,0.722,5.9,4.5,1.2,0.0,1.0,3.7,5.9,2.5,7.1,0.3,0.7,2.2,6.4,1.3,1.8,8.4,6.4,1.7,0.0,1.4,5.2,8.4,0.0,1.4,0.0,0.0,8.3,50.0,33.3,90.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121311,2021-22,Austin Ash,SG,PG,Iowa,Big Ten,14.0,4.0,6.87,4.0,"Jun 9, 1998",24.06,74,160.0,,18,0,79,23.7,0.57,0.538,0.667,0.359,50.0,4.1,9.8,7.0,26.6,0.0,0.0,11.6,31.8,0.3,0.0,0.4,0.191,5.0,-3.1,1.9,1.83,118.1,109.6,0.048,1.62,8.6,19.7,0.436,4.6,6.6,0.692,4.1,13.2,0.308,5.1,7.1,0.714,5.1,5.6,0.0,0.0,3.0,2.5,26.3,12.2,28.1,6.5,9.4,5.8,18.7,7.2,10.1,7.2,7.9,0.0,0.0,4.3,3.6,37.4,0.0,17.9,85.7,16.7,15.4,50.0,33.3,66.7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109248,2021-22,Josh Ogundele,PF,SF,Iowa,Big Ten,13.0,6.0,6.87,2.0,"Dec 19, 2000",21.53,83,265.0,,19,0,98,10.4,0.504,0.542,0.0,0.417,27.0,8.9,18.1,13.5,0.0,2.3,5.4,23.8,18.7,0.0,0.2,0.1,0.052,-4.9,1.6,-3.3,0.0,85.3,97.6,0.022,-8.85,5.3,9.8,0.542,5.3,9.8,0.542,0.0,0.0,,1.2,4.1,0.3,9.8,0.0,1.6,2.0,3.7,7.8,11.8,7.5,13.9,7.5,13.9,0.0,0.0,1.7,5.8,13.9,0.0,2.3,2.9,5.2,11.0,16.8,5.0,83.3,60.0,75.0,16.7,25.0,100.0,0.0,0.0,2018-19,BABC,Nike 17U,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,U18 Euro Championship B,13,11:58,3.1,1.1,3.1,.350,0.0,0.1,.000,0.9,1.5,.632,4.4,0.2,0.5,0.3,0.8,1.1,Silver
163380,2021-22,Riley Mulvey,PF,C,Iowa,Big Ten,15.0,2.0,6.87,1.0,,,83,245.0,213.0,17,0,83,9.1,0.576,0.5,0.167,0.333,17.0,5.3,14.7,9.9,3.6,0.0,6.3,22.3,10.5,0.1,0.1,0.2,0.08,-3.6,0.9,-2.7,0.5,106.3,103.9,0.014,-3.13,2.9,5.8,0.5,2.9,4.8,0.6,0.0,1.0,0.0,1.9,1.9,1.0,7.2,1.0,0.0,2.4,1.9,5.8,7.7,4.1,8.2,4.1,6.9,0.0,1.4,2.7,2.7,10.3,1.4,0.0,3.4,2.7,8.2,11.0,3.0,66.7,75.0,66.7,16.7,0.0,0.0,16.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117339,2021-22,Hunter Dickinson,C,,Michigan,Big Ten,18.0,14.0,11.02,2.0,"Nov 25, 2000",21.59,85,260.0,43.0,32,32,1034,28.8,0.617,0.588,0.15,0.272,556.0,9.1,22.6,16.1,16.0,0.9,5.0,11.9,27.4,4.2,1.4,5.6,0.218,7.8,2.9,10.7,1.12,122.2,101.4,0.362,-1.61,9.3,16.5,0.563,8.5,14.0,0.605,0.8,2.5,0.328,3.6,4.5,0.802,10.6,2.8,0.6,1.9,2.5,3.4,23.0,13.8,24.4,12.6,20.8,1.2,3.7,5.3,6.7,15.7,4.2,0.9,2.8,3.7,5.0,34.1,40.0,30.3,73.0,51.7,54.2,52.8,48.7,15.4,95.2,2018-19,Team Takeover,Nike 17U,10.0,6.0,15.9,8.2,3.6,7.1,0.507,0.0,0.3,0.0,1.0,1.6,0.625,0.0,5.1,5.1,1.5,0.7,0.7,1.7,1.8,2018.0,U18 Americas Championship,-,-:-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Gold
