RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,Harmonic STK%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
7113,2011-12,Kendall Marshall,PG,,Floor General,76.0,198.4,UNC,ACC,31.0,5.0,7.07,2.0,"Aug 19, 1991",20.87,27.0,36.0,35.0,1189.0,17.2,0.558,0.529,0.351,0.351,420.0,0.5,7.9,4.2,45.1,2.0,0.5,0.8,0.8,27.8,0.138,13.9,33.998,2.6,1.8,4.4,0.147,3.8,2.8,6.6,3.48,114.9,98.4,0.422,10.44,3.5,7.6,0.467,2.6,4.9,0.527,0.9,2.7,0.354,0.231,0.3524936170212766,1.9,2.7,0.696,3.2,11.8,1.4,0.2,3.4,1.9,9.9,4.9,10.4,3.6,6.8,1.3,3.7,2.5,3.7,4.4,16.3,2.0,0.3,4.7,2.6,13.6,0.0,0.0,0.0,0.0,2.2433216000000002,23.6,66.0,8.6,41.3,45.2,4.8,35.1,64.3,26.581300000000002,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,NIKE Global Challenge,5,19:12,4.4,1.8,4.4,.409,0.8,1.8,.444,0.0,0.0,.000,2.2,4.6,2.2,0.0,1.0,2.0,-,0.5307692307692308,0.6423076923076924,0.5230769230769231,1.0,0.05521472392638037,0.4307692307692308,0.6068965517241379,0.20689655172413793,49.9,7.055,64.777,3.507457917560854,0.6710077912889517,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Marshall_Kendall_mil17.jpg
85602,2019-20,Trent Forrest,PG,,Athletic,77.0,203.0,Florida State,ACC,26.0,5.0,7.64,4.0,"Jun 12, 1998",22.05,70.0,31.0,31.0,959.0,19.2,0.542,0.488,0.201,0.357,393.0,4.2,12.4,8.4,24.0,3.5,2.3,2.7758620689655173,2.775862068965517,21.8,0.163,21.9,33.647,1.7,1.9,3.6,0.15,2.8,3.8,6.6,1.35,105.1,94.1,0.301,-0.98,5.4,11.8,0.459,4.8,9.4,0.504,0.7,2.4,0.281,0.16,0.23436099585062242,3.5,4.2,0.822,5.7,5.2,2.5,0.8,3.8,1.9,15.0,7.8,16.9,6.8,13.5,1.0,3.4,5.0,6.0,8.1,7.4,3.5,1.1,5.5,2.7,21.5,9.0,7.54,2.5645952800000003,0.009384775808133473,5.748230799999999,42.2,60.5,19.4,37.6,39.6,11.9,20.2,93.8,31.6088,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,NIKE Global Challenge,3,24:40,4.3,1.7,3.3,.500,0.3,0.3,1.000,0.7,1.3,.500,5.0,2.0,1.0,0.0,2.0,1.0,Gold,0.823076923076923,0.3153846153846154,0.06923076923076923,0.2261904761904762,0.8496932515337423,0.8076923076923077,0.9793103448275862,0.2827586206896552,54.400000000000006,4.275,60.292,1.9651522103412762,0.5509039407130556,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Forrest_Trent_atl22.jpg
9419,2010-11,Shelvin Mack,PG,,Scorer,74.0,209.0,Butler,A-10,28.0,10.0,5.02,3.0,"Apr 22, 1990",21.19,294.0,38.0,37.0,1219.0,21.0,0.537,0.496,0.499,0.316,593.0,2.6,14.4,8.4,24.9,1.5,0.3,0.5,0.49999999999999994,14.1,0.109,28.6,43.008,3.3,1.6,5.0,0.163,5.6,1.0,6.6,1.41,109.9,100.9,0.361,-0.49,6.6,16.2,0.408,3.7,8.1,0.462,2.9,8.1,0.354,0.265,0.4141758499413834,3.9,5.1,0.769,5.6,4.3,1.0,0.1,3.1,2.2,20.0,10.2,25.1,5.8,12.6,4.4,12.5,6.1,7.9,8.6,6.7,1.5,0.2,4.7,3.4,31.0,2.0,,,0.0016406890894175555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,U19 World Cup,9,18:46,5.9,2.1,6.0,.352,0.7,3.0,.222,1.0,1.1,.900,2.9,1.9,0.8,0.0,1.7,1.3,Gold,,,,0.17261904761904762,0.8496932515337423,,0.3448275862068966,0.2,,6.583,,2.2840585315062043,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Mack_Shelvin_mem_18.jpg
30601,2014-15,Will Cummings,PG,,Athletic,73.0,180.0,Temple,AAC,26.0,10.0,3.52,4.0,"Oct 7, 1992",22.73,330.0,36.0,35.0,1224.0,21.4,0.524,0.432,0.265,0.591,540.0,2.8,10.2,6.4,28.6,3.4,0.6,1.02,1.02,12.3,0.095,24.5,37.724,3.2,2.5,5.6,0.184,2.7,3.7,6.5,2.13,112.1,94.8,0.381,2.43,5.2,12.9,0.402,4.4,9.5,0.464,0.8,3.4,0.229,0.144,0.24568825910931175,6.2,7.6,0.808,4.8,4.9,2.2,0.2,2.3,2.8,17.4,8.0,19.9,6.8,14.6,1.2,5.3,9.5,11.7,7.4,7.6,3.4,0.4,3.6,4.3,26.6,2.0,1.16,0.35129556,0.0016339869281045752,6.0265359,43.7,50.9,30.7,29.8,39.8,36.2,26.5,62.5,40.766000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4076923076923077,0.3038461538461538,0.17692307692307693,0.5416666666666666,0.5153374233128835,0.5769230769230769,0.8068965517241379,0.27586206896551724,45.1,4.722,50.176,1.0098074607046539,0.45011197563301725,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Cummings_Will_hou1516.jpg
72281,2016-17,Dennis Smith Jr,PG,,Athletic,74.0,195.0,NC State,ACC,15.0,17.0,8.09,1.0,"Nov 25, 1997",19.59,7.0,32.0,32.0,1114.0,23.1,0.563,0.52,0.364,0.476,621.0,2.7,11.5,7.3,34.2,3.1,1.2,1.7302325581395348,1.7302325581395348,17.3,0.123,27.2,44.0,3.1,0.9,4.0,0.142,5.4,1.1,6.5,1.82,112.2,109.1,0.437,2.04,6.9,15.1,0.455,4.9,9.6,0.509,2.0,5.5,0.359,0.245,0.3614827109266944,5.1,7.2,0.715,5.2,7.1,2.2,0.5,3.9,2.4,20.8,9.5,21.0,6.8,13.3,2.7,7.6,7.1,10.0,7.3,9.8,3.1,0.7,5.4,3.3,29.0,22.0,14.1,4.1639555999999995,0.019748653500897665,6.201636,37.1,64.9,20.4,25.8,30.5,3.1,37.1,48.1,26.213300000000004,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations Counselors,13,24:00,13.7,5.5,9.6,.576,0.5,1.7,.318,2.1,2.8,.750,4.6,5.6,2.5,0.3,2.4,2.4,-,0.9076923076923077,0.13846153846153847,0.9230769230769231,0.6130952380952381,0.7239263803680982,0.9384615384615385,0.3793103448275862,0.2689655172413793,61.199999999999996,8.182,64.438,3.890302196874343,0.735972378159808,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Smith_Dennis_cha22.jpg
7108,2010-11,Cory Joseph,PG,,Shooter,75.0,186.2,Texas,Big 12,28.0,8.0,7.96,1.0,"Aug 20, 1991",19.86,11.0,36.0,36.0,1166.0,15.1,0.526,0.503,0.391,0.227,372.0,2.2,9.5,6.0,17.3,1.9,0.9,1.2214285714285715,1.2214285714285715,13.1,0.1,17.3,27.079,2.2,2.2,4.4,0.152,2.7,3.8,6.5,2.02,112.7,95.0,0.257,1.57,4.7,11.0,0.422,2.9,6.7,0.429,1.8,4.3,0.413,0.287,0.4016990049751244,1.7,2.5,0.699,4.4,3.7,1.3,0.4,1.9,2.2,12.9,6.9,16.3,4.3,9.9,2.6,6.4,2.6,3.7,6.5,5.5,1.9,0.6,2.7,3.3,19.0,1.0,,,0.0008576329331046312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,U19 World Cup,16,22:33,8.1,3.2,7.7,.415,0.9,3.1,.286,0.8,1.3,.619,3.1,1.3,1.0,0.1,1.3,1.5,7th,,,,0.35119047619047616,0.39570552147239263,,0.8689655172413793,0.30344827586206896,,3.253,,1.700609978840379,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Joseph_Cory_det22.jpg
30901,2014-15,Keifer Sykes,PG,,Scorer,72.0,167.2,Green Bay,Horizon,24.0,9.0,-0.4,4.0,"Dec 30, 1993",21.5,400.0,33.0,33.0,1156.0,24.3,0.551,0.501,0.314,0.386,584.0,2.5,12.3,7.5,25.3,2.9,0.5,0.8529411764705881,0.8529411764705882,11.3,0.089,28.4,42.731,3.7,2.3,6.0,0.209,4.4,2.1,6.5,1.82,114.3,94.5,0.413,1.3,7.4,16.3,0.452,5.8,11.2,0.517,1.6,5.1,0.311,0.204,0.3124928,4.9,6.3,0.78,5.1,4.5,1.9,0.2,2.5,2.5,21.2,11.3,25.1,8.9,17.2,2.4,7.9,7.6,9.7,7.9,6.9,2.9,0.3,3.8,3.8,32.7,20.0,14.2,2.2120618000000003,0.01730103806228374,3.9100529,29.9,66.7,47.9,38.6,40.1,30.1,31.4,58.7,44.3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7538461538461538,0.3769230769230769,0.4,0.3333333333333333,0.745398773006135,0.4423076923076923,0.7655172413793103,0.3448275862068966,52.0,6.137,55.971,1.216342645010858,0.1572779499213879,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Sykes_Keifer_ind21.jpg
8270,2010-11,Julyan Stone,PG,,Floor General,78.0,200.0,UTEP,CUSA,25.0,10.0,2.47,4.0,"Dec 7, 1988",22.56,400.0,35.0,35.0,1279.0,17.3,0.554,0.542,0.252,0.688,374.0,3.9,18.9,11.8,26.6,2.4,1.9,2.12093023255814,2.1209302325581394,19.5,0.128,13.7,23.504,2.3,3.0,5.3,0.165,2.3,4.2,6.5,2.83,113.6,90.8,0.327,4.55,3.2,6.3,0.51,2.8,4.7,0.596,0.4,1.6,0.255,0.138,0.253491124260355,2.4,4.3,0.561,8.2,5.8,1.6,0.7,2.0,2.6,9.3,4.8,9.3,4.2,7.0,0.6,2.4,3.6,6.4,12.1,8.5,2.4,1.0,3.0,3.8,13.7,13.0,,,0.010164190774042221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7857142857142857,0.9938650306748467,,0.9724137931034482,0.16551724137931034,,2.815,,1.1071561144040083,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Stone_Julyan_cha17.jpg
8273,2010-11,Randy Culpepper,PG,,Scorer,72.0,160.0,UTEP,CUSA,25.0,10.0,2.47,4.0,"May 16, 1989",22.12,400.0,35.0,34.0,1261.0,21.5,0.546,0.499,0.392,0.39,625.0,2.1,7.0,4.7,19.3,3.3,0.9,1.4142857142857144,1.4142857142857141,11.7,0.096,29.2,39.777,2.9,2.4,5.4,0.17,3.9,2.4,6.3,1.3,106.9,94.9,0.38,-0.85,7.2,16.5,0.436,5.1,10.1,0.508,2.1,6.5,0.324,0.225,0.35477094972067036,4.9,6.4,0.759,3.2,3.4,2.3,0.3,2.6,2.7,21.4,10.7,24.5,7.6,14.9,3.1,9.6,7.2,9.5,4.8,5.0,3.3,0.5,3.8,4.0,31.6,5.0,,,0.003965107057890563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07738095238095238,0.12269938650306748,,0.8896551724137931,0.1793103448275862,,4.961,,0.9675324927966903,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Culpepper_Randy_ncaa.jpg
121154,2021-22,Iverson Molinar,PG,,Scorer,75.0,183.2,Mississippi State,SEC,18.0,16.0,7.6,3.0,"Dec 3, 1999",22.58,208.0,34.0,34.0,1158.0,21.3,0.553,0.483,0.237,0.403,570.0,1.8,9.0,5.4,23.5,2.1,1.3,1.6058823529411765,1.6058823529411765,12.9,0.103,27.4,39.928,3.4,1.4,4.8,0.168,5.1,1.2,6.3,1.52,113.5,103.1,0.38,0.12,7.1,15.6,0.454,6.1,11.9,0.516,0.9,3.7,0.252,0.155,0.24426993865030674,5.5,6.3,0.868,3.6,4.2,1.4,0.4,2.8,1.7,20.6,10.6,23.4,9.2,17.9,1.4,5.5,8.2,9.4,5.4,6.3,2.1,0.6,4.1,2.6,30.9,3.0,2.06,0.5023619,0.0025906735751295338,5.706441,32.3,64.4,24.5,44.0,42.2,21.4,23.7,100.0,41.0295,2018-19,Team WhyNot,Nike 17U,10.0,9.0,15.9,12.2,5.2,9.4,0.553,0.4,1.4,0.286,1.4,2.3,0.609,0.0,4.0,4.0,1.1,1.0,0.3,1.3,2.4,,,,,,,,,,,,,,,,,,,,,,0.8,0.46153846153846156,0.11538461538461539,0.21428571428571427,0.2331288343558282,0.5615384615384615,0.6275862068965518,0.3310344827586207,41.8,4.989,62.254,1.6511456328786769,0.5137743553338232,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Molinar_Iverson_22w.jpg
24670,2015-16,Anthony Barber,PG,,Scorer,75.0,173.0,NC State,ACC,16.0,17.0,9.04,3.0,"Jul 25, 1994",21.93,26.0,33.0,33.0,1278.0,23.9,0.553,0.471,0.208,0.479,750.0,1.7,11.1,6.3,25.2,1.0,0.2,0.3333333333333333,0.33333333333333337,10.8,0.086,30.0,45.45,4.9,0.5,5.5,0.172,5.8,0.2,6.1,1.73,119.5,112.9,0.456,1.03,7.8,17.9,0.434,6.4,14.2,0.453,1.3,3.7,0.361,0.217,0.26392970123022846,7.4,8.6,0.865,4.7,4.6,0.7,0.1,2.7,2.2,24.3,11.4,26.2,9.4,20.7,2.0,5.5,10.9,12.6,6.9,6.7,1.0,0.1,3.9,3.3,35.5,0.0,0.0,0.0,0.0,7.501453000000001,33.1,56.2,13.5,46.0,37.4,9.4,20.9,48.8,18.9917,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations Counselors,7,22:08,8.6,2.9,8.1,.351,0.4,2.0,.214,2.4,3.3,.739,2.6,2.1,1.9,0.0,2.1,1.7,-,0.41923076923076924,0.4,0.9115384615384615,0.2976190476190476,0.46932515337423314,0.4076923076923077,0.010344827586206896,0.42758620689655175,41.8,6.687,60.035,2.6097579631218153,0.5971172155968011,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Barber_Cat_phi1617.jpg
30386,2014-15,Askia Booker,PG,,Scorer,74.0,170.0,Colorado,Pac-12,15.0,16.0,6.19,4.0,"Aug 31, 1993",21.83,290.0,31.0,28.0,936.0,22.2,0.51,0.449,0.374,0.351,506.0,1.9,10.7,6.4,26.2,2.9,0.2,0.37419354838709673,0.37419354838709673,11.8,0.096,32.6,47.681,2.5,1.1,3.6,0.152,5.0,1.1,6.1,1.41,108.0,103.7,0.367,-0.43,7.4,19.1,0.387,5.0,12.0,0.421,2.4,7.1,0.329,0.226,0.3500597439544808,5.6,6.7,0.834,4.4,4.2,1.9,0.1,3.0,2.4,22.7,11.3,29.1,7.7,18.2,3.6,10.9,8.5,10.2,6.7,6.4,2.9,0.1,4.6,3.6,34.6,0.0,0.0,0.0,0.0,5.478075000000001,25.1,50.0,25.0,37.6,36.9,12.9,37.4,60.0,33.5654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,0.38461538461538464,0.5153846153846153,0.16666666666666666,0.5153374233128835,0.046153846153846156,0.12413793103448276,0.15862068965517243,24.8,6.564,49.628,2.1125330826363635,0.39389494464465963,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Booker_Askia_ncaa_cu.jpg
43395,2015-16,Demetrius Jackson,PG,,Floor General,73.0,193.8,Notre Dame,ACC,24.0,11.0,9.57,3.0,"Sep 7, 1994",21.81,35.0,35.0,35.0,1259.0,21.0,0.56,0.514,0.381,0.325,577.0,3.0,8.0,5.6,25.1,2.1,0.8,1.1586206896551723,1.1586206896551723,13.3,0.098,24.1,37.878,3.8,0.6,4.4,0.141,5.2,0.8,6.1,2.16,117.9,112.2,0.376,2.83,6.1,13.6,0.451,4.4,8.4,0.525,1.7,5.2,0.331,0.228,0.35424438202247194,3.6,4.4,0.813,3.8,5.2,1.4,0.3,2.4,2.2,17.6,9.4,20.9,6.8,13.0,2.6,8.0,5.5,6.8,5.9,8.0,2.1,0.5,3.7,3.3,27.0,16.0,10.74,2.7209145599999993,0.012708498808578236,5.294889599999999,34.8,61.7,27.2,27.1,40.5,2.1,38.1,42.6,26.2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7423076923076923,0.6,0.7461538461538462,0.5892857142857143,0.27300613496932513,0.5115384615384615,0.2413793103448276,0.35172413793103446,50.7,5.994,58.741,1.8177939984077436,0.5897396639506624,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Jackson_Demetrius_lal19.jpg
4274,2010-11,Dogus Balbay,PG,,Floor General,73.0,180.0,Texas,Big 12,28.0,8.0,7.96,4.0,"Jan 21, 1989",22.44,301.0,36.0,36.0,688.0,14.5,0.586,0.583,0.019,0.456,177.0,5.4,9.8,7.6,20.4,2.5,1.5,1.875,1.875,23.3,0.163,11.7,20.192,1.1,1.5,2.6,0.149,0.6,5.5,6.0,2.11,114.5,92.8,0.147,2.18,3.5,6.0,0.583,3.5,5.9,0.594,0.0,0.1,0.0,0.0,0.0,1.6,2.7,0.574,5.6,4.7,1.7,0.6,2.2,4.7,8.5,5.1,8.8,5.1,8.7,0.0,0.2,2.3,4.0,8.3,6.9,2.5,0.9,3.3,6.9,12.6,2.0,,,0.0029069767441860465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,U20 Euro Championship A,45,27:08,10.8,4.5,9.0,.499,0.2,1.4,.148,1.7,3.4,.510,4.8,3.3,2.2,0.4,3.0,2.4,4th,,,,0.5059523809523809,0.7699386503067485,,0.9517241379310345,0.2620689655172414,,1.618,,0.41732151612284896,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Balbay_Dogus_euro.jpg
9577,2010-11,Andrew Goudelock,PG,,Scorer,74.0,197.6,Charleston,CAA,26.0,11.0,-1.05,4.0,"Dec 7, 1988",22.56,400.0,37.0,37.0,1302.0,26.7,0.575,0.549,0.461,0.192,830.0,2.3,9.9,6.3,26.4,1.5,0.5,0.75,0.75,13.5,0.104,34.5,51.903,5.3,1.2,6.5,0.199,7.4,-1.4,6.0,1.32,115.1,105.7,0.458,-1.09,9.8,21.5,0.455,5.7,11.6,0.496,4.0,9.9,0.407,0.297,0.43232027649769583,3.4,4.1,0.821,4.4,4.8,1.0,0.2,3.7,2.0,26.9,14.4,31.8,8.5,17.1,6.0,14.6,5.0,6.1,6.5,7.1,1.5,0.3,5.4,3.0,39.8,7.0,,,0.005376344086021506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18452380952380953,0.46932515337423314,,0.18620689655172415,0.2482758620689655,,9.363,,2.0832076212461375,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Goudelock_Andrew_LAL.jpg
9368,2014-15,Juwan Staten,PG,,Floor General,72.0,190.0,West Virginia,Big 12,23.0,7.0,9.29,4.0,"May 21, 1992",23.11,61.0,30.0,30.0,938.0,18.6,0.507,0.451,0.171,0.503,429.0,1.5,9.8,4.9,31.8,2.0,0.1,0.19047619047619047,0.19047619047619047,12.6,0.094,24.2,40.254,2.4,1.2,3.6,0.154,4.7,1.3,6.0,2.28,112.0,102.0,0.377,3.19,6.1,14.5,0.421,5.2,12.0,0.433,0.9,2.5,0.362,0.202,0.23227767354596626,5.1,7.3,0.702,3.4,5.9,1.4,0.0,2.6,2.1,18.2,8.9,21.1,7.6,17.5,1.3,3.6,7.4,10.6,5.0,8.6,2.0,0.1,3.8,3.1,26.5,0.0,0.0,0.0,0.0,6.196015,35.0,47.1,16.1,47.9,40.5,15.2,17.1,66.7,24.3215,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,NIKE Global Challenge,3,18:20,7.0,2.0,5.3,.375,0.3,1.0,.333,2.7,3.3,.800,3.3,2.0,0.7,0.0,1.0,2.0,-,0.24615384615384617,0.34615384615384615,0.27692307692307694,0.6994047619047619,0.15337423312883436,0.33076923076923076,0.14482758620689656,0.38620689655172413,32.300000000000004,5.929,49.691,1.1416373370155675,0.45085394219580677,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Staten_Juwan_gsw1516.jpg
54843,2017-18,Aaron Holiday,PG,,Shooter,73.0,187.0,UCLA,Pac-12,21.0,12.0,6.86,3.0,"Sep 30, 1996",21.75,54.0,33.0,33.0,1244.0,21.1,0.609,0.557,0.446,0.417,686.0,1.6,8.7,5.3,29.9,1.9,0.7,1.023076923076923,1.023076923076923,18.5,0.131,26.7,42.757,3.7,1.2,4.9,0.157,5.3,0.6,5.9,1.54,115.4,108.1,0.436,0.24,6.8,14.8,0.461,4.0,8.2,0.486,2.8,6.6,0.429,0.31,0.4373348571428571,5.1,6.2,0.828,3.9,6.2,1.4,0.3,4.0,2.8,21.6,9.5,20.7,5.6,11.5,4.0,9.2,7.2,8.6,5.4,8.6,1.9,0.4,5.6,3.9,30.2,4.0,3.03,0.7791705599999998,0.003215434083601286,5.323046399999999,28.7,58.3,10.4,26.7,38.2,6.4,44.6,53.4,28.51,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,NIKE Global Challenge,9,15:20,5.3,2.0,6.1,.327,0.1,0.9,.125,1.2,2.4,.500,2.3,1.2,0.9,0.6,2.6,2.0,Gold,0.36153846153846153,0.8153846153846154,0.8615384615384616,0.36904761904761907,0.2085889570552147,0.7923076923076923,0.2620689655172414,0.19310344827586207,48.3,8.703,60.336,2.4813539206349686,0.636187593410325,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Holiday_Aaron_atl22.jpg
12049,2012-13,Isaiah Canaan,PG,,Scorer,72.0,188.4,Murray State,OVC,21.0,10.0,-2.86,4.0,"May 21, 1991",22.11,400.0,31.0,30.0,1131.0,25.2,0.576,0.525,0.509,0.371,650.0,2.0,10.0,5.9,27.6,2.5,0.4,0.6896551724137931,0.6896551724137931,14.3,0.111,30.9,46.831,4.5,1.3,5.9,0.207,5.8,0.0,5.8,1.36,116.1,101.6,0.448,-0.82,7.6,17.6,0.431,4.3,8.7,0.494,3.3,9.0,0.37,0.279,0.428509670079636,5.4,6.5,0.822,3.9,4.7,1.7,0.1,3.5,2.1,23.9,11.3,26.3,6.4,12.9,5.0,13.4,8.0,9.8,5.8,7.0,2.5,0.2,5.2,3.1,35.7,3.0,2.98,0.5267149999999999,0.002652519893899204,4.648524999999999,20.2,55.4,12.5,28.9,45.1,10.8,50.9,42.6,27.3296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15384615384615385,0.8923076923076924,0.9115384615384615,0.20535714285714285,0.36503067484662577,0.5846153846153846,0.3724137931034483,0.25517241379310346,46.800000000000004,8.068,56.283,1.3113989538515054,0.15552342484968243,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Canaan_Isaiah_21unics.jpg
107258,2018-19,Ky Bowman,PG,,Shooter,74.0,181.2,Boston College,ACC,14.0,17.0,7.76,3.0,"Jun 16, 1997",22.04,324.0,31.0,30.0,1220.0,19.6,0.527,0.486,0.435,0.32,575.0,2.3,18.1,10.3,22.8,2.1,1.6,1.816216216216216,1.8162162162162163,13.9,0.11,26.9,39.18,2.3,1.6,3.9,0.128,4.2,1.5,5.7,1.39,105.6,102.7,0.418,-0.56,6.4,15.9,0.404,3.8,9.0,0.427,2.6,6.9,0.374,0.268,0.40220024721878866,3.9,5.1,0.761,7.6,4.1,1.4,0.6,3.0,2.7,19.3,9.4,23.2,5.6,13.1,3.8,10.1,5.7,7.4,11.2,6.0,2.1,0.9,4.3,3.9,28.2,8.0,5.93,1.3402630199999999,0.006557377049180328,5.2435248,27.8,55.6,18.7,28.7,30.2,26.2,43.5,41.8,30.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2653846153846154,0.2923076923076923,0.5038461538461538,0.125,0.9815950920245399,0.7384615384615385,0.6758620689655173,0.1310344827586207,46.400000000000006,5.488,55.533,1.7749838376270173,0.5126143989626534,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Bowman_Ky_lac20.jpg
2203,2011-12,Maalik Wayns,PG,,Scorer,73.0,205.0,Villanova,Big East,13.0,16.0,7.64,3.0,"May 2, 1991",21.16,23.0,29.0,27.0,975.0,21.1,0.547,0.472,0.386,0.404,503.0,1.7,12.0,6.6,32.5,1.7,0.1,0.18888888888888888,0.18888888888888888,15.7,0.12,27.9,44.214,3.1,0.6,3.7,0.152,4.7,1.0,5.7,1.53,112.7,107.6,0.423,0.27,6.6,16.0,0.414,4.8,9.8,0.488,1.8,6.2,0.298,0.206,0.3363391812865497,5.8,6.5,0.892,4.5,5.5,1.1,0.0,3.6,3.2,20.9,9.8,23.7,7.1,14.6,2.7,9.2,8.6,9.6,6.7,8.1,1.7,0.1,5.3,4.7,31.0,1.0,0.85,0.22542,0.0010256410256410256,6.285240000000001,30.0,61.1,11.6,31.6,39.5,10.6,38.5,65.1,31.893099999999997,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,U18 Americas Championship,5,15:48,6.0,2.4,5.8,.414,0.4,1.6,.250,0.8,1.0,.800,2.6,2.6,1.0,0.4,2.4,0.8,Silver,0.5384615384615384,0.47692307692307695,0.6615384615384615,0.2857142857142857,0.5950920245398773,0.3384615384615385,0.010344827586206896,0.2206896551724138,39.1,6.874,63.663,2.2113203156507275,0.5612078717657666,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Wayns_Maalik_dal17.jpg
