RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,Harmonic STK%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,Adj OFF +/-,Adj DEF +/-,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
2539,2010-11,Jordan Hamilton,SF,,Scorer,80.0,228.4,Texas,Big 12,28.0,8.0,7.96,2.0,"Oct 6, 1990",20.73,7.0,36.0,36.0,1159.0,25.6,0.55,0.522,42.4,0.221,612.0,7.0,18.5,12.9,14.6,1.6,1.8,1.6941176470588235,1.6941176470588235,11.2,0.001,29.1,3830.617,4.0,2.7,6.7,0.231,8.3,3.1,11.4,0.99,115.5,90.6,0.334,-2.22,8.4,19.1,0.44,5.3,11.0,0.481,3.1,8.1,38.5,835.45,40.35599505562423,3.3,4.2,0.779,9.5,2.6,1.1,0.8,2.7,2.2,23.2,12.4,28.1,7.8,16.2,4.6,11.9,4.8,6.2,14.1,3.9,1.6,1.2,3.9,3.3,34.2,13.0,,,0.0112165660051768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,NIKE Global Challenge,8,25:30,16.4,6.4,13.8,.464,1.6,5.6,.289,2.0,3.2,.615,10.8,2.9,0.9,0.3,2.8,2.0,-,0.5125482625482626,0.6138996138996139,0.6486486486486487,0.3928571428571428,0.5670731707317074,0.2693050193050193,0.4855212355212355,0.8706563706563707,54.50000000000001,5304.845,,3986.586822909013,0.7354456016801483,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hamilton_Jordan_tor14.jpg
108165,2021-22,Wendell Moore,SG,,Slasher,77.0,217.2,Duke,ACC,32.0,7.0,7.26,3.0,"Sep 18, 2001",20.78,29.0,39.0,39.0,1324.0,21.4,0.605,0.569,33.5,0.314,556.0,4.4,12.5,8.7,21.7,2.4,0.6,0.96,0.96,15.0,0.001,19.5,4849.66,4.3,1.9,6.2,0.186,5.3,2.6,7.9,2.26,123.4,101.2,0.311,2.94,5.7,11.4,0.5,4.1,7.6,0.544,1.6,3.8,41.3,712.273,36.99331550802139,2.9,3.6,0.805,6.3,5.2,1.7,0.2,2.3,1.9,15.8,8.3,16.7,6.0,11.1,2.3,5.6,4.2,5.2,9.2,7.6,2.4,0.4,3.4,2.7,23.2,14.0,9.49,2.55288592,0.0105740181268882,4.4924336,39.1,65.3,31.2,27.4,38.8,22.5,33.5,88.5,48.011700000000005,5.5978,1.2117,2018-19,Team CP3,Nike 17U,10.0,10.0,17.3,18.0,6.7,12.6,0.532,0.3,1.8,0.167,4.2,5.4,0.778,0.0,6.6,6.6,3.7,1.6,0.6,2.2,1.5,2018.0,U17 World Cup,12,18:28,7.4,2.8,6.6,.418,0.2,1.7,.150,1.7,2.2,.741,3.0,2.0,2.2,0.1,1.1,1.0,Gold,0.8291505791505791,0.6322393822393823,0.6167953667953668,0.971042471042471,0.3109756097560975,0.4594594594594595,0.0955598455598455,0.8397683397683398,59.4,6743.458,59.567,3796.1875108891336,0.7634502570397865,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Moore_Wendell_min22.jpg
105831,2020-21,Corey Kispert,SF,SG,Scorer,79.0,223.8,Gonzaga,WCC,31.0,1.0,5.92,4.0,"Mar 3, 1999",22.33,106.0,32.0,32.0,1019.0,25.4,0.674,0.644,52.400000000000006,0.248,518.0,3.8,13.9,9.3,9.0,1.5,1.4,1.4482758620689655,1.4482758620689653,8.7,0.001,22.7,3172.674,4.6,1.8,6.4,0.251,9.1,2.0,11.1,1.38,133.1,96.6,0.247,-0.31,8.2,15.5,0.529,4.6,7.4,0.628,3.6,8.1,44.0,1174.799,47.83402489626556,3.4,3.8,0.878,6.2,2.3,1.1,0.5,1.6,2.1,23.4,11.0,20.8,6.2,9.9,4.8,10.9,4.5,5.2,8.4,3.1,1.5,0.7,2.2,2.8,31.3,9.0,6.87,1.0948032000000003,0.0088321884200196,3.3146880000000003,33.2,74.8,52.0,14.4,35.1,25.0,52.4,89.0,67.5,8.8288,4.1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9227799227799228,0.8571428571428571,0.3281853281853282,0.5955598455598455,0.3475609756097562,0.1023166023166023,0.91988416988417,0.9942084942084942,63.3,4398.687,59.792,2192.152390367254,0.7000767680780362,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Kispert_Corey_was22.jpg
7120,2012-13,Reggie Bullock,SG,SF,Shooter,79.0,199.8,UNC,ACC,24.0,11.0,8.06,3.0,"Mar 16, 1991",22.29,15.0,35.0,35.0,1100.0,23.7,0.625,0.607,56.7,0.205,460.0,6.7,17.2,11.5,16.6,2.2,0.9,1.2774193548387096,1.2774193548387098,9.9,0.0,18.5,5164.673,4.1,1.6,5.7,0.207,8.1,2.9,11.1,2.35,130.4,98.2,0.274,2.05,6.3,12.9,0.483,3.1,5.6,0.545,3.2,7.3,43.6,1257.859,49.29451645064805,2.0,2.7,0.767,8.2,3.7,1.6,0.4,1.6,1.8,17.7,8.7,18.1,4.3,7.8,4.5,10.3,2.8,3.7,11.5,5.1,2.2,0.5,2.2,2.5,24.8,0.0,0.0,0.0,0.0,1.4562174,13.8,73.5,41.7,29.5,45.7,60.4,56.7,96.6,78.34479999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,NIKE Global Challenge,3,18:00,8.3,4.0,9.0,.444,0.3,2.3,.143,0.0,0.0,.000,5.7,1.7,1.7,0.0,1.3,1.7,-,0.3918918918918919,0.9652509652509652,0.1061776061776061,0.9362934362934364,0.4817073170731707,0.0521235521235521,0.3262548262548262,0.777992277992278,50.5,7187.3,58.159,3829.9529283879488,0.6674583555781824,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Bullock_Reggie_dal22.jpg
2317,2009-10,Quincy Pondexter,SF,,Scorer,79.0,215.0,Washington,Pac-12,26.0,10.0,7.49,4.0,"Mar 10, 1988",22.31,31.0,36.0,36.0,1162.0,,0.608,0.547,11.0,0.487,653.0,10.3,15.0,12.7,11.2,2.2,1.8,1.98,1.98,10.6,,25.6,,5.2,2.0,7.3,0.25,,,,0.93,,,0.307,-2.06,8.4,16.0,0.528,7.8,14.2,0.55,0.6,1.8,35.3,,16.773218142548597,6.4,7.8,0.827,9.1,2.2,1.6,0.7,2.3,3.1,23.9,,,,,,,,,,,,,,,,34.0,,,0.0292598967297762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.6061776061776062,0.553088803088803,0.3262548262548262,0.5548780487804879,0.9276061776061776,0.6573359073359073,0.9131274131274132,63.1,,,,0.7392852483331049,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Pondexter_Quincy_sas_18.jpg
107565,2019-20,Josh Green,SG,SF,Connector,78.0,214.0,Arizona,Pac-12,21.0,9.0,8.4,1.0,"Nov 16, 2000",19.62,13.0,30.0,30.0,926.0,17.9,0.528,0.476,28.8,0.378,360.0,4.8,11.9,8.4,16.0,2.8,1.6,2.036363636363636,2.036363636363636,12.6,0.002,20.7,1839.391,2.0,1.9,3.8,0.166,2.8,4.1,6.9,1.59,110.4,93.3,0.247,0.32,5.3,12.4,0.424,4.0,8.9,0.449,1.3,3.6,36.1,537.671,32.03944530046225,3.7,4.7,0.78,5.9,3.4,2.0,0.6,2.1,3.2,15.5,7.5,17.7,5.7,12.6,1.8,5.1,5.2,6.7,8.4,4.8,2.8,0.8,3.0,4.5,22.1,24.0,25.03,3.8372491799999993,0.0259179265658747,2.7135161999999995,33.4,63.5,54.1,37.6,27.8,50.0,28.9,90.0,62.8794,2.8358,2.4805,2018-19,West Coast Elite,UAA 17U,8.0,8.0,26.9,20.25,7.88,13.75,0.573,1.25,3.62,0.345,3.25,5.5,0.591,1.88,2.88,4.75,2.5,2.12,0.5,2.88,2.12,,,,,,,,,,,,,,,,,,,,,,0.6698841698841699,0.0984555984555984,0.0888030888030888,0.8088803088803089,0.2926829268292684,0.5337837837837838,0.8185328185328186,0.4642857142857143,47.2,2534.466,50.185,1902.068383981547,0.6889279518420586,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Green_Josh_dal22.jpg
132173,2019-20,Devin Vassell,SG,SF,Connector,79.0,200.0,Florida State,ACC,25.0,5.0,7.64,2.0,"Aug 23, 2000",19.85,200.0,30.0,30.0,863.0,23.8,0.585,0.565,36.1,0.221,352.0,5.3,15.4,10.4,11.2,2.8,4.1,3.3275362318840576,3.327536231884058,6.6,0.001,20.0,1592.853,3.0,1.7,4.7,0.218,6.7,4.2,10.9,2.13,126.9,93.6,0.237,1.12,6.7,13.6,0.49,4.6,8.7,0.532,2.0,4.9,41.5,769.791,38.61211340206186,2.2,3.0,0.738,7.0,2.3,1.9,1.3,1.1,2.7,17.6,9.6,19.6,6.7,12.5,2.9,7.1,3.2,4.3,10.1,3.3,2.8,1.9,1.5,3.9,25.3,26.0,36.17,3.190194,0.030127462340672,1.72872,24.5,69.4,64.0,39.5,43.1,22.0,36.1,84.1,54.73009999999999,5.5154,3.8816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6718146718146718,0.7625482625482626,0.3223938223938224,0.8484555984555985,0.4146341463414635,0.3648648648648648,0.9942084942084942,0.9353281853281852,66.4,2192.149,50.098,1706.4930980947963,0.7083779427191795,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Vassell_Devin_sas22.jpg
9300,2012-13,Allen Crabbe,SG,,Connector,78.0,197.4,California,Pac-12,21.0,12.0,7.71,3.0,"Apr 9, 1992",21.22,66.0,33.0,33.0,1195.0,22.3,0.568,0.528,39.3,0.297,548.0,3.3,16.0,9.8,16.2,1.9,1.9,1.9,1.9,13.5,0.001,26.6,3350.114,3.3,1.8,5.1,0.17,6.0,2.4,8.4,1.05,110.8,97.8,0.363,-2.08,7.2,15.7,0.459,5.1,9.5,0.532,2.1,6.2,34.8,701.217,36.91336032388664,3.8,4.7,0.813,6.7,2.9,1.2,0.8,2.8,2.3,20.3,10.8,23.6,7.6,14.3,3.2,9.3,5.7,7.0,10.1,4.4,1.9,1.2,4.2,3.5,30.6,14.0,15.15,1.5161514,0.0117154811715481,2.3617936,19.7,66.3,49.2,41.0,46.9,42.2,39.3,89.1,62.0107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2731660231660232,0.862934362934363,0.4604247104247104,0.4652509652509652,0.378048780487805,0.2828185328185328,0.6196911196911197,0.5154440154440154,48.2,4637.67,52.409,2714.007430763383,0.6639175810253267,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Crabbe_Allen_atl19.jpg
52554,2016-17,Malik Monk,SG,,Scorer,75.0,200.0,Kentucky,SEC,32.0,6.0,10.49,1.0,"Feb 4, 1998",19.4,11.0,38.0,37.0,1218.0,21.5,0.586,0.543,47.0,0.323,660.0,1.1,7.3,4.2,13.3,1.6,1.5,1.5483870967741935,1.5483870967741935,10.4,0.001,27.2,3982.605,3.9,1.9,5.8,0.189,6.5,2.5,9.0,1.16,118.2,100.8,0.298,-1.39,8.2,18.3,0.45,4.8,9.7,0.497,3.4,8.6,39.7,952.8,43.042675893886965,4.9,5.9,0.822,3.1,2.9,1.2,0.6,2.5,2.4,24.8,11.1,24.7,6.5,13.1,4.6,11.6,6.5,8.0,4.2,3.8,1.6,0.8,3.3,3.2,33.3,24.0,21.11,2.26518744,0.0197044334975369,2.6504088,20.4,68.4,47.4,32.6,37.9,20.3,47.0,81.7,54.6864,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,U17 World Cup,-,-:-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Gold,0.3648648648648648,0.777992277992278,0.6351351351351351,0.5521235521235521,0.0365853658536585,0.4768339768339768,0.4333976833976834,0.8378378378378378,51.4,5522.007,54.906,3271.291909356017,0.7388355551916942,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Monk_Malik_sac22.jpg
52352,2014-15,Kelly Oubre,SF,SG,Connector,79.0,202.8,Kansas,Big 12,27.0,9.0,12.13,1.0,"Dec 9, 1995",19.56,7.0,36.0,27.0,756.0,21.1,0.555,0.512,38.3,0.444,303.0,6.4,19.2,13.2,8.1,3.3,1.8,2.3294117647058825,2.3294117647058825,12.5,0.004,23.1,791.315,1.7,1.7,3.4,0.18,4.7,4.1,8.8,0.65,112.0,92.6,0.159,-3.16,5.8,13.1,0.444,4.0,8.1,0.497,1.8,5.0,35.8,703.45,37.00782726045884,4.2,5.8,0.718,9.5,1.5,2.2,0.7,2.3,3.8,17.6,8.7,19.7,6.0,12.1,2.7,7.5,6.3,8.7,14.2,2.2,3.3,1.0,3.4,5.6,26.4,17.0,22.51,3.74172475,0.0224867724867724,3.2746325,30.5,60.3,45.5,31.0,39.2,20.7,38.5,100.0,58.7945,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,NIKE Global Challenge,4,25:45,15.0,5.2,12.8,.412,1.0,3.8,.267,3.5,5.0,.700,5.0,1.3,1.0,0.8,1.8,2.0,Gold,0.3108108108108108,0.5115830115830116,0.0714285714285714,0.11003861003861,0.5853658536585367,0.7171814671814671,0.7596525096525096,0.8677606177606177,49.2,1066.765,50.531,967.3413418095282,0.7092246804288378,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Oubre_Kelly_cha22.jpg
28239,2014-15,Sam Dekker,SF,,Slasher,81.0,218.6,Wisconsin,Big Ten,36.0,4.0,10.29,3.0,"May 6, 1994",21.15,12.0,40.0,40.0,1239.0,25.5,0.605,0.586,37.2,0.278,519.0,8.4,14.8,11.7,8.6,1.1,1.5,1.2692307692307694,1.2692307692307694,7.3,0.002,23.2,1277.036,5.1,1.9,7.0,0.225,8.5,1.8,10.4,1.36,128.6,99.8,0.258,-0.3,6.9,13.1,0.525,5.3,8.2,0.639,1.6,4.9,33.1,632.201,35.03044096728308,2.6,3.6,0.708,7.1,1.6,0.7,0.6,1.2,1.4,17.9,11.6,22.0,8.8,13.8,2.7,8.2,4.3,6.1,11.9,2.7,1.1,1.0,2.0,2.3,30.2,28.0,15.58,3.73394954,0.0225988700564971,5.272585999999999,44.3,75.0,45.9,18.2,37.8,17.9,37.4,82.0,54.25949999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,U18 Americas Championship,5,09:08,4.0,1.4,3.6,.389,0.6,1.6,.375,0.6,0.8,.750,2.0,0.0,0.6,0.0,0.4,0.8,Gold,0.971042471042471,0.3310810810810811,0.444980694980695,0.5,0.4939024390243902,0.4555984555984556,0.3156370656370656,0.9324324324324323,55.60000000000001,1745.912,64.975,1406.9558888218066,0.7408020135529181,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Dekker_Sam_tor21.jpg
148719,2022-23,Colby Jones,SG,SF,Slasher,78.0,199.2,Xavier,Big East,26.0,10.0,9.16,3.0,"May 28, 2002",21.09,129.0,36.0,36.0,1223.0,19.8,0.58,0.564,29.2,0.305,547.0,4.4,14.4,9.7,22.4,2.1,1.6,1.816216216216216,1.8162162162162163,15.3,0.001,21.9,3931.234,3.0,1.6,4.6,0.15,4.8,2.5,7.3,1.88,114.7,103.5,0.338,1.65,6.8,13.3,0.509,5.3,9.4,0.563,1.5,3.9,37.8,570.61,32.94805970149254,2.6,4.1,0.653,6.7,5.2,1.5,0.7,2.7,2.5,17.7,9.4,18.5,7.4,13.1,2.0,5.4,3.7,5.6,9.4,7.2,2.1,0.9,3.8,3.5,24.5,9.0,5.42,1.1167368,0.0073589533932951,3.81174,40.8,60.8,49.5,30.0,50.0,26.2,29.2,82.2,52.0584,4.8825,1.2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7345559845559846,0.7866795366795367,0.6708494208494209,0.944980694980695,0.3719512195121951,0.2027027027027027,0.3725868725868725,0.6882239382239382,59.7,5456.042,51.259,3388.059327147441,0.7241189846711591,
53413,2016-17,Dillon Brooks,SG,SF,Scorer,78.0,220.2,Oregon,Pac-12,30.0,5.0,8.38,3.0,"Jan 22, 1996",21.44,59.0,35.0,27.0,886.0,25.5,0.585,0.556,33.6,0.299,525.0,4.8,9.7,7.4,23.1,2.5,2.0,2.2222222222222223,2.2222222222222223,13.0,0.001,31.6,6365.221,3.1,1.6,4.7,0.213,6.2,2.9,9.1,1.32,116.2,98.2,0.303,-0.99,9.3,19.1,0.488,6.7,12.6,0.532,2.6,6.4,40.1,693.726,36.56336499321574,4.3,5.7,0.754,5.1,4.3,1.7,0.7,3.3,4.4,25.5,13.5,27.7,9.8,18.4,3.7,9.3,6.2,8.3,7.4,6.2,2.5,1.0,4.7,6.4,37.0,10.0,6.66,1.5509807999999998,0.0112866817155756,6.450775999999999,35.5,64.0,34.4,30.8,40.8,30.2,33.6,70.2,45.10080000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,11,24:38,21.7,7.5,14.0,.532,0.7,2.3,.320,6.1,8.2,.744,5.7,2.5,1.5,0.5,4.4,3.4,5th,0.7287644787644788,0.6573359073359073,0.7693050193050193,0.7876447876447876,0.2317073170731707,0.5193050193050193,0.7287644787644788,0.833011583011583,65.7,8845.481,60.718,5082.728359467484,0.7625630142750197,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Brooks_Dillon_mem22.jpg
24682,2013-14,Andrew Wiggins,SF,,Slasher,80.0,200.0,Kansas,Big 12,25.0,10.0,11.4,1.0,"Feb 23, 1995",19.35,1.0,35.0,35.0,1148.0,21.4,0.563,0.499,29.9,0.538,564.0,8.4,12.3,10.4,9.2,2.1,3.1,2.503846153846154,2.503846153846154,13.1,0.003,26.3,1203.421,3.2,1.7,4.9,0.17,5.7,2.6,8.3,0.68,116.1,102.8,0.254,-3.74,6.6,14.7,0.448,5.1,10.3,0.493,1.5,4.4,34.1,526.788,31.862187500000005,6.1,7.9,0.775,7.1,1.9,1.4,1.2,2.8,3.3,20.8,9.6,21.4,7.4,15.0,2.2,6.4,8.9,11.5,10.4,2.7,2.1,1.7,4.1,4.8,30.3,36.0,23.38,4.6167317,0.0313588850174216,4.225751,36.5,63.6,45.9,33.6,33.8,20.8,29.9,76.7,46.6756,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,U18 Americas Championship,13,22:15,10.8,3.9,8.9,.440,0.5,2.1,.222,2.5,3.8,.673,4.9,1.0,0.5,1.0,1.8,2.6,Bronze,0.7345559845559846,0.1949806949806949,0.4604247104247104,0.1332046332046332,0.4146341463414635,0.9546332046332048,0.8040540540540541,0.7992277992277992,56.2,1637.533,54.645,1622.5917021607304,0.7872043308589686,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Wiggins_Andrew_gsw22.jpg
28500,2013-14,Glenn Robinson,SF,,Connector,79.0,211.4,Michigan,Big Ten,28.0,9.0,9.65,2.0,"Jan 8, 1994",20.47,17.0,37.0,37.0,1194.0,18.9,0.566,0.532,29.0,0.308,450.0,6.0,11.5,8.8,7.6,1.9,1.0,1.310344827586207,1.3103448275862069,9.7,0.004,22.3,579.305,2.8,1.4,4.2,0.142,4.2,1.2,5.3,0.96,116.2,105.9,0.239,-1.5,6.1,12.5,0.488,5.0,8.9,0.562,1.1,3.6,30.6,458.908,29.778523489932883,2.9,3.9,0.757,5.5,1.5,1.2,0.4,1.5,1.8,16.2,9.8,20.0,8.0,14.2,1.8,5.8,4.7,6.2,8.8,2.4,1.9,0.6,2.5,3.0,26.0,37.0,38.58,3.966024,0.0309882747068676,2.056,25.7,83.3,60.0,45.3,40.8,26.1,29.0,90.9,53.6043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9517374517374516,0.3696911196911197,0.1988416988416988,0.2847490347490347,0.3170731707317074,0.4391891891891892,0.3494208494208494,0.4845559845559845,42.4,772.415,60.978,582.0021237039568,0.642456191147036,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Robinson_Glenn_sac20.jpg
24174,2014-15,SirDominic Pointer,SF,,Slasher,78.0,190.0,St. John's (NY),Big East,21.0,12.0,9.04,4.0,"May 6, 1992",23.15,34.0,33.0,32.0,1143.0,24.7,0.566,0.527,7.5,0.413,465.0,6.3,17.2,11.9,18.0,3.3,7.4,4.564485981308411,4.564485981308411,14.2,0.021,21.0,159.816,2.8,2.4,5.2,0.18,4.6,5.5,10.1,1.48,113.8,94.2,0.327,-0.06,6.1,11.7,0.524,6.1,10.8,0.56,0.1,0.9,8.0,32.287,7.741935483870969,3.5,4.8,0.725,8.9,3.4,2.2,2.8,2.3,3.5,15.8,9.1,17.3,9.0,16.0,0.1,1.3,5.2,7.1,13.1,5.1,3.3,4.1,3.4,5.1,23.4,35.0,20.69,5.894125819999999,0.0306211723534558,4.928389400000001,50.6,70.4,43.7,41.9,38.6,37.0,7.5,50.0,41.3652,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,NIKE Global Challenge,2,19:00,13.5,6.5,10.5,.619,0.0,1.5,.000,0.5,2.0,.250,5.5,0.5,2.5,1.5,1.0,3.5,-,0.9662162162162162,0.0907335907335907,0.6998069498069498,0.7683397683397684,0.5060975609756099,0.9787644787644788,0.9884169884169884,0.6814671814671814,71.0,184.849,61.361,77.07088152287872,0.7446451210156486,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Pointer_Dom_ncaa_sj.jpg
1606,2008-09,Gerald Henderson,SG,SF,Scorer,77.0,214.6,Duke,ACC,30.0,7.0,9.07,3.0,"Dec 9, 1987",21.56,15.0,37.0,36.0,1098.0,,0.542,0.494,25.8,0.397,,,,9.5,18.0,,2.0,,,12.5,,28.3,,2.5,3.0,5.5,0.201,,,,1.14,,,0.313,-1.69,7.8,17.2,0.45,6.3,12.8,0.49,1.5,4.4,33.6,,29.18787878787879,5.2,6.8,0.761,6.7,3.3,1.7,1.0,2.9,2.3,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.5057915057915058,0.5762548262548263,0.5723938223938224,0.3597560975609756,0.5916988416988417,0.528957528957529,0.8204633204633205,55.8,,,,0.7258193457083624,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Henderson_Gerald_phi1617.jpg
2354,2010-11,Etwaun Moore,SG,,Scorer,76.0,191.4,Purdue,Big Ten,26.0,8.0,8.69,4.0,"Feb 25, 1989",22.34,26.0,34.0,33.0,1152.0,23.9,0.545,0.518,35.4,0.285,573.0,5.1,12.5,8.8,20.9,2.2,1.6,1.8526315789473684,1.8526315789473689,9.8,0.001,28.0,4953.541,3.7,2.2,5.9,0.205,7.1,3.1,10.2,1.77,114.4,94.9,0.376,0.97,7.7,17.2,0.447,5.2,11.1,0.473,2.4,6.1,40.0,727.996,37.55968169761273,3.5,4.9,0.709,6.1,3.8,1.4,0.6,2.1,2.5,21.3,11.6,26.0,7.9,16.8,3.7,9.2,5.3,7.4,9.2,5.7,2.2,0.9,3.2,3.7,32.2,4.0,,,0.0034722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.3774131274131274,0.7944015444015444,0.8764478764478765,0.3170731707317074,0.2471042471042471,0.6023166023166023,0.8146718146718147,56.8,6876.658,,2767.400018351139,0.7042762109527191,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Moore_Etwaun_orl21.jpg
132642,2021-22,Dalen Terry,SG,,Slasher,79.0,195.2,Arizona,Pac-12,33.0,4.0,6.84,2.0,"Jul 12, 2002",19.97,52.0,37.0,37.0,1029.0,16.9,0.584,0.563,33.6,0.231,343.0,5.0,12.8,9.3,22.1,2.5,1.1,1.5277777777777777,1.5277777777777777,16.7,0.001,14.1,2737.291,2.4,2.1,4.5,0.176,3.5,4.5,8.0,2.84,122.8,94.6,0.233,4.2,4.5,8.9,0.502,3.4,5.9,0.572,1.1,3.0,36.4,629.127,34.944,1.5,2.1,0.736,7.0,5.6,1.8,0.5,2.0,3.3,11.5,6.1,12.2,4.6,8.1,1.5,4.1,2.1,2.8,9.6,7.7,2.5,0.6,2.7,4.5,15.9,22.0,20.19,4.80522,0.021379980563654,2.9036,47.6,67.9,50.0,18.8,30.2,15.4,33.6,92.9,57.9096,5.5381,2.1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9382239382239382,0.1447876447876447,0.3397683397683397,0.9864864864864864,0.3475609756097562,0.2567567567567567,0.5897683397683398,0.7606177606177607,54.50000000000001,3797.739,54.46,2846.259308666636,0.7287914786127597,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Terry_Dalen_chi22.jpg
