RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
1647,2008-09,Leo Lyons,SF,PF,Missouri,Big 12,30.0,7.0,6.72,4.0,"May 25, 1987",22.1,81,235.0,,,,,,,,66.0,37,33,861.0,,0.569,0.5,0.036,0.686,,,,14.2,15.8,,2.3,15.2,30.4,2.7,3.1,5.7,0.266,,,,0.86,,,0.229,-3.89,8.2,16.6,0.493,7.9,16.0,0.497,0.2,0.6,0.385,8.5,11.4,0.743,10.5,3.4,1.8,1.2,3.9,4.3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,Pan American Games,5,15:37,6.6,2.4,4.6,.522,1.2,1.8,.667,0.6,0.6,1.000,4.0,1.2,0.0,0.2,0.6,1.6,Bronze
1650,2008-09,Dante Cunningham,PF,,Villanova,Big East,30.0,8.0,8.72,4.0,"Apr 22, 1987",22.19,80,227.4,79.0,80.25,83.0,106.5,4.8,,,202.0,38,38,1199.0,,0.557,0.525,0.004,0.383,,,,,,,,13.0,,2.8,3.6,6.3,0.212,,,,0.57,,,0.294,-4.05,8.1,15.5,0.525,8.1,15.4,0.527,0.0,0.1,0.0,4.1,5.9,0.697,9.5,1.6,1.6,1.6,2.7,3.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,2008-09,Robert Dozier,SF,PF,Memphis,CUSA,33.0,4.0,4.63,4.0,"Nov 6, 1985",23.65,82,215.0,,,,,,,,79.0,37,36,1118.0,,0.594,0.552,0.175,0.538,,,,13.7,9.3,,4.4,15.6,20.7,3.1,5.3,8.4,0.302,,,,0.72,,,0.224,-3.33,5.9,11.4,0.519,5.2,9.4,0.549,0.8,2.0,0.375,4.4,6.2,0.721,9.9,1.9,1.7,2.2,2.6,3.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,2008-09,Danny Green,SG,SF,UNC,ACC,34.0,4.0,8.35,4.0,"Jun 22, 1987",22.02,78,208.0,77.25,78.5,82.0,103.0,5.6,,,27.0,38,38,1040.0,,0.592,0.569,0.471,0.156,,,,8.9,16.3,,3.4,13.0,20.5,2.7,3.6,6.3,0.241,,,,1.65,,,0.239,0.54,7.1,15.0,0.471,4.1,8.0,0.517,3.0,7.1,0.418,2.0,2.3,0.852,6.8,4.0,2.6,2.0,2.4,3.2,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,2008-09,Tyrese Rice,PG,,Boston College,ACC,21.0,12.0,7.23,4.0,"Apr 15, 1987",22.21,72,190.0,,,,,,,,236.0,33,33,1101.0,,0.571,0.491,0.449,0.513,,,,6.5,32.0,,0.5,20.4,27.2,3.0,1.6,4.6,0.168,,,,1.41,,,0.395,-0.69,5.9,14.2,0.413,3.7,7.8,0.468,2.2,6.4,0.347,6.2,7.3,0.856,4.6,6.4,1.7,0.3,4.5,3.4,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,2008-09,DeMarre Carroll,PF,SF,Missouri,Big 12,31.0,7.0,6.72,4.0,"Jul 27, 1986",22.93,80,207.2,78.25,79.75,82.0,105.0,6.3,,,137.0,38,38,1064.0,,0.591,0.576,0.1,0.433,,,,13.9,15.2,,1.8,9.5,25.9,3.6,3.6,7.2,0.271,,,,1.46,,,0.292,-0.12,9.2,16.6,0.558,8.6,14.9,0.579,0.6,1.7,0.364,4.5,7.2,0.634,10.3,3.1,2.2,0.9,2.1,3.2,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,2008-09,Wesley Matthews,SG,,Marquette,Big East,25.0,10.0,7.87,4.0,"Oct 14, 1986",22.71,77,215.0,,,,,,,,85.0,35,35,1191.0,,0.607,0.527,0.281,0.633,,,,9.9,14.8,,1.2,13.4,25.1,4.1,2.3,6.4,0.214,,,,1.05,,,0.305,-1.99,6.5,13.6,0.475,5.1,9.8,0.517,1.4,3.8,0.368,7.2,8.6,0.829,6.8,2.9,1.4,0.6,2.8,2.6,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,2008-09,Jodie Meeks,SG,,Kentucky,SEC,22.0,14.0,4.82,3.0,"Aug 21, 1987",21.86,76,211.4,75.0,76.0,76.5,98.0,8.0,,,39.0,36,36,1237.0,,0.629,0.566,0.507,0.412,,,,5.7,11.7,,0.3,12.4,30.9,6.3,1.1,7.4,0.24,,,,0.66,,,0.349,-4.15,8.5,18.4,0.463,4.7,9.1,0.521,3.8,9.3,0.406,6.8,7.6,0.902,3.9,2.0,1.6,0.2,3.1,2.2,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,2008-09,Terrel Harris,SG,SF,Oklahoma State,Big 12,23.0,12.0,7.44,4.0,"Aug 10, 1987",21.89,76,190.0,,,,,,,,75.0,35,35,1110.0,,0.608,0.571,0.439,0.352,,,,8.5,11.6,,0.9,13.9,20.6,3.0,1.3,4.3,0.154,,,,1.03,,,0.248,-1.7,6.1,12.4,0.488,4.0,7.0,0.575,2.1,5.4,0.377,3.4,4.4,0.785,6.0,2.4,2.2,0.4,2.3,4.1,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,2008-09,Chris Johnson,PF,C,LSU,SEC,27.0,8.0,3.27,4.0,"Jul 17, 1985",23.96,83,205.0,,,,,,,,275.0,35,35,883.0,,0.499,0.456,0.021,0.318,,,,15.8,8.5,,8.3,17.3,18.3,0.5,3.6,4.1,0.188,,,,0.72,,,0.158,-3.23,4.8,10.7,0.453,4.8,10.5,0.459,0.0,0.2,0.2,2.5,3.4,0.747,11.5,1.9,0.7,4.3,2.6,3.5,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,2008-09,AJ Price,PG,,UConn,Big East,30.0,5.0,8.57,4.0,"Oct 7, 1986",22.73,74,192.8,72.5,74.0,75.75,97.0,12.4,,,27.0,35,35,1112.0,,0.538,0.506,0.489,0.309,,,,5.8,28.2,,0.0,16.4,25.1,2.1,1.9,4.0,0.144,,,,1.74,,,0.346,1.35,6.1,15.0,0.408,3.2,7.7,0.413,2.9,7.3,0.402,3.3,4.6,0.721,4.4,5.9,0.9,0.0,3.4,1.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,2008-09,Courtney Fells,SG,,NC State,ACC,14.0,13.0,6.74,4.0,"Sep 20, 1986",22.78,78,210.0,,,,,,,,26.0,27,26,800.0,,0.58,0.553,0.444,0.173,,,,7.1,10.1,,2.0,14.9,19.9,1.7,0.7,2.4,0.122,,,,0.87,,,0.219,-2.46,5.7,12.2,0.465,3.5,6.8,0.519,2.2,5.4,0.398,1.8,2.1,0.857,4.8,2.0,1.4,1.1,2.3,2.7,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,2008-09,Alonzo Gee,SG,,Alabama,SEC,18.0,14.0,3.99,4.0,"May 29, 1987",22.09,78,219.0,,,,,,,,31.0,32,32,1027.0,,0.506,0.476,0.186,0.405,,,,11.9,8.3,,1.5,13.3,25.4,1.1,1.9,3.0,0.116,,,,0.56,,,0.257,-4.28,6.9,15.5,0.442,5.8,12.6,0.46,1.1,2.9,0.365,3.9,6.3,0.627,9.0,1.6,1.1,0.8,2.8,2.4,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,2008-09,Alex Ruoff,SG,,West Virginia,Big East,22.0,11.0,8.34,4.0,"Aug 29, 1986",22.84,78,220.0,,,,,,,,164.0,33,33,1176.0,,0.584,0.544,0.615,0.323,,,,5.7,19.4,,0.8,13.5,21.5,3.2,2.9,6.1,0.209,,,,1.62,,,0.331,0.49,5.6,13.1,0.43,2.6,5.0,0.52,3.0,8.0,0.373,3.4,4.2,0.798,4.0,3.8,1.9,0.4,2.3,2.7,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,2008-09,Paul Harris,SG,SF,Syracuse,Big East,27.0,10.0,9.48,3.0,"Oct 15, 1986",22.71,76,220.0,,,,,,,,12.0,37,36,1130.0,,0.568,0.51,0.141,0.538,,,,,,,,16.6,,2.2,2.1,4.3,0.151,,,,1.03,,,0.215,-2.07,5.5,11.0,0.494,5.1,9.5,0.537,0.4,1.6,0.227,4.5,5.9,0.756,10.5,2.8,1.3,0.9,2.8,2.5,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,2008-09,Chinemelu Elonu,PF,,Texas A&M,Big 12,24.0,10.0,6.13,3.0,"Mar 11, 1987",22.31,82,235.0,,,,,,,,400.0,34,30,810.0,,0.664,0.665,0.0,0.624,,,,,,,,19.8,,2.9,2.2,5.1,0.252,,,,0.16,,,0.169,-6.92,6.4,9.6,0.665,6.4,9.6,0.665,0.0,0.0,,3.8,6.0,0.628,12.3,0.5,0.5,2.6,3.1,4.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,2008-09,Jon Brockman,PF,,Washington,Pac-12,25.0,9.0,8.19,4.0,"Mar 20, 1987",22.28,79,255.0,,,,,,,,29.0,34,34,1036.0,,0.557,0.526,0.003,0.546,,,,,,,,12.5,,2.3,2.8,5.1,0.197,,,,0.6,,,0.243,-3.5,7.3,13.9,0.526,7.3,13.9,0.528,0.0,0.0,0.0,4.9,7.6,0.64,15.1,1.5,1.2,0.1,2.5,3.9,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,2008-09,Jack McClinton,SG,PG,Miami,ACC,19.0,13.0,9.04,4.0,"Jan 19, 1985",24.45,73,185.2,71.75,72.75,74.5,96.0,6.2,,,400.0,32,31,1030.0,,0.608,0.563,0.501,0.294,,,,5.2,21.0,,0.1,14.2,28.3,4.2,1.3,5.5,0.214,,,,1.08,,,0.366,-2.3,7.8,17.3,0.449,3.8,8.6,0.446,3.9,8.7,0.453,4.5,5.1,0.885,3.8,3.5,0.9,0.0,3.3,2.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,2008-09,Stefon Jackson,SG,,UTEP,CUSA,23.0,14.0,3.21,4.0,"May 7, 1985",24.15,77,185.0,,,,,,,,400.0,37,37,1336.0,,0.542,0.452,0.158,0.567,,,,,,,,8.5,,3.5,1.8,5.3,0.159,,,,0.91,,,0.379,-2.15,8.4,19.8,0.427,7.5,16.6,0.45,1.0,3.1,0.308,9.3,11.2,0.834,6.0,2.1,1.2,0.1,2.3,3.0,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,2008-09,Alade Aminu,SF,PF,Georgia Tech,ACC,12.0,19.0,7.32,4.0,"Sep 14, 1987",21.79,82,220.0,,,,,,,,89.0,31,19,843.0,,0.535,0.522,0.0,0.327,,,,15.7,5.4,,5.0,15.5,22.4,1.3,2.4,3.7,0.174,,,,0.33,,,0.216,-5.32,7.4,14.1,0.522,7.4,14.1,0.522,0.0,0.0,,2.7,4.6,0.588,11.7,1.0,1.8,2.6,3.0,3.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,2008-09,Josh Akognon,PG,,Cal State Fullerton,Big West,15.0,17.0,-1.26,4.0,"Feb 10, 1986",23.39,71,185.0,,,,,,,,399.0,32,32,1140.0,,0.555,0.511,0.592,0.239,,,,,,,,10.9,,3.4,0.6,4.0,0.14,,,,0.61,,,0.363,-4.32,8.7,21.7,0.401,3.9,8.8,0.444,4.8,12.8,0.372,4.6,5.2,0.892,3.5,1.8,1.1,0.0,2.9,2.2,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,2008-09,Brandon Costner,SF,,NC State,ACC,16.0,14.0,6.74,3.0,"Jul 21, 1987",21.95,80,230.0,,,,,,,,23.0,30,30,849.0,,0.576,0.535,0.413,0.42,,,,12.6,17.4,,2.6,19.6,26.1,2.2,1.0,3.2,0.15,,,,0.85,,,0.264,-4.4,6.3,13.6,0.462,4.3,8.0,0.538,2.0,5.6,0.353,4.2,5.7,0.744,8.5,3.3,0.9,1.4,4.0,3.6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,2008-09,Lester Hudson,PG,SG,Tennessee-Martin,OVC,22.0,10.0,-4.9,4.0,"Aug 7, 1984",24.9,75,190.0,,,,,,,,400.0,32,32,1153.0,,0.566,0.525,0.429,0.241,,,,12.2,27.5,,1.2,12.0,36.4,4.3,3.3,7.6,0.263,,,,1.27,,,0.498,-1.37,10.9,24.2,0.449,7.2,13.8,0.52,3.7,10.4,0.355,5.1,5.8,0.881,8.8,4.7,2.6,0.6,3.7,3.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,2008-09,Micah Downs,SG,SF,Gonzaga,WCC,28.0,6.0,3.55,4.0,"Sep 8, 1986",22.81,79,180.0,,,,,,,,24.0,34,23,866.0,,0.572,0.528,0.504,0.325,,,,10.0,7.7,,1.5,8.4,18.2,1.7,2.0,3.7,0.171,,,,1.5,,,0.15,0.0,4.9,11.4,0.431,2.7,5.6,0.475,2.2,5.7,0.387,3.0,3.7,0.813,7.2,1.8,1.4,0.7,1.2,3.1,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,2008-09,Daniel Hackett,SG,PG,USC,Pac-12,22.0,13.0,9.15,3.0,"Dec 19, 1987",21.53,78,210.0,,,,,,,,65.0,35,35,1307.0,,0.578,0.527,0.369,0.549,,,,,,,,23.8,,2.7,1.9,4.7,0.143,,,,1.43,,,0.345,-0.42,4.1,9.0,0.458,2.9,5.7,0.505,1.3,3.3,0.376,3.6,5.0,0.735,4.5,5.1,1.5,0.3,3.6,2.9,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,U20 Euro Championship A,8,22:37,9.1,2.9,8.0,.359,0.5,1.6,.308,2.9,3.5,.821,3.9,2.0,1.8,0.1,2.2,2.0,Bronze
1799,2008-09,Luke Nevill,C,,Utah,MWC,24.0,10.0,5.72,4.0,"Feb 19, 1986",23.36,85,265.0,,,,,,,,386.0,34,34,1084.0,,0.659,0.607,0.0,0.65,,,,17.5,9.8,,6.8,15.9,25.8,4.9,2.1,7.0,0.259,,,,0.54,,,0.299,-5.02,7.4,12.2,0.607,7.4,12.2,0.607,0.0,0.0,,6.2,7.9,0.786,11.3,1.6,0.6,3.4,3.0,3.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,2008-09,AJ Abrams,PG,SG,Texas,Big 12,23.0,12.0,8.09,4.0,"Oct 16, 1986",22.71,71,155.0,,,,,,,,105.0,35,35,1319.0,,0.543,0.507,0.548,0.217,,,,3.3,6.9,,0.2,8.2,21.6,2.4,1.7,4.1,0.125,,,,0.96,,,0.261,-1.3,5.9,14.7,0.399,2.7,6.6,0.402,3.2,8.0,0.396,2.7,3.2,0.848,2.4,1.4,1.4,0.1,1.5,2.1,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,2008-09,Josh Shipp,SG,,UCLA,Pac-12,24.0,9.0,7.19,4.0,"Feb 14, 1986",23.38,77,220.0,,,,,,,,37.0,33,33,962.0,,0.62,0.586,0.377,0.315,,,,6.7,10.4,,1.1,13.4,24.1,3.4,1.5,4.9,0.204,,,,0.85,,,0.247,-2.67,7.1,14.0,0.504,4.8,8.7,0.548,2.3,5.3,0.433,3.5,4.4,0.802,4.2,2.1,1.8,0.5,2.5,2.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,2008-09,Dominic James,PG,,Marquette,Big East,23.0,6.0,7.87,4.0,"Oct 5, 1986",22.74,71,180.0,,,,,,,,51.0,29,28,910.0,,0.481,0.481,0.403,0.309,,,,6.4,30.6,,0.8,14.1,20.7,0.4,1.9,2.3,0.1,,,,2.67,,,0.34,4.38,5.4,12.7,0.424,3.9,7.6,0.517,1.5,5.1,0.284,1.8,3.9,0.461,4.4,6.3,2.7,0.4,2.4,2.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,2008-09,Jeremy Pargo,PG,,Gonzaga,WCC,28.0,6.0,3.55,4.0,"Mar 7, 1986",23.32,74,219.0,,,,,,,,108.0,34,34,1019.0,,0.542,0.519,0.222,0.243,,,,6.4,28.7,,0.4,20.1,20.0,1.5,2.2,3.7,0.145,,,,2.06,,,0.315,2.95,5.4,11.3,0.479,4.5,8.8,0.513,0.9,2.5,0.359,1.9,2.7,0.7,4.6,6.6,1.8,0.2,3.2,2.4,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8457,2008-09,Russell Hicks,C,,Florida International,Sun Belt,8.0,11.0,-1.52,4.0,"Apr 15, 1985",24.21,84,255.0,,,,,,,,400.0,19,13,367.0,,0.494,0.455,0.008,0.459,,,,,,,,16.1,,0.3,0.8,1.1,0.116,,,,0.19,,,0.153,-7.76,6.5,14.5,0.451,6.4,14.4,0.447,0.1,0.1,1.0,4.3,6.6,0.639,11.1,0.7,0.2,3.4,3.4,5.6,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,2008-09,Josh Carter,SF,SG,Texas A&M,Big 12,24.0,10.0,6.13,4.0,"Nov 20, 1986",22.61,79,195.0,,,,,,,,244.0,34,34,1041.0,,0.602,0.55,0.585,0.376,,,,,,,,8.9,,3.1,1.3,4.4,0.171,,,,1.55,,,0.246,0.13,5.5,12.7,0.433,2.5,5.3,0.482,3.0,7.4,0.399,4.0,4.8,0.847,5.6,2.3,1.1,0.3,1.5,1.8,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665,2008-09,Cedric Jackson,PG,,Cleveland State,Horizon,26.0,11.0,2.12,4.0,"Mar 5, 1986",23.32,75,180.0,,,,,,,,180.0,37,37,1231.0,,0.479,0.439,0.313,0.458,,,,10.2,33.2,,0.5,23.9,23.3,0.6,4.4,4.9,0.16,,,,1.51,,,0.379,0.06,4.4,11.2,0.391,3.3,7.7,0.43,1.1,3.5,0.306,3.2,5.1,0.627,6.9,6.5,3.6,0.2,4.3,3.3,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,2008-09,Antonio Anderson,SG,,Memphis,CUSA,33.0,4.0,4.63,4.0,"Jun 5, 1985",24.07,78,214.0,,,,,,,,46.0,37,37,1269.0,,0.534,0.481,0.244,0.464,,,,7.8,23.5,,1.1,19.3,16.9,1.6,3.9,5.5,0.174,,,,1.95,,,0.303,2.01,4.1,9.2,0.45,3.6,6.9,0.514,0.6,2.2,0.254,3.1,4.3,0.733,5.6,5.2,1.7,0.5,2.7,2.0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,2008-09,Kevin Rogers,SF,PF,Baylor,Big 12,24.0,15.0,7.93,4.0,"Sep 22, 1986",22.77,80,225.0,,,,,,,,55.0,39,39,1285.0,,0.575,0.559,0.006,0.405,,,,,,,,16.9,,2.6,1.8,4.4,0.136,,,,0.48,,,0.236,-4.55,6.2,11.1,0.559,6.2,11.1,0.562,0.0,0.1,0.0,2.8,4.5,0.628,9.2,1.3,1.0,1.0,2.7,3.1,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10307,2008-09,Charlie Coley,SF,,Charlotte,A-10,11.0,20.0,2.47,4.0,"Sep 26, 1986",22.76,79,220.0,,,,,,,,400.0,31,29,908.0,,0.5,0.479,0.052,0.386,,,,12.9,5.8,,3.0,16.4,18.2,0.6,2.2,2.8,0.122,,,,0.46,,,0.181,-4.1,4.9,10.3,0.476,4.8,9.7,0.498,0.0,0.5,0.083,2.3,4.0,0.589,9.3,1.1,2.2,1.4,2.4,4.1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,2008-09,Lorrenzo Wade,SG,,San Diego State,MWC,18.0,8.0,4.74,4.0,"Nov 23, 1985",23.6,78,226.0,,,,,,,,62.0,26,18,812.0,,0.541,0.495,0.233,0.383,,,,,,,,17.3,,1.7,2.1,3.8,0.185,,,,1.0,,,0.318,-2.87,6.5,14.1,0.456,5.4,10.8,0.495,1.1,3.3,0.328,4.1,5.4,0.755,5.9,3.5,1.5,0.6,3.5,2.7,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,2008-09,Eric Devendorf,PG,SG,Syracuse,Big East,26.0,10.0,9.48,3.0,"Apr 21, 1987",22.19,76,175.0,,,,,,,,33.0,36,28,1220.0,,0.573,0.538,0.483,0.28,,,,,,,,17.8,,2.9,1.1,3.9,0.129,,,,1.01,,,0.286,-2.75,6.3,14.3,0.444,3.6,7.4,0.493,2.7,6.9,0.39,3.2,4.0,0.795,2.3,3.5,1.2,0.4,3.5,2.7,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,2008-09,Lewis Clinch,SG,,Georgia Tech,ACC,7.0,17.0,7.32,4.0,"Jun 29, 1987",22.01,75,190.0,,,,,,,,22.0,24,24,832.0,,0.493,0.473,0.607,0.191,,,,5.4,17.6,,0.4,13.9,24.5,0.6,0.7,1.4,0.066,,,,1.18,,,0.326,-1.43,6.2,16.6,0.37,2.7,6.5,0.419,3.4,10.1,0.338,2.2,3.2,0.682,4.0,3.5,0.8,0.2,2.9,2.5,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,2008-09,Dar Tucker,SG,,DePaul,Big East,9.0,23.0,6.88,2.0,"Apr 11, 1988",21.22,75,200.0,,,,,,,,46.0,32,31,1038.0,,0.488,0.446,0.392,0.35,,,,9.0,11.7,,0.9,12.9,33.8,0.8,1.1,2.0,0.076,,,,0.53,,,0.332,-5.61,7.8,20.0,0.39,5.6,12.2,0.459,2.2,7.9,0.284,4.9,7.0,0.703,6.7,1.8,1.7,0.5,3.5,2.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,2008-09,Connor Atchley,PF,,Texas,Big 12,23.0,11.0,8.09,4.0,"Dec 31, 1985",23.5,82,230.0,,,,,,,,209.0,34,22,619.0,,0.513,0.471,0.529,0.25,,,,9.6,4.6,,5.8,15.1,14.2,0.4,2.1,2.5,0.164,,,,0.59,,,0.078,-2.61,3.5,8.8,0.397,2.2,4.1,0.531,1.3,4.7,0.278,1.8,2.2,0.824,6.9,1.0,1.2,2.9,1.7,5.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,2009-10,John Wall,PG,,Kentucky,SEC,34.0,3.0,6.82,1.0,"Sep 6, 1990",19.81,76,195.6,74.75,76.0,81.25,101.5,5.6,8.25,9.5,2.0,37,37,1288.0,,0.562,0.503,0.26,0.53,669.0,2.7,10.1,6.6,34.8,2.9,1.5,21.4,25.7,3.7,2.6,6.3,0.196,,,,1.62,,,0.426,0.94,6.3,13.6,0.461,5.1,10.1,0.509,1.1,3.5,0.325,5.4,7.2,0.754,4.9,7.5,2.0,0.6,4.6,2.2,19.1,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,NIKE Global Challenge,3,26:20,13.7,6.0,10.7,.562,0.7,1.7,.400,1.0,1.3,.750,3.0,4.7,4.0,1.0,2.7,2.3,-
