Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Pat Connaughton,2014-15,77,215,SG,Notre Dame,4,97,38,38,1351,19.4,.615,.597,.618,.180,436,4.2,20.4,13.0,7.6,1.3,2.7,10.2,17.7,3.5,1.9,5.4,.160,6.1,1.5,7.6,4.9,10.5,.466,2.2,4.0,.537,2.8,6.5,.423,1.5,1.9,.781,8.3,1.7,0.8,1.1,1.3,2.2,14.1,7.7,16.5,3.4,6.3,4.3,10.2,2.3,3.0,13.1,2.6,1.3,1.7,2.0,3.5,22.1,122.1,101.0,1.3,7.02,27.8,55.7,48.1,10.0,48.6,47.1,62.2,95.7
Branden Dawson,2014-15,79,230,SF/PF,Michigan State,4,16,35,32,1055,23.8,.533,.535,.000,.306,408,11.9,23.5,17.9,12.2,2.5,6.3,14.7,23.4,2.0,2.5,4.4,.168,4.4,4.2,8.6,6.9,12.9,.535,6.9,12.9,.535,0.0,0.0,,1.9,3.9,.490,12.1,2.2,1.6,2.2,2.5,2.7,15.7,11.0,20.5,11.0,20.5,0.0,0.0,3.1,6.3,19.1,3.6,2.5,3.5,4.0,4.3,25.0,106.6,91.1,0.88,10.00,50.0,73.5,70.4,50.0,33.5,42.1,0.0,0
Aaron White,2014-15,81,220,SF/PF,Iowa,4,169,34,34,1070,29.3,.633,.553,.180,.726,509,7.7,18.5,13.2,10.2,2.6,1.7,8.5,23.5,5.0,2.2,7.2,.270,8.6,3.6,12.2,6.4,12.3,.521,5.6,10.1,.558,0.8,2.2,.356,7.3,8.9,.819,9.3,1.8,1.7,0.6,1.5,2.0,20.9,9.9,19.0,8.7,15.6,1.2,3.4,11.3,13.8,14.4,2.8,2.6,0.9,2.4,3.1,32.4,133.9,94.2,1.17,8.39,49.1,72.7,67.5,32.9,30.6,39.4,18.0,95.2
Michael Frazier,2014-15,77,200,SG,Florida,3,86,26,19,759,18.7,.585,.538,.638,.298,280,3.7,14.0,8.7,10.9,2.6,0.3,14.6,22.6,1.7,1.4,3.1,.162,4.8,3.1,7.9,5.2,12.4,.417,2.2,4.5,.482,3.0,7.9,.380,3.2,3.7,.871,5.6,1.9,1.6,0.1,2.4,2.3,16.5,8.2,19.7,3.4,7.1,4.8,12.6,5.1,5.9,9.0,3.1,2.6,0.2,3.9,3.7,26.4,111.6,96.3,0.8,9.67,20.2,62.2,21.4,15.2,32.4,18.2,64.6,83.6
Chasson Randle,2014-15,74,180,PG/SG,Stanford,4,62,37,37,1347,22.5,.559,.486,.460,.423,673,1.0,9.7,5.3,18.8,2.3,0.4,10.4,27.9,4.7,1.5,6.3,.186,6.0,1.8,7.8,6.4,16.0,.403,3.8,8.6,.436,2.7,7.4,.363,5.9,6.8,.877,3.7,3.3,1.5,0.1,2.2,2.4,21.5,9.8,24.4,5.8,13.2,4.1,11.2,9.1,10.3,5.6,5.1,2.3,0.2,3.4,3.7,32.8,118.1,104.0,1.49,7.33,25.2,52.2,21.1,28.8,36.1,12.5,46.0,54.4
Larry Nance,2014-15,81,230,PF,Wyoming,4,400,31,30,1082,25.3,.581,.533,.117,.403,472,6.0,21.1,14.1,20.0,2.3,4.3,14.0,28.5,2.8,2.6,5.4,.199,4.0,2.9,7.0,6.8,13.3,.514,6.3,11.8,.538,0.5,1.6,.333,4.2,5.4,.786,8.3,2.8,1.4,1.4,2.6,2.6,18.4,11.7,22.8,10.8,20.2,0.9,2.7,7.2,9.2,14.2,4.8,2.3,2.3,4.4,4.4,31.6,109.6,90.6,1.09,-0.04,33.6,81.8,63.6,54.7,36.5,63.9,11.7,92.9
Robert Upshaw,2014-15,84,260,C,Washington,2,56,19,4,474,29.4,.564,.593,.007,.572,190,12.0,24.9,18.7,4.4,0.9,17.4,11.5,22.9,1.0,1.1,2.1,.180,4.0,5.9,9.9,7.3,12.2,.593,7.3,12.2,.597,0.0,0.1,.000,3.0,7.0,.434,13.1,0.8,0.6,7.2,2.0,3.3,17.6,11.0,18.5,11.0,18.4,0.0,0.1,4.6,10.6,19.8,1.1,0.9,10.8,3.1,5.0,26.5,110.6,91.4,0.38,4.83,56.6,74.4,60.7,42.8,40.3,36.0,0.7,0
Bryce Dejean-Jones,2014-15,78,205,SG,Iowa State,4,82,33,21,760,21.9,.571,.530,.328,.460,348,6.1,16.3,11.5,17.2,2.6,1.3,13.9,23.5,2.1,1.3,3.4,.177,5.1,2.9,8.0,6.3,13.2,.476,4.8,8.8,.548,1.4,4.3,.329,4.4,6.1,.722,8.2,3.7,1.8,0.5,2.6,3.0,18.3,9.0,18.8,6.9,12.7,2.0,6.2,6.3,8.7,11.7,5.3,2.6,0.8,3.7,4.3,26.2,114.3,97.7,1.43,9.15,31.2,71.8,51.8,36.0,40.0,25.0,32.8,81.5
Ryan Boatright,2014-15,71,170,PG,UConn,4,55,34,34,1216,23.4,.581,.523,.486,.388,571,1.6,11.7,6.9,25.3,2.4,0.7,13.7,27.2,4.0,2.0,6.1,.199,6.6,2.2,8.8,6.0,14.1,.423,3.2,7.3,.434,2.8,6.9,.411,4.7,5.5,.850,4.6,4.2,1.5,0.3,2.7,2.1,19.5,9.7,22.9,5.1,11.8,4.6,11.1,7.6,8.9,7.4,6.9,2.4,0.4,4.3,3.4,31.5,116.1,98.2,1.59,4.22,24.7,57.5,11.5,26.7,30.4,2.9,48.6,66.3
Juwan Staten,2014-15,72,190,PG,West Virginia,4,61,30,30,938,18.6,.507,.451,.171,.503,429,1.5,9.8,4.9,31.8,2.0,0.1,12.6,24.2,2.4,1.2,3.6,.154,4.7,1.3,6.0,6.1,14.5,.421,5.2,12.0,.433,0.9,2.5,.362,5.1,7.3,.702,3.4,5.9,1.4,0.0,2.6,2.1,18.2,8.9,21.1,7.6,17.5,1.3,3.6,7.4,10.6,5.0,8.6,2.0,0.1,3.8,3.1,26.5,112.0,102.0,2.28,9.29,35.0,47.1,16.1,47.9,40.5,15.2,17.1,66.7
Treveon Graham,2014-15,78,220,SG,VCU,4,395,33,33,970,25.2,.546,.507,.418,.450,499,8.0,20.5,13.8,12.7,1.2,1.1,7.2,27.6,3.5,1.5,5.1,.210,8.2,0.6,8.9,7.1,16.6,.428,4.5,9.6,.462,2.6,6.9,.381,5.2,7.5,.691,9.7,2.2,0.8,0.4,1.6,2.8,22.0,10.7,25.0,6.7,14.5,4.0,10.4,7.8,11.2,14.6,3.3,1.2,0.6,2.4,4.2,33.1,118.8,99.1,1.39,6.10,26.4,50.0,22.6,31.8,43.0,32.7,41.8,82.8
Kevin Pangos,2014-15,74,185,PG,Gonzaga,4,144,38,38,1278,19.8,.624,.583,.625,.359,474,1.7,7.2,4.8,23.4,2.3,0.3,12.6,16.8,4.6,2.2,6.8,.212,5.7,3.0,8.6,4.2,9.4,.449,1.7,3.5,.478,2.5,5.9,.431,2.8,3.4,.824,3.3,5.7,1.5,0.1,1.6,2.3,13.8,6.5,14.5,2.6,5.4,3.9,9.0,4.3,5.2,5.0,8.7,2.3,0.2,2.4,3.6,21.1,133.4,98.1,3.55,5.12,16.3,50.0,16.7,21.0,48.4,16.7,62.7,88.9
Jarvis Williams,2014-15,79,215,PF,Murray State,4,400,35,35,1085,26.9,.599,.567,.003,.650,535,15.0,16.0,15.5,5.9,1.4,3.5,9.5,23.5,4.6,1.6,6.2,.227,4.6,-1.2,3.4,7.3,12.9,.567,7.3,12.9,.569,0.0,0.0,.000,5.6,8.4,.667,10.8,1.2,1.0,1.3,1.8,3.5,20.3,10.9,19.2,10.9,19.1,0.0,0.1,8.3,12.5,16.0,1.7,1.4,1.9,2.6,5.2,30.1,127.8,100.2,0.67,-2.81,65.3,67.9,71.1,34.4,37.3,45.5,0.3,0
LeBryan Nash,2014-15,80,232,SF/PF,Oklahoma State,4,8,31,31,982,21.4,.543,.465,.052,.571,509,4.7,16.5,10.8,16.3,1.5,3.4,17.0,32.7,1.9,1.7,3.6,.145,2.8,1.3,4.2,7.3,15.7,.462,7.2,14.9,.482,0.1,0.8,.100,7.1,9.0,.791,7.2,2.5,1.0,1.2,4.1,3.7,21.7,11.2,24.3,11.1,23.0,0.1,1.3,11.0,13.9,11.1,3.9,1.5,1.8,6.3,5.8,33.5,102.6,97.8,0.62,9.63,44.9,56.6,35.7,49.9,40.6,28.2,5.2,100.0
Michael Qualls,2014-15,77,205,SF,Arkansas,3,152,36,34,1086,21.7,.562,.502,.400,.494,524,6.0,14.2,10.0,10.9,1.7,1.6,10.7,25.3,3.4,1.4,4.8,.177,6.0,0.9,7.0,6.6,15.2,.436,4.6,9.1,.504,2.0,6.1,.333,5.8,7.5,.775,7.1,2.2,1.2,0.6,2.2,2.3,21.1,9.5,21.7,6.6,13.0,2.9,8.7,8.3,10.7,10.1,3.2,1.7,0.9,3.2,3.3,30.1,117.5,102.1,0.98,6.79,31.5,70.8,43.5,28.6,28.0,39.4,40.0,94.5
Aaron Harrison,2014-15,78,210,SG,Kentucky,2,6,39,38,1004,17.9,.514,.474,.505,.273,382,1.9,9.2,5.8,11.1,2.7,0.6,7.7,23.6,2.5,2.6,5.2,.205,3.7,4.8,8.5,5.8,14.7,.395,3.5,7.3,.475,2.4,7.5,.316,3.1,4.0,.782,4.0,2.2,1.7,0.2,1.4,2.4,17.1,9.1,23.1,5.4,11.4,3.7,11.7,4.9,6.3,6.2,3.4,2.7,0.4,2.2,3.8,26.9,115.1,88.3,1.57,8.67,20.8,64.9,34.0,28.6,34.9,21.6,50.5,94.9
TaShawn Thomas,2014-15,80,240,PF,Oklahoma,4,108,35,35,1038,20.0,.553,.519,.010,.399,401,8.5,14.9,11.9,10.4,1.3,5.3,15.7,21.3,2.0,2.3,4.2,.163,3.4,4.0,7.4,6.2,11.9,.519,6.2,11.8,.525,0.0,0.1,.000,3.3,4.7,.691,8.8,2.0,0.8,2.0,2.6,2.8,15.6,9.1,17.6,9.1,17.4,0.0,0.2,4.9,7.0,13.0,2.9,1.3,3.0,3.9,4.2,23.1,108.6,93.0,0.75,9.94,51.0,70.1,33.6,48.1,33.8,32.0,1.0,0
Tyler Harvey,2014-15,76,180,SG,Eastern Washington,3,400,32,32,1182,26.9,.643,.600,.606,.359,664,2.0,9.6,5.8,13.9,1.8,0.4,10.0,27.5,5.7,0.4,6.1,.207,6.9,-2.5,4.4,7.8,16.6,.469,3.5,6.5,.528,4.3,10.1,.431,5.1,6.0,.852,3.9,2.8,1.2,0.1,2.2,2.0,25.0,11.4,24.3,5.1,9.6,6.3,14.7,7.4,8.7,5.7,4.1,1.8,0.2,3.2,3.0,36.6,129.1,112.2,1.28,-3.84,21.0,58.3,10.0,18.4,46.7,11.9,60.6,54.7
TJ McConnell,2014-15,74,190,PG,Arizona,4,348,38,38,1158,22.9,.570,.538,.249,.224,476,2.8,12.5,7.8,39.0,4.3,0.3,18.4,18.9,3.5,3.0,6.5,.224,5.8,6.3,12.1,5.4,10.8,.498,4.5,8.1,.557,0.9,2.7,.321,2.0,2.4,.829,5.0,8.2,2.9,0.1,2.7,2.3,13.6,8.1,16.2,6.8,12.2,1.3,4.0,3.0,3.6,7.6,12.4,4.3,0.2,4.0,3.5,20.5,119.8,88.2,3.05,7.41,28.4,67.4,18.3,46.6,48.6,11.3,24.9,84.0
Dez Wells,2014-15,76,210,SG,Maryland,4,54,28,27,853,21.1,.559,.503,.155,.407,421,5.5,14.2,10.2,23.7,2.1,1.6,19.6,30.1,1.7,1.5,3.2,.149,3.7,2.3,6.0,6.9,14.9,.464,5.7,12.6,.455,1.2,2.3,.510,4.9,6.0,.806,6.9,3.6,1.4,0.6,4.3,3.0,19.8,10.7,23.0,8.8,19.4,1.8,3.6,7.5,9.4,10.7,5.6,2.1,0.9,6.7,4.6,30.7,104.0,97.6,0.84,7.63,34.7,65.5,25.0,49.8,31.6,10.0,15.5,76.0
Chris Walker,2014-15,82,210,PF,Florida,2,7,31,6,453,16.0,.518,.538,.025,.370,133,11.0,18.7,14.7,1.0,1.4,9.4,18.6,20.7,0.1,1.0,1.2,.102,-1.8,3.8,1.9,5.7,10.5,.538,5.7,10.2,.552,0.0,0.3,.000,1.5,3.9,.386,9.5,0.2,0.9,3.2,2.8,5.6,12.8,9.0,16.7,9.0,16.3,0.0,0.4,2.4,6.2,15.2,0.3,1.4,5.1,4.5,8.9,20.4,93.1,91.9,0.06,9.67,65.5,66.2,73.5,31.9,38.9,35.7,2.7,0
Will Cummings,2014-15,73,180,PG,Temple,4,330,36,35,1224,21.4,.524,.432,.265,.591,540,2.8,10.2,6.4,28.6,3.4,0.6,12.3,24.5,3.2,2.5,5.6,.184,2.7,3.7,6.5,5.2,12.9,.402,4.4,9.5,.464,0.8,3.4,.229,6.2,7.6,.808,4.8,4.9,2.2,0.2,2.3,2.8,17.4,8.0,19.9,6.8,14.6,1.2,5.3,9.5,11.7,7.4,7.6,3.4,0.4,3.6,4.3,26.6,112.1,94.8,2.13,3.52,43.7,50.9,30.7,29.8,39.8,36.2,26.5,62.5
SirDominic Pointer,2014-15,78,190,SF,St. John's (NY),4,34,33,32,1143,24.7,.566,.527,.075,.413,465,6.3,17.2,11.9,18.0,3.3,7.4,14.2,21.0,2.8,2.4,5.2,.180,4.6,5.5,10.1,6.1,11.7,.524,6.1,10.8,.560,0.1,0.9,.080,3.5,4.8,.725,8.9,3.4,2.2,2.8,2.3,3.5,15.8,9.1,17.3,9.0,16.0,0.1,1.3,5.2,7.1,13.1,5.1,3.3,4.1,3.4,5.1,23.4,113.8,94.2,1.48,9.04,50.6,70.4,43.7,41.9,38.6,37.0,7.5,50.0
Quinn Cook,2014-15,73,180,PG,Duke,4,33,39,39,1396,19.7,.609,.569,.588,.251,544,1.4,9.2,5.5,13.2,1.7,0.1,8.7,20.0,4.9,1.9,6.8,.194,6.4,2.5,8.8,5.7,12.6,.453,2.8,5.2,.536,2.9,7.4,.395,2.8,3.2,.891,3.8,3.0,1.1,0.0,1.3,2.2,17.1,8.6,19.1,4.2,7.9,4.4,11.2,4.3,4.8,5.7,4.5,1.7,0.0,2.0,3.3,26.0,129.6,101.7,2.19,9.87,21.2,66.7,43.5,20.0,39.8,11.4,58.8,92.2
Alan Williams,2014-15,80,260,PF/C,UC Santa Barbara,4,400,26,26,847,29.5,.524,.458,.009,.481,436,12.3,31.6,22.0,12.9,2.3,6.5,10.6,30.9,2.6,2.1,4.7,.220,5.0,1.8,6.8,7.6,16.5,.458,7.6,16.3,.462,0.0,0.1,.000,6.1,7.9,.768,14.5,2.1,1.5,2.2,2.4,3.3,21.2,12.0,26.3,12.0,26.0,0.0,0.2,9.7,12.6,23.2,3.4,2.3,3.5,3.8,5.3,33.8,111.1,89.7,0.88,0.98,30.1,59.0,50.0,69.1,40.7,65.3,0.9,0
DAngelo Harrison,2014-15,75,215,SG,St. John's (NY),4,46,33,33,1150,20.9,.554,.492,.417,.452,536,3.7,13.0,8.5,11.7,1.9,1.3,9.5,25.8,3.3,1.5,4.8,.166,4.1,1.2,5.4,6.2,14.9,.415,3.9,8.7,.448,2.3,6.2,.369,5.4,6.7,.799,6.3,2.2,1.3,0.5,1.9,4.0,20.1,9.2,22.1,5.8,12.9,3.4,9.2,8.0,10.0,9.3,3.3,1.9,0.7,2.8,5.9,29.7,114.2,102.1,1.16,9.04,17.5,56.0,33.3,40.8,40.0,18.6,41.7,80.3
Darrun Hilliard,2014-15,79,220,SG,Villanova,4,274,35,35,1007,23.1,.576,.543,.528,.267,444,2.0,10.7,6.5,15.9,3.8,1.3,8.8,25.2,3.3,2.2,5.5,.218,5.6,4.4,10.0,6.8,15.3,.440,3.6,7.2,.500,3.1,8.1,.387,3.3,4.1,.796,4.3,2.9,2.5,0.5,1.7,3.1,19.9,10.4,23.6,5.6,11.1,4.8,12.5,5.0,6.3,6.7,4.5,3.8,0.7,2.6,4.8,30.6,119.5,92.8,1.76,7.55,24.9,58.3,42.9,22.3,40.7,48.6,52.8,78.5
Cady Lalanne,2014-15,81,240,C,UMass,4,180,32,32,929,20.8,.582,.558,.072,.572,352,13.5,23.4,18.5,2.4,1.2,6.4,20.1,21.3,1.4,1.5,2.9,.126,1.6,0.8,2.4,5.9,10.8,.552,5.8,10.0,.582,0.1,0.8,.167,3.9,6.2,.636,13.1,0.4,0.8,2.6,3.4,3.7,15.9,8.7,15.7,8.5,14.6,0.2,1.1,5.7,9.0,19.2,0.6,1.2,3.8,5.0,5.5,23.3,104.8,98.7,0.12,4.69,68.4,67.8,60.3,24.4,31.1,63.2,7.2,100.0
DJ Newbill,2014-15,76,215,SG,Penn State,4,220,34,34,1261,23.7,.551,.506,.306,.383,674,3.4,11.0,7.2,21.7,2.1,0.6,12.4,30.4,3.8,1.6,5.5,.173,6.2,1.7,7.8,7.7,17.1,.450,5.8,11.9,.485,1.9,5.2,.370,5.0,6.6,.758,5.1,3.3,1.4,0.2,2.9,2.3,22.3,11.7,26.0,8.8,18.1,2.9,8.0,7.6,10.0,7.7,5.1,2.1,0.3,4.3,3.5,33.9,111.6,102.3,1.17,7.10,29.1,58.6,19.6,40.4,41.3,8.9,30.6,49.2
Ralston Turner,2014-15,78,210,SG,NC State,4,116,36,36,1136,15.7,.550,.517,.672,.210,401,2.2,9.1,5.7,6.4,1.2,0.5,8.1,21.0,2.7,1.0,3.8,.133,4.1,1.3,5.4,5.3,13.4,.394,2.0,4.4,.448,3.3,9.0,.367,2.4,2.8,.838,4.1,1.2,0.8,0.2,1.3,3.0,16.2,8.2,20.8,3.1,6.8,5.1,14.0,3.7,4.4,6.4,1.9,1.2,0.3,2.0,4.7,25.2,116.3,106.0,0.95,9.72,7.1,63.0,52.9,25.7,39.8,28.2,67.2,91.5
Marcus Thornton,2014-15,75,180,PG/SG,William & Mary,4,400,33,33,1210,21.8,.605,.564,.538,.324,598,1.0,7.9,4.7,17.5,1.1,0.4,12.4,28.5,4.0,0.7,4.7,.154,4.8,-3.5,1.3,7.1,15.6,.456,3.7,7.2,.518,3.4,8.4,.402,4.2,5.1,.830,3.0,3.1,0.7,0.1,2.5,1.2,21.8,11.0,24.1,5.8,11.2,5.2,13.0,6.5,7.8,4.7,4.9,1.1,0.2,3.9,1.8,33.7,115.5,109.7,1.23,-1.15,21.0,68.7,20.6,25.2,37.8,4.4,53.8,66.7
Trevor Lacey,2014-15,75,210,PG/SG,NC State,3,41,35,35,1256,20.3,.556,.525,.456,.289,532,2.4,11.5,7.1,20.7,1.5,0.6,11.9,23.4,3.6,1.4,5.0,.158,6.0,1.8,7.8,6.1,13.9,.436,3.6,7.5,.473,2.5,6.3,.392,3.0,4.0,.738,5.1,3.9,1.0,0.2,2.1,1.8,17.5,9.4,21.5,5.5,11.7,3.9,9.8,4.6,6.2,7.9,6.0,1.5,0.3,3.3,2.8,27.2,116.1,104.2,1.81,9.72,17.9,50.0,15.4,36.5,45.9,15.1,45.6,48.7
Askia Booker,2014-15,74,170,PG,Colorado,4,290,31,28,936,22.2,.510,.449,.374,.351,506,1.9,10.7,6.4,26.2,2.9,0.2,11.8,32.6,2.5,1.1,3.6,.152,5.0,1.1,6.1,7.4,19.1,.387,5.0,12.0,.421,2.4,7.1,.329,5.6,6.7,.834,4.4,4.2,1.9,0.1,3.0,2.4,22.7,11.3,29.1,7.7,18.2,3.6,10.9,8.5,10.2,6.7,6.4,2.9,0.1,4.6,3.6,34.6,108.0,103.7,1.41,6.19,25.1,50.0,25.0,37.6,36.9,12.9,37.4,60.0
Derrick Marks,2014-15,75,210,PG/SG,Boise State,4,400,32,32,998,30.2,.593,.566,.333,.252,573,2.1,12.9,7.6,26.1,3.8,1.7,11.5,33.5,4.1,2.2,6.4,.255,7.5,3.6,11.1,9.3,18.8,.494,6.5,12.5,.522,2.7,6.3,.436,3.6,4.7,.771,4.7,3.8,2.4,0.6,2.7,2.9,24.9,14.8,30.0,10.5,20.0,4.4,10.0,5.8,7.6,7.6,6.2,3.8,0.9,4.4,4.6,39.9,117.1,92.4,1.41,1.38,18.6,71.1,22.0,47.9,44.9,10.4,33.6,48.5
David Kravish,2014-15,82,240,PF,California,4,278,33,33,973,17.7,.506,.484,.041,.183,357,6.9,20.2,13.6,8.7,0.8,4.9,11.9,22.9,1.1,1.5,2.7,.109,0.4,2.2,2.5,6.7,13.9,.478,6.5,13.4,.486,0.2,0.6,.286,1.8,2.5,.726,9.5,1.6,0.5,2.0,2.1,4.3,15.3,10.0,21.0,9.8,20.2,0.2,0.9,2.8,3.8,14.3,2.4,0.8,3.0,3.1,6.5,23.1,100.8,99.1,0.76,6.15,28.3,66.7,67.2,67.6,41.0,54.3,4.1,75.0
LaDontae Henton,2014-15,77,215,SF,Providence,4,151,34,34,1257,21.8,.551,.508,.366,.370,578,5.6,15.3,10.4,5.5,2.2,1.5,10.1,27.6,3.4,1.8,5.3,.167,5.7,1.5,7.2,7.3,16.4,.446,5.3,10.4,.508,2.0,6.0,.339,4.6,6.1,.759,7.1,0.9,1.5,0.5,2.2,2.4,21.3,11.1,25.0,8.0,15.8,3.1,9.2,7.0,9.3,10.8,1.4,2.2,0.8,3.3,3.7,32.4,112.5,100.4,0.43,9.50,34.7,63.1,65.5,28.7,35.8,52.8,36.6,93.8
Darion Atkins,2014-15,80,240,PF,Virginia,4,320,33,27,789,20.6,.515,.511,.005,.226,251,12.1,18.7,15.5,6.6,2.3,5.8,13.1,20.7,1.3,2.4,3.7,.188,2.4,5.2,7.6,5.7,11.2,.511,5.7,11.2,.514,0.0,0.1,.000,1.3,2.5,.520,10.0,1.2,1.4,1.8,1.9,3.4,12.8,9.8,19.1,9.8,19.0,0.0,0.1,2.2,4.3,17.0,2.0,2.3,3.1,3.2,5.8,21.8,106.6,83.6,0.62,7.81,47.0,64.1,47.0,52.5,40.0,63.0,0.5,0\
Ben Simmons,2015-16,82,240,SF/PF,LSU,1,1.0,33,32,1151,29.0,.600,.561,.008,.769,674,9.6,26.8,18.2,27.4,3.1,2.5,17.4,26.4,3.9,2.1,6.0,.207,7.0,3.3,10.3,7.5,13.4,.560,7.5,13.3,.561,0.0,0.1,.333,6.9,10.3,.670,13.5,5.5,2.3,0.9,3.9,3.2,22.0,10.3,18.4,10.2,18.3,0.0,0.1,9.5,14.2,18.5,7.5,3.1,1.3,5.3,4.4,30.1,117.2,98.4,1.42,7.00,54.4,75.2,48.1,44.8,32.9,31.6,0.8,100.0
Brandon Ingram,2015-16,81,195,SF,Duke,1,3.0,36,34,1246,22.5,.552,.525,.403,.351,591,6.0,15.5,10.8,11.4,1.9,3.6,11.3,25.5,3.4,1.5,4.9,.157,6.0,2.0,8.0,6.9,15.5,.442,4.3,9.3,.464,2.6,6.3,.410,3.7,5.5,.682,7.8,2.3,1.3,1.6,2.3,2.4,20.0,10.0,22.7,6.3,13.6,3.8,9.1,5.4,8.0,11.4,3.4,1.9,2.3,3.4,3.5,29.3,114.8,104.4,1.0,10.59,24.6,58.8,15.7,35.1,37.6,17.2,40.3,95.0
Jaylen Brown,2015-16,78,225,SG/SF,California,1,4.0,34,34,939,17.6,.518,.471,.270,.574,476,4.4,16.6,10.8,15.3,1.7,2.2,17.9,31.4,1.0,1.8,2.7,.117,1.1,2.5,3.6,6.9,16.1,.431,5.7,11.8,.482,1.3,4.3,.294,6.0,9.2,.654,7.8,2.9,1.2,0.9,4.5,4.6,21.2,10.2,23.6,8.3,17.2,1.9,6.4,8.9,13.5,11.4,4.2,1.7,1.4,6.6,6.7,31.1,98.5,97.2,0.65,7.87,42.7,61.6,27.6,30.4,30.1,14.7,26.9,86.7
Kris Dunn,2015-16,76,220,PG,Providence,3,16.0,33,32,1088,23.3,.541,.499,.275,.462,575,3.5,14.8,9.0,41.8,4.3,1.9,18.8,28.1,2.2,2.3,4.5,.166,4.7,5.4,10.1,6.8,15.1,.448,5.2,11.0,.477,1.5,4.2,.372,4.9,7.0,.695,6.5,7.6,3.0,0.7,4.3,3.4,19.9,9.7,21.6,7.5,15.7,2.2,6.0,7.0,10.0,9.3,10.8,4.3,1.1,6.1,4.9,28.5,106.1,95.0,1.78,8.46,39.7,62.6,36.3,32.8,29.6,20.0,27.5,52.4
Buddy Hield,2015-16,77,215,SG,Oklahoma,4,156.0,37,37,1309,28.2,.665,.623,.536,.333,801,4.0,13.1,8.8,12.7,1.8,1.4,14.0,30.2,5.7,1.9,7.6,.233,10.6,2.2,12.8,9.2,18.4,.501,4.7,8.5,.552,4.5,9.8,.457,5.4,6.1,.880,6.5,2.3,1.3,0.6,3.5,2.3,28.3,12.9,25.9,6.6,12.0,6.3,13.9,7.6,8.6,9.1,3.2,1.8,0.8,4.9,3.3,39.8,124.0,101.6,0.66,11.14,31.6,64.1,26.3,14.4,36.9,6.5,54.0,67.8
Marquese Chriss,2015-16,82,235,PF,Washington,1,58.0,34,34,848,21.6,.585,.561,.178,.382,427,9.8,11.6,10.7,6.3,1.9,5.8,14.7,24.1,1.9,1.2,3.1,.148,2.8,2.2,4.9,8.4,15.9,.530,7.5,13.1,.568,1.0,2.8,.350,4.2,6.1,.682,8.6,1.2,1.5,2.6,3.3,6.5,22.0,10.8,20.4,9.6,16.8,1.3,3.6,5.3,7.8,11.1,1.6,1.9,3.3,4.2,8.3,28.3,111.9,102.2,0.38,8.12,43.2,68.5,53.0,39.1,43.9,56.9,17.8,95.2
Domantas Sabonis,2015-16,82,240,PF/C,Gonzaga,2,200.0,36,31,1149,29.3,.654,.618,.036,.499,616,11.7,28.3,20.7,11.3,1.1,2.7,16.0,25.5,4.6,2.8,7.5,.260,5.7,2.5,8.2,8.3,13.6,.611,8.1,13.1,.621,0.2,0.5,.357,5.2,6.8,.769,14.8,2.2,0.8,1.1,3.2,4.0,22.0,12.2,20.0,12.0,19.3,0.3,0.7,7.7,10.0,21.8,3.3,1.1,1.6,4.7,5.9,32.4,124.7,91.2,0.7,4.23,57.3,71.9,50.9,39.1,47.7,47.9,3.6,100.0
Jamal Murray,2015-16,76,205,PG/SG,Kentucky,1,10.0,36,36,1267,22.7,.590,.559,.515,.283,649,4.9,11.2,8.2,12.1,1.6,0.9,12.1,27.3,4.4,1.7,6.1,.193,8.1,1.4,9.5,7.7,17.0,.454,4.1,8.2,.502,3.6,8.7,.408,3.8,4.8,.783,5.9,2.5,1.1,0.3,2.7,2.4,22.7,11.3,25.0,6.1,12.1,5.2,12.9,5.5,7.1,8.6,3.7,1.6,0.5,3.9,3.5,33.4,120.3,102.8,0.94,8.84,20.4,65.5,27.8,28.1,39.1,13.6,51.5,89.4
