RealGM ID,Season,Name,Height,Weight,Position 1,Position 2,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width
nan,2008-09,Alade Aminu,82,220.0,SF,PF,Georgia Tech,4,89.0,31,19,843,,0.535,0.522,0.0,0.327,,,,15.7,5.4,,5.0,15.5,22.4,1.3,2.4,3.7,0.174,,,,7.4,14.1,0.522,7.4,14.1,0.522,0.0,0.0,,2.7,4.6,0.588,11.7,1.0,1.8,2.6,3.0,3.8,17.4,,,,,,,,,,,,,,,,,,0.33,7.32,,,,,,,,,,,,,,,,
nan,2008-09,Josh Akognon,71,185.0,PG,,Cal State Fullerton,4,399.0,32,32,1140,,0.555,0.511,0.592,0.239,,,,,,,,10.9,,3.4,0.6,4.0,0.14,,,,8.7,21.7,0.401,3.9,8.8,0.444,4.8,12.8,0.372,4.6,5.2,0.892,3.5,1.8,1.1,0.0,2.9,2.2,26.8,,,,,,,,,,,,,,,,,,0.61,-1.26,,,,,,,,,,,,,,,,
nan,2008-09,Brandon Costner,80,230.0,SF,,NC State,3,23.0,30,30,849,,0.576,0.535,0.413,0.42,,,,12.6,17.4,,2.6,19.6,26.1,2.2,1.0,3.2,0.15,,,,6.3,13.6,0.462,4.3,8.0,0.538,2.0,5.6,0.353,4.2,5.7,0.744,8.5,3.3,0.9,1.4,4.0,3.6,18.8,,,,,,,,,,,,,,,,,,0.85,6.74,,,,,,,,,,,,,,,,
nan,2008-09,Lester Hudson,75,190.0,PG,SG,Tennessee-Martin,4,400.0,32,32,1153,,0.566,0.525,0.429,0.241,,,,12.2,27.5,,1.2,12.0,36.4,4.3,3.3,7.6,0.263,,,,10.9,24.2,0.449,7.2,13.8,0.52,3.7,10.4,0.355,5.1,5.8,0.881,8.8,4.7,2.6,0.6,3.7,3.0,30.5,,,,,,,,,,,,,,,,,,1.27,-4.9,,,,,,,,,,,,,,,,
nan,2008-09,Micah Downs,79,180.0,SG,SF,Gonzaga,4,24.0,34,23,866,,0.572,0.528,0.504,0.325,,,,10.0,7.7,,1.5,8.4,18.2,1.7,2.0,3.7,0.171,,,,4.9,11.4,0.431,2.7,5.6,0.475,2.2,5.7,0.387,3.0,3.7,0.813,7.2,1.8,1.4,0.7,1.2,3.1,15.0,,,,,,,,,,,,,,,,,,1.5,3.55,,,,,,,,,,,,,,,,
nan,2008-09,Daniel Hackett,78,210.0,PG,SG,USC,3,65.0,35,35,1307,,0.578,0.527,0.369,0.549,,,,,,,,23.8,,2.7,1.9,4.7,0.143,,,,4.1,9.0,0.458,2.9,5.7,0.505,1.3,3.3,0.376,3.6,5.0,0.735,4.5,5.1,1.5,0.3,3.6,2.9,13.2,,,,,,,,,,,,,,,,,,1.43,9.15,,,,,,,,,,,,,,,,
nan,2008-09,Luke Nevill,85,265.0,C,,Utah,4,386.0,34,34,1084,,0.659,0.607,0.0,0.65,,,,17.5,9.8,,6.8,15.9,25.8,4.9,2.1,7.0,0.259,,,,7.4,12.2,0.607,7.4,12.2,0.607,0.0,0.0,,6.2,7.9,0.786,11.3,1.6,0.6,3.4,3.0,3.6,21.1,,,,,,,,,,,,,,,,,,0.54,5.72,,,,,,,,,,,,,,,,
nan,2008-09,AJ Abrams,71,155.0,PG,SG,Texas,4,105.0,35,35,1319,,0.543,0.507,0.548,0.217,,,,3.3,6.9,,0.2,8.2,21.6,2.4,1.7,4.1,0.125,,,,5.9,14.7,0.399,2.7,6.6,0.402,3.2,8.0,0.396,2.7,3.2,0.848,2.4,1.4,1.4,0.1,1.5,2.1,17.6,,,,,,,,,,,,,,,,,,0.96,8.09,,,,,,,,,,,,,,,,
nan,2008-09,Josh Shipp,77,220.0,SG,,UCLA,4,37.0,33,33,962,,0.62,0.586,0.377,0.315,,,,6.7,10.4,,1.1,13.4,24.1,3.4,1.5,4.9,0.204,,,,7.1,14.0,0.504,4.8,8.7,0.548,2.3,5.3,0.433,3.5,4.4,0.802,4.2,2.1,1.8,0.5,2.5,2.2,20.0,,,,,,,,,,,,,,,,,,0.85,7.19,,,,,,,,,,,,,,,,
nan,2008-09,Dominic James,71,180.0,PG,,Marquette,4,51.0,29,28,910,,0.481,0.481,0.403,0.309,,,,6.4,30.6,,0.8,14.1,20.7,0.4,1.9,2.3,0.1,,,,5.4,12.7,0.424,3.9,7.6,0.517,1.5,5.1,0.284,1.8,3.9,0.461,4.4,6.3,2.7,0.4,2.4,2.5,14.0,,,,,,,,,,,,,,,,,,2.67,7.87,,,,,,,,,,,,,,,,
nan,2008-09,Jeremy Pargo,74,219.0,PG,,Gonzaga,4,108.0,34,34,1019,,0.542,0.519,0.222,0.243,,,,6.4,28.7,,0.4,20.1,20.0,1.5,2.2,3.7,0.145,,,,5.4,11.3,0.479,4.5,8.8,0.513,0.9,2.5,0.359,1.9,2.7,0.7,4.6,6.6,1.8,0.2,3.2,2.4,13.7,,,,,,,,,,,,,,,,,,2.06,3.55,,,,,,,,,,,,,,,,
nan,2008-09,Russell Hicks,84,255.0,C,,Florida International,4,400.0,19,13,367,,0.494,0.455,0.008,0.459,,,,,,,,16.1,,0.3,0.8,1.1,0.116,,,,6.5,14.5,0.451,6.4,14.4,0.447,0.1,0.1,1.0,4.3,6.6,0.639,11.1,0.7,0.2,3.4,3.4,5.6,17.4,,,,,,,,,,,,,,,,,,0.19,-1.52,,,,,,,,,,,,,,,,
nan,2008-09,Josh Carter,79,195.0,SG,,Texas A&M,4,244.0,34,34,1041,,0.602,0.55,0.585,0.376,,,,,,,,8.9,,3.1,1.3,4.4,0.171,,,,5.5,12.7,0.433,2.5,5.3,0.482,3.0,7.4,0.399,4.0,4.8,0.847,5.6,2.3,1.1,0.3,1.5,1.8,18.0,,,,,,,,,,,,,,,,,,1.55,6.13,,,,,,,,,,,,,,,,
nan,2008-09,Cedric Jackson,75,180.0,PG,,Cleveland State,4,180.0,37,37,1231,,0.479,0.439,0.313,0.458,,,,10.2,33.2,,0.5,23.9,23.3,0.6,4.4,4.9,0.16,,,,4.4,11.2,0.391,3.3,7.7,0.43,1.1,3.5,0.306,3.2,5.1,0.627,6.9,6.5,3.6,0.2,4.3,3.3,13.1,,,,,,,,,,,,,,,,,,1.51,2.12,,,,,,,,,,,,,,,,
nan,2008-09,Antonio Anderson,78,214.0,SG,,Memphis,4,46.0,37,37,1269,,0.534,0.481,0.244,0.464,,,,7.8,23.5,,1.1,19.3,16.9,1.6,3.9,5.5,0.174,,,,4.1,9.2,0.45,3.6,6.9,0.514,0.6,2.2,0.254,3.1,4.3,0.733,5.6,5.2,1.7,0.5,2.7,2.0,11.9,,,,,,,,,,,,,,,,,,1.95,4.63,,,,,,,,,,,,,,,,
nan,2008-09,Kevin Rogers,80,225.0,SF,PF,Baylor,4,55.0,39,39,1285,,0.575,0.559,0.006,0.405,,,,,,,,16.9,,2.6,1.8,4.4,0.136,,,,6.2,11.1,0.559,6.2,11.1,0.562,0.0,0.1,0.0,2.8,4.5,0.628,9.2,1.3,1.0,1.0,2.7,3.1,15.3,,,,,,,,,,,,,,,,,,0.48,7.93,,,,,,,,,,,,,,,,
nan,2008-09,Charlie Coley,79,220.0,SF,,Charlotte,4,400.0,31,29,908,,0.5,0.479,0.052,0.386,,,,12.9,5.8,,3.0,16.4,18.2,0.6,2.2,2.8,0.122,,,,4.9,10.3,0.476,4.8,9.7,0.498,0.0,0.5,0.083,2.3,4.0,0.589,9.3,1.1,2.2,1.4,2.4,4.1,12.2,,,,,,,,,,,,,,,,,,0.46,2.47,,,,,,,,,,,,,,,,
nan,2008-09,Lorrenzo Wade,78,226.0,SG,,San Diego State,4,62.0,26,18,812,,0.541,0.495,0.233,0.383,,,,,,,,17.3,,1.7,2.1,3.8,0.185,,,,6.5,14.1,0.456,5.4,10.8,0.495,1.1,3.3,0.328,4.1,5.4,0.755,5.9,3.5,1.5,0.6,3.5,2.7,18.1,,,,,,,,,,,,,,,,,,1.0,4.74,,,,,,,,,,,,,,,,
nan,2008-09,Eric Devendorf,76,175.0,PG,SG,Syracuse,3,33.0,36,28,1220,,0.573,0.538,0.483,0.28,,,,,,,,17.8,,2.9,1.1,3.9,0.129,,,,6.3,14.3,0.444,3.6,7.4,0.493,2.7,6.9,0.39,3.2,4.0,0.795,2.3,3.5,1.2,0.4,3.5,2.7,18.5,,,,,,,,,,,,,,,,,,1.01,9.48,,,,,,,,,,,,,,,,
nan,2008-09,Lewis Clinch,75,190.0,SG,,Georgia Tech,4,22.0,24,24,832,,0.493,0.473,0.607,0.191,,,,5.4,17.6,,0.4,13.9,24.5,0.6,0.7,1.4,0.066,,,,6.2,16.6,0.37,2.7,6.5,0.419,3.4,10.1,0.338,2.2,3.2,0.682,4.0,3.5,0.8,0.2,2.9,2.5,17.9,,,,,,,,,,,,,,,,,,1.18,7.32,,,,,,,,,,,,,,,,
nan,2008-09,Dar Tucker,75,200.0,SG,,DePaul,2,46.0,32,31,1038,,0.488,0.446,0.392,0.35,,,,9.0,11.7,,0.9,12.9,33.8,0.8,1.1,2.0,0.076,,,,7.8,20.0,0.39,5.6,12.2,0.459,2.2,7.9,0.284,4.9,7.0,0.703,6.7,1.8,1.7,0.5,3.5,2.7,22.8,,,,,,,,,,,,,,,,,,0.53,6.88,,,,,,,,,,,,,,,,
nan,2008-09,Connor Atchley,82,230.0,PF,,Texas,4,209.0,34,22,619,,0.513,0.471,0.529,0.25,,,,9.6,4.6,,5.8,15.1,14.2,0.4,2.1,2.5,0.164,,,,3.5,8.8,0.397,2.2,4.1,0.531,1.3,4.7,0.278,1.8,2.2,0.824,6.9,1.0,1.2,2.9,1.7,5.4,10.1,,,,,,,,,,,,,,,,,,0.59,8.09,,,,,,,,,,,,,,,,
nan,2009-10,John Wall,76,195.6,PG,,Kentucky,1,2.0,37,37,1288,,0.562,0.503,0.26,0.53,669.0,2.7,10.1,6.6,34.8,2.9,1.5,21.4,25.7,3.7,2.6,6.3,0.196,,,,6.3,13.6,0.461,5.1,10.1,0.509,1.1,3.5,0.325,5.4,7.2,0.754,4.9,7.5,2.0,0.6,4.6,2.2,19.1,,,,,,,,,,,,,,,,,,1.62,6.82,33.0,,,,,,,,,74.75,76.0,81.25,101.5,5.6,8.25,9.5
nan,2009-10,Evan Turner,79,213.8,SG,,Ohio State,3,47.0,31,31,1108,,0.581,0.54,0.12,0.4,682.0,7.3,23.5,15.9,37.5,3.0,2.9,20.0,33.1,4.0,2.8,6.8,0.247,,,,8.6,16.5,0.519,7.8,14.5,0.54,0.7,2.0,0.364,5.0,6.6,0.754,10.3,6.7,1.9,1.0,4.9,3.1,22.8,,,,,,,,,,,,,,,,,,1.36,7.37,18.0,,,,,,,,,77.75,79.0,80.0,103.5,8.6,8.75,9.5
nan,2009-10,Derrick Favors,82,245.2,PF,,Georgia Tech,1,1.0,36,35,989,,0.621,0.611,0.003,0.488,420.0,12.6,19.9,16.5,7.9,1.8,7.9,20.0,21.8,2.3,2.5,4.8,0.195,,,,7.2,11.9,0.611,7.2,11.8,0.613,0.0,0.0,0.0,3.6,5.8,0.629,12.3,1.5,1.3,3.0,3.6,3.8,18.1,,,,,,,,,,,,,,,,,,0.41,9.02,53.0,,,,,,,,,80.75,82.25,88.0,110.0,6.5,8.75,9.25
nan,2009-10,Wesley Johnson,79,206.4,SF,,Syracuse,3,340.0,35,35,1224,,0.6,0.564,0.299,0.352,538.0,7.6,18.3,13.5,11.1,2.7,5.7,14.4,22.1,3.7,2.9,6.6,0.215,,,,6.8,13.5,0.502,5.1,9.4,0.54,1.7,4.0,0.415,3.7,4.7,0.772,9.8,2.5,1.9,2.1,2.6,2.4,18.9,,,,,,,,,,,,,,,,,,0.96,7.21,37.0,,,,,,,,,78.25,79.25,85.0,106.0,4.6,9.0,9.5
nan,2009-10,Greg Monroe,83,246.6,PF,C,Georgetown,2,8.0,34,34,1164,,0.567,0.534,0.07,0.543,574.0,8.6,25.2,17.5,22.4,2.2,4.9,18.8,26.7,3.2,2.3,5.5,0.189,,,,6.9,13.2,0.525,6.7,12.3,0.545,0.2,0.9,0.259,4.7,7.2,0.66,11.3,4.4,1.4,1.8,3.8,3.0,18.9,,,,,,,,,,,,,,,,,,1.14,9.56,21.0,,,,,,,,,81.75,83.0,86.25,108.5,11.2,8.75,9.5
nan,2009-10,Patrick Patterson,81,239.6,PF,,Kentucky,3,10.0,38,38,1255,,0.624,0.607,0.184,0.348,498.0,10.6,13.4,12.1,5.5,1.2,4.1,8.6,18.0,4.6,2.4,7.0,0.223,,,,6.9,11.9,0.575,6.1,9.7,0.626,0.8,2.2,0.348,2.9,4.1,0.692,9.0,1.1,0.9,1.6,1.3,1.9,17.3,,,,,,,,,,,,,,,,,,0.88,6.82,65.0,,,,,,,,,80.0,81.25,85.25,107.0,5.3,9.25,10.25
nan,2009-10,DeMarcus Cousins,83,291.8,C,,Kentucky,1,3.0,38,37,893,,0.579,0.56,0.016,0.726,555.0,19.8,24.8,22.5,9.2,2.4,7.5,13.6,30.5,3.8,2.7,6.5,0.29,,,,9.2,16.5,0.558,9.2,16.3,0.565,0.0,0.3,0.167,7.3,12.0,0.604,16.8,1.7,1.7,3.0,3.5,5.5,25.8,,,,,,,,,,,,,,,,,,0.49,6.82,53.0,,,,,,,,,81.5,82.75,89.75,113.0,16.4,9.25,10.0
nan,2009-10,Luke Babbitt,81,217.8,SF,PF,Nevada,2,18.0,34,34,1260,,0.614,0.542,0.201,0.432,697.0,6.6,19.4,13.4,11.0,1.6,1.9,11.8,26.8,5.4,1.3,6.7,0.213,,,,8.0,15.9,0.5,6.6,12.7,0.521,1.3,3.2,0.416,6.3,6.9,0.917,9.6,2.3,1.1,0.9,2.6,2.8,23.6,,,,,,,,,,,,,,,,,,0.89,2.56,12.0,,,,,,,,,79.5,80.75,83.25,104.5,5.6,8.5,10.0
nan,2009-10,Al-Farouq Aminu,80,216.0,SF,,Wake Forest,2,9.0,31,30,970,,0.524,0.471,0.176,0.532,488.0,14.6,20.5,17.6,9.1,2.6,4.5,17.4,27.5,2.0,2.2,4.3,0.176,,,,6.9,15.4,0.447,6.1,12.7,0.484,0.7,2.7,0.273,5.7,8.2,0.698,13.7,1.7,1.8,1.8,4.1,3.8,20.2,,,,,,,,,,,,,,,,,,0.41,8.85,46.0,,,,,,,,,79.25,80.5,87.25,108.5,8.2,9.5,9.5
nan,2009-10,Paul George,81,214.4,SF,,Fresno State,2,193.0,29,29,962,,0.572,0.506,0.46,0.364,469.0,6.7,18.8,12.8,22.4,4.0,2.9,18.1,27.9,2.3,1.8,4.2,0.173,,,,6.4,15.1,0.424,4.0,8.1,0.485,2.5,6.9,0.353,5.0,5.5,0.909,8.7,3.7,2.7,1.0,3.9,3.5,20.2,,,,,,,,,,,,,,,,,,0.94,1.31,18.0,,,,,,,,,79.75,80.75,83.25,107.0,5.0,8.5,9.0
nan,2009-10,Ed Davis,82,226.6,PF,,UNC,2,10.0,23,23,641,,0.607,0.578,0.0,0.688,282.0,10.8,24.2,17.6,6.8,0.9,9.5,15.3,21.5,1.8,1.3,3.1,0.194,,,,6.9,12.0,0.578,6.9,12.0,0.578,0.0,0.0,,5.4,8.2,0.659,13.7,1.4,0.6,4.0,2.9,2.6,19.3,,,,,,,,,,,,,,,,,,0.48,9.83,26.0,,,,,,,,,81.0,81.75,84.0,108.0,10.0,9.25,10.0
nan,2009-10,Xavier Henry,78,210.2,SG,,Kansas,1,6.0,36,36,990,,0.591,0.555,0.466,0.325,430.0,5.2,11.5,8.6,9.8,3.1,1.8,14.4,23.4,2.8,2.1,4.9,0.197,,,,6.5,14.3,0.458,3.8,7.6,0.492,2.8,6.7,0.418,3.6,4.6,0.783,6.3,2.1,2.2,0.7,2.8,2.7,19.5,,,,,,,,,,,,,,,,,,0.77,8.25,17.0,,,,,,,,,77.25,78.5,83.25,105.0,4.7,8.75,10.0
nan,2009-10,Avery Bradley,75,180.4,SG,PG,Texas,1,4.0,34,32,1003,,0.496,0.489,0.304,0.179,374.0,3.5,6.6,5.1,12.4,2.4,1.6,11.5,20.4,1.6,1.6,3.2,0.127,,,,6.3,14.7,0.432,4.7,10.2,0.457,1.7,4.5,0.375,1.4,2.6,0.545,3.9,2.8,1.8,0.7,2.1,3.2,15.8,,,,,,,,,,,,,,,,,,1.37,7.38,14.0,,,,,,,,,74.0,75.25,79.25,98.5,4.0,8.25,9.5
nan,2009-10,Hassan Whiteside,84,226.6,C,PF,Marshall,1,96.0,34,23,889,,0.548,0.528,0.016,0.586,411.0,11.9,23.8,18.3,2.2,1.2,18.8,13.6,25.8,2.0,2.5,4.5,0.2,,,,7.5,14.4,0.524,7.4,14.1,0.522,0.1,0.2,0.6,4.9,8.4,0.588,13.6,0.4,0.9,8.2,2.9,3.7,20.1,,,,,,,,,,,,,,,,,,0.16,1.57,40.0,,,,,,,,,82.5,83.5,91.0,113.0,5.5,8.25,10.25
nan,2009-10,Cole Aldrich,82,236.0,C,,Kansas,3,27.0,36,36,963,,0.596,0.562,0.0,0.6,400.0,13.6,25.4,20.0,5.8,1.6,13.0,14.1,19.9,3.0,2.9,5.9,0.245,,,,6.2,11.0,0.562,6.2,11.0,0.562,0.0,0.0,,4.5,6.6,0.679,14.7,1.3,1.1,5.2,2.3,3.8,16.9,,,,,,,,,,,,,,,,,,0.55,8.25,32.0,,,,,,,,,81.0,83.25,88.75,111.5,8.5,9.0,9.25
nan,2009-10,Gordon Hayward,80,211.0,SF,,Butler,2,400.0,37,37,1239,,0.601,0.527,0.429,0.579,549.0,7.6,23.4,15.8,12.1,2.0,2.8,15.2,24.7,4.0,3.0,6.9,0.224,,,,5.6,12.0,0.464,4.1,6.9,0.592,1.5,5.2,0.294,5.8,7.0,0.829,9.8,2.0,1.3,1.0,2.7,2.5,18.5,,,,,,,,,,,,,,,,,,0.73,5.08,19.0,,,,,,,,,78.75,80.0,79.75,103.0,6.9,8.5,9.25
nan,2009-10,Ekpe Udoh,82,237.4,PF,,Baylor,3,264.0,36,36,1264,,0.535,0.499,0.067,0.415,542.0,12.9,17.7,15.6,14.4,1.4,11.0,15.7,22.1,3.4,2.6,6.1,0.192,,,,6.0,12.3,0.49,5.8,11.5,0.505,0.2,0.8,0.269,3.5,5.1,0.685,11.1,3.1,0.9,4.2,2.8,2.8,15.8,,,,,,,,,,,,,,,,,,1.11,8.03,30.0,,,,,,,,,80.75,81.75,88.5,106.5,8.0,9.5,8.75
nan,2009-10,Devin Ebanks,80,207.8,SF,,West Virginia,2,45.0,34,31,1161,,0.527,0.462,0.095,0.483,419.0,9.5,18.0,13.6,14.7,1.9,2.2,16.2,20.1,2.6,2.1,4.6,0.16,,,,5.0,10.9,0.457,4.9,9.8,0.495,0.1,1.0,0.1,4.0,5.2,0.77,9.5,2.9,1.2,0.8,2.6,1.9,14.1,,,,,,,,,,,,,,,,,,1.11,10.26,10.0,,,,,,,,,79.0,80.25,84.25,107.5,7.9,8.25,9.0
nan,2009-10,James Anderson,78,207.6,SF,,Oklahoma State,3,21.0,33,33,1124,,0.596,0.532,0.439,0.522,698.0,6.7,12.9,9.9,16.5,2.4,2.0,11.2,31.5,5.2,1.7,6.9,0.247,,,,8.0,17.6,0.457,5.4,9.9,0.549,2.6,7.7,0.341,7.4,9.2,0.81,6.8,2.8,1.6,0.7,2.8,3.1,26.2,,,,,,,,,,,,,,,,,,1.03,6.97,3.0,,,,,,,,,76.75,77.75,80.5,104.0,7.9,8.5,7.25
nan,2009-10,Daniel Orton,82,269.2,C,,Kentucky,1,18.0,38,0,502,,0.533,0.527,0.022,0.692,135.0,10.3,16.3,13.5,5.0,2.4,10.6,23.9,15.0,0.3,1.3,1.7,0.135,,,,3.8,7.3,0.527,3.8,7.1,0.539,0.0,0.2,0.0,2.6,5.0,0.524,10.0,1.2,1.7,4.2,3.0,7.0,10.3,,,,,,,,,,,,,,,,,,0.39,6.82,13.0,,,,,,,,,80.75,81.5,88.25,110.5,13.8,8.5,9.75
nan,2009-10,Elliot Williams,76,180.0,SG,,Memphis,2,77.0,34,34,1133,,0.599,0.536,0.423,0.66,598.0,2.7,11.3,7.1,24.0,2.4,0.4,16.4,27.7,4.1,1.5,5.6,0.197,,,,6.3,13.7,0.459,4.2,7.9,0.527,2.1,5.8,0.366,6.8,9.0,0.758,4.8,4.5,1.6,0.1,3.5,2.4,21.5,,,,,,,,,,,,,,,,,,1.28,3.65,30.0,,,,,,,,,,,,,,,
nan,2009-10,Armon Johnson,75,195.2,PG,SG,Nevada,3,400.0,34,34,1172,,0.537,0.515,0.161,0.267,574.0,2.6,8.0,5.5,30.4,1.4,0.9,18.6,25.7,2.5,0.5,3.0,0.104,,,,7.5,15.1,0.495,6.9,12.7,0.544,0.6,2.4,0.239,2.7,4.0,0.678,3.9,6.5,1.0,0.4,3.9,2.1,18.3,,,,,,,,,,,,,,,,,,1.66,2.56,7.0,,,,,,,,,74.0,75.25,80.0,99.5,5.6,8.25,9.25
nan,2009-10,Craig Brackins,82,229.0,PF,SF,Iowa State,3,30.0,32,32,1124,,0.498,0.45,0.19,0.337,508.0,6.6,19.4,13.2,13.1,1.3,3.3,11.4,26.1,2.2,1.8,4.0,0.143,,,,6.8,16.3,0.42,5.9,13.2,0.446,1.0,3.1,0.31,4.2,5.5,0.76,9.7,2.5,0.9,1.4,2.4,2.3,18.8,,,,,,,,,,,,,,,,,,1.01,8.37,35.0,,,,,,,,,80.5,81.75,84.0,109.0,7.9,9.5,11.25
nan,2009-10,Gani Lawal,81,233.4,PF,,Georgia Tech,3,19.0,36,36,930,,0.547,0.529,0.003,0.683,435.0,13.0,21.7,17.6,3.4,1.0,5.6,15.3,26.1,1.9,2.2,4.1,0.177,,,,7.4,14.0,0.529,7.4,13.9,0.531,0.0,0.0,0.0,5.5,9.5,0.572,13.1,0.6,0.7,2.1,3.4,3.3,20.3,,,,,,,,,,,,,,,,,,0.19,9.02,45.0,,,,,,,,,79.5,81.0,84.0,107.5,6.3,8.5,10.0
nan,2009-10,Dominique Jones,76,216.0,SG,,South Florida,3,400.0,33,33,1224,,0.562,0.503,0.339,0.572,669.0,3.6,14.9,9.4,24.4,2.8,1.6,13.4,30.8,4.3,1.9,6.2,0.204,,,,7.3,16.1,0.45,5.6,10.7,0.521,1.7,5.5,0.311,6.8,9.2,0.741,6.6,3.9,1.8,0.6,3.2,3.0,23.0,,,,,,,,,,,,,,,,,,1.24,7.21,11.0,,,,,,,,,75.25,77.0,81.25,101.0,5.9,9.0,10.25
nan,2009-10,Terrico White,77,202.6,SG,PG,Ole Miss,2,123.0,35,34,1103,,0.526,0.498,0.4,0.266,487.0,5.3,9.9,7.6,9.1,1.5,0.6,8.2,23.9,3.0,1.2,4.1,0.15,,,,7.0,16.2,0.43,4.8,9.7,0.489,2.2,6.5,0.341,3.1,4.3,0.714,5.8,1.9,1.1,0.3,1.6,2.2,19.2,,,,,,,,,,,,,,,,,,1.16,5.77,14.0,,,,,,,,,75.75,77.0,81.0,101.0,3.7,9.0,10.5
nan,2009-10,Eric Bledsoe,73,191.6,PG,,Kentucky,1,68.0,37,35,1122,,0.566,0.54,0.41,0.394,405.0,1.9,8.5,5.5,16.8,2.6,1.1,23.2,20.4,1.5,2.1,3.5,0.126,,,,5.1,11.1,0.462,3.4,6.6,0.516,1.7,4.6,0.383,2.9,4.4,0.667,4.1,3.8,1.9,0.4,4.0,2.9,14.9,,,,,,,,,,,,,,,,,,0.96,6.82,6.0,,,,,,,,,72.25,73.5,79.5,98.0,5.6,8.5,9.75
nan,2009-10,Larry Sanders,82,222.4,PF,C,VCU,3,355.0,35,32,941,,0.563,0.54,0.044,0.455,472.0,12.9,24.9,19.0,7.7,1.6,9.1,11.5,26.7,3.2,2.2,5.4,0.228,,,,8.3,15.6,0.534,8.2,14.9,0.547,0.2,0.7,0.25,4.5,7.1,0.641,13.6,1.4,1.1,3.8,2.5,4.4,21.4,,,,,,,,,,,,,,,,,,0.59,0.64,59.0,,,,,,,,,81.25,82.5,89.75,112.0,4.6,9.75,11.0
nan,2009-10,Damion James,79,226.6,SF,,Texas,4,17.0,34,34,1029,,0.578,0.544,0.224,0.549,564.0,11.0,23.9,17.6,6.1,3.0,3.6,11.6,26.3,3.8,2.7,6.5,0.252,,,,8.2,16.3,0.501,6.8,12.6,0.535,1.4,3.7,0.383,6.0,8.9,0.674,13.6,1.3,2.2,1.6,2.7,3.9,23.8,,,,,,,,,,,,,,,,,,0.48,7.38,29.0,,,,,,,,,78.25,79.75,84.75,107.0,9.6,9.25,8.5
nan,2009-10,Stanley Robinson,80,213.2,SF,,UConn,4,18.0,34,34,1163,,0.57,0.559,0.204,0.251,442.0,8.9,14.6,11.9,6.6,1.5,3.2,15.1,21.5,2.4,1.8,4.2,0.143,,,,7.0,13.3,0.525,6.1,10.6,0.571,0.9,2.7,0.342,2.1,3.3,0.629,8.9,1.2,1.0,1.4,2.6,1.8,17.0,,,,,,,,,,,,,,,,,,0.44,9.15,66.0,,,,,,,,,78.5,79.75,84.0,107.5,8.3,9.0,9.0
nan,2009-10,Willie Warren,76,208.4,SG,PG,Oklahoma,2,11.0,21,19,678,,0.567,0.5,0.401,0.525,344.0,2.3,9.5,5.9,27.8,1.8,0.2,20.9,28.7,1.4,0.2,1.7,0.099,,,,6.3,14.3,0.438,4.5,8.6,0.524,1.8,5.7,0.309,6.0,7.5,0.795,4.1,5.1,1.2,0.1,4.7,2.8,20.2,,,,,,,,,,,,,,,,,,1.07,7.79,1.0,,,,,,,,,74.5,75.75,78.0,99.5,7.6,8.5,9.5
nan,2009-10,Lance Stephenson,78,227.0,SG,,Cincinnati,1,9.0,34,32,960,,0.493,0.462,0.198,0.323,413.0,7.3,14.0,10.6,19.1,1.9,0.7,16.0,26.2,1.4,1.3,2.8,0.116,,,,6.8,15.3,0.44,6.1,12.3,0.495,0.7,3.0,0.219,3.3,5.0,0.664,7.6,3.5,1.3,0.3,3.4,2.8,17.5,,,,,,,,,,,,,,,,,,1.04,8.45,15.0,,,,,,,,,76.5,77.75,82.5,103.0,9.3,9.0,10.25
nan,2009-10,Quincy Pondexter,79,215.0,SF,,Washington,4,31.0,36,36,1162,,0.608,0.547,0.11,0.487,653.0,10.3,15.0,12.7,11.2,2.2,1.8,10.6,25.6,5.2,2.0,7.3,0.25,,,,8.4,16.0,0.528,7.8,14.2,0.55,0.6,1.8,0.353,6.4,7.8,0.827,9.1,2.2,1.6,0.7,2.3,3.1,23.9,,,,,,,,,,,,,,,,,,0.93,7.49,34.0,,,,,,,,,,,,,,,
