RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
41489,2016-17,Isaiah Briscoe,PG,SG,Athletic,74,222.4,Kentucky,SEC,30.0,6.0,10.49,2.0,"Apr 13, 1996",21.21,12.0,36,36,1095.0,16.4,0.524,0.494,0.17,0.427,480.0,5.2,13.8,9.5,23.2,1.5,0.6,0.8571428571428571,17.6,0.133,21.3,33.149,1.9,1.9,3.8,0.137,2.8,3.1,5.9,1.7,107.5,99.0,0.299,1.07,6.0,12.7,0.47,5.3,10.5,0.507,0.6,2.2,0.288,0.153,0.2137991266375546,3.4,5.4,0.635,7.1,5.5,1.1,0.3,3.3,3.4,16.0,8.0,17.1,7.2,14.2,0.8,2.9,4.6,7.3,9.6,7.4,1.5,0.3,4.4,4.5,21.5,1.0,0.52,0.2162451199999999,0.0009132420091324,7.111137600000001,55.3,63.0,24.8,27.7,26.0,16.0,17.0,76.5,31.1514,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,5,20:36,8.2,3.4,5.6,.607,0.0,0.6,.000,1.4,2.0,.700,5.4,4.0,1.0,0.0,1.0,1.4,Gold,0.96,0.03,0.21,0.625,0.8333333333333334,0.36,0.4821428571428571,0.4821428571428571,49.8,4.038,62.856,1.267003767716951,0.5450806983195355,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Briscoe_Isaiah_orl_18.jpg
104369,2021-22,Michael Devoe,PG,SG,Athletic,77,180.0,Georgia Tech,ACC,11.0,20.0,6.08,4.0,"Dec 17, 1999",22.54,51.0,31,29,1069.0,20.4,0.569,0.543,0.443,0.268,517.0,2.3,14.2,8.3,20.3,2.3,1.3,1.661111111111111,15.0,0.121,27.9,38.916,2.3,1.3,3.6,0.134,4.6,1.0,5.6,1.13,106.5,103.0,0.377,-2.0,7.5,16.2,0.462,4.9,9.0,0.539,2.6,7.2,0.365,0.263,0.4002351485148514,3.2,4.3,0.733,5.7,3.6,1.6,0.4,3.2,2.4,20.8,10.9,23.6,7.1,13.1,3.8,10.5,4.6,6.3,8.2,5.3,2.3,0.7,4.7,3.4,30.3,0.0,0.0,0.0,0.0,5.6557636,36.7,59.7,34.7,19.2,42.2,22.9,44.1,68.6,47.3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.67,0.43,0.1484375,0.7142857142857143,0.125,0.625,0.2142857142857142,45.3,5.411,56.032,1.8960211465500865,0.5851421744242556,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Devoe_Michael_lac22.jpg
81700,2020-21,Javonte Smart,SG,PG,Shooter,76,190.0,LSU,SEC,18.0,10.0,9.14,3.0,"Jun 3, 1999",22.08,35.0,28,28,997.0,18.6,0.587,0.56,0.494,0.179,439.0,0.9,9.6,5.5,20.1,1.9,0.3,0.5181818181818182,16.0,0.121,21.7,33.147,2.6,0.7,3.3,0.133,5.2,0.4,5.6,1.52,114.0,107.6,0.339,0.1,6.5,14.1,0.46,3.7,7.1,0.517,2.8,7.0,0.402,0.3,0.4432767857142857,2.2,2.5,0.857,4.1,4.5,1.4,0.1,2.9,1.8,18.0,8.9,19.4,5.1,9.8,3.9,9.6,3.0,3.5,5.7,6.1,1.9,0.2,4.0,2.5,24.7,2.0,2.38,0.4402666799999999,0.0020060180541624,3.5887283999999995,23.9,63.1,22.6,26.7,41.5,5.1,49.4,44.3,28.6473,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U17 World Cup,12,19:33,6.0,2.0,6.4,.312,1.0,3.6,.279,1.0,1.6,.632,3.5,2.6,1.3,0.2,1.3,1.8,Gold,0.455,0.92,0.63,0.4453125,0.1706349206349206,0.08,0.0803571428571428,0.3839285714285714,39.6,5.079,58.911,1.8523428404987183,0.5476336998740968,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Smart_Javonte_mia21.jpg
132187,2020-21,Mac McClung,PG,SG,Scorer,74,180.0,Texas Tech,Big 12,18.0,11.0,7.28,3.0,"Jan 6, 1999",22.48,245.0,29,29,877.0,18.9,0.539,0.486,0.388,0.382,409.0,1.6,9.1,5.3,15.4,1.6,1.3,1.4344827586206896,11.5,0.097,27.5,38.009,2.3,1.4,3.7,0.169,4.0,1.7,5.6,1.15,110.1,98.6,0.286,-1.5,6.8,16.1,0.419,4.6,9.9,0.468,2.1,6.2,0.343,0.238,0.3641149110807113,4.9,6.2,0.793,3.6,2.8,1.1,0.4,2.5,2.6,20.5,10.1,24.0,6.9,14.7,3.2,9.3,7.3,9.2,5.3,4.2,1.6,0.6,3.7,3.8,30.6,2.0,2.39,0.45031185,0.0022805017103762,4.52196,23.7,53.7,20.5,37.9,43.5,15.8,38.4,71.1,38.1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.66,0.33,0.1171875,0.1309523809523809,0.62,0.7767857142857143,0.3660714285714285,38.8,4.351,52.528,0.9974191303688544,0.4689928385023978,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/McClung_Mac_gsw22.jpg
117441,2019-20,Kira Lewis,PG,SG,Athletic,75,170.0,Alabama,SEC,16.0,15.0,8.12,2.0,"Apr 6, 2001",19.23,39.0,31,31,1167.0,19.8,0.56,0.521,0.341,0.292,593.0,2.3,10.6,6.5,27.7,2.5,1.5,1.875,17.7,0.134,24.3,37.402,2.9,1.2,4.1,0.142,3.7,1.7,5.5,1.47,109.8,103.5,0.431,-0.16,7.1,15.4,0.459,5.1,10.1,0.507,1.9,5.2,0.366,0.245,0.3530579915134371,3.6,4.5,0.802,5.1,5.6,1.9,0.6,3.8,2.8,19.6,9.3,20.2,6.8,13.3,2.5,6.9,4.7,5.9,6.7,7.3,2.5,0.8,5.0,3.6,25.8,6.0,2.95,1.0760538000000002,0.0051413881748071,7.368232800000002,45.2,57.9,19.3,20.4,34.8,16.1,34.4,52.7,30.1368,2018-19,Georgia Stars,Nike 17U,10.0,9.0,5.4,21.5,7.8,16.1,0.484,2.1,5.4,0.389,3.8,5.0,0.76,0.0,2.6,2.6,3.7,2.6,0.1,1.8,1.8,2019.0,U19 World Cup,7,10:01,4.0,1.6,3.0,.524,0.9,1.7,.500,0.0,0.0,.000,1.1,1.7,0.1,0.3,0.7,0.6,Gold,0.68,0.31,0.67,0.5,0.3809523809523809,0.7,0.6428571428571429,0.3035714285714285,52.3,5.778,60.04,2.700120390287742,0.6828908138594442,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Lewis_Kira_nop22.jpg
88725,2019-20,Breein Tyree,PG,SG,Scorer,74,195.0,Ole Miss,SEC,15.0,16.0,6.9,3.0,"Jan 13, 1998",22.46,179.0,31,30,1073.0,21.0,0.553,0.496,0.382,0.386,553.0,1.1,11.5,6.3,17.7,2.2,0.4,0.676923076923077,12.1,0.102,30.0,40.191,2.7,1.3,4.0,0.149,4.6,0.9,5.5,1.03,107.4,102.0,0.369,-2.26,7.4,17.4,0.427,5.0,10.7,0.469,2.4,6.6,0.36,0.249,0.3706738544474394,5.5,6.7,0.822,4.3,2.9,1.5,0.1,2.8,2.4,22.7,10.8,25.2,7.3,15.6,3.5,9.6,8.0,9.7,6.2,4.2,2.2,0.2,4.1,3.5,33.0,8.0,6.77,1.4713037900000003,0.0074557315936626,5.4766404,25.3,60.2,14.1,36.6,37.4,18.8,38.1,67.2,36.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.51,0.49,0.0625,0.3373015873015873,0.73,0.2946428571428571,0.2678571428571428,38.0,4.858,61.175,1.10653229748861,0.495308629238962,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Tyree_Breein_mia20.jpg
169177,2021-22,Ryan Rollins,SG,PG,Scorer,75,179.2,Toledo,MAC,26.0,8.0,-3.22,2.0,"Jul 3, 2002",19.99,400.0,34,34,1111.0,24.7,0.559,0.515,0.304,0.327,613.0,2.4,16.2,9.7,20.5,3.0,0.9,1.3846153846153846,11.7,0.093,28.9,41.812,3.6,2.2,5.8,0.208,3.4,2.0,5.4,1.62,114.0,95.1,0.349,0.7,8.4,17.9,0.468,6.7,12.4,0.536,1.7,5.4,0.311,0.203,0.307460162601626,4.7,5.8,0.802,7.3,4.4,2.1,0.3,2.7,3.0,23.1,11.9,25.4,9.5,17.7,2.4,7.7,6.7,8.3,10.4,6.3,3.0,0.5,3.9,4.3,32.8,12.0,6.72,1.87690944,0.0108010801080108,7.094270799999999,35.9,60.7,22.2,33.7,46.1,19.5,30.4,66.0,34.6053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.58,0.51,0.4921875,0.8571428571428571,0.72,0.8392857142857143,0.2857142857142857,63.1,5.783,61.468,1.7068866802251357,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Rollins_Ryan_gsw22.jpg
95908,2019-20,Saben Lee,SG,PG,Slasher,74,175.0,Vanderbilt,SEC,11.0,21.0,6.41,2.0,"Jun 23, 1999",21.02,105.0,32,17,1052.0,24.3,0.58,0.53,0.292,0.498,594.0,1.9,11.0,6.3,31.9,2.7,0.9,1.35,16.2,0.125,29.4,43.059,3.4,0.7,4.0,0.152,4.9,0.4,5.3,1.35,111.3,107.9,0.439,-0.92,7.6,15.7,0.483,6.1,11.1,0.549,1.5,4.6,0.322,0.208,0.3062671009771986,5.9,7.8,0.752,4.3,5.1,1.9,0.3,3.8,2.2,22.6,10.9,22.5,8.7,15.9,2.1,6.6,8.4,11.2,6.1,7.3,2.7,0.5,5.4,3.1,32.3,24.0,10.61,4.453738479999999,0.0228136882129277,9.44478,54.8,60.4,23.4,15.9,36.4,0.0,29.2,53.8,28.532799999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.24,0.99,0.40625,0.3373015873015873,0.93,0.2589285714285714,0.2589285714285714,53.6,6.651,64.006,1.92999869268754,0.6684844479784283,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Lee_Saben_det21.jpg
2282,2012-13,Brandon Triche,PG,SG,Athletic,74,210.0,Syracuse,Big East,30.0,10.0,8.57,4.0,"Feb 1, 1991",22.41,122.0,40,40,1348.0,17.0,0.518,0.471,0.382,0.378,549.0,4.7,7.1,5.9,21.9,2.3,0.5,0.8214285714285714,17.2,0.135,23.7,36.975,2.8,2.1,4.9,0.145,3.1,2.2,5.3,1.32,106.3,97.3,0.327,-0.98,5.5,13.2,0.416,4.0,8.2,0.495,1.5,5.0,0.288,0.199,0.3284059701492537,3.7,5.0,0.744,4.0,4.3,1.5,0.1,3.2,2.6,16.1,8.4,20.3,6.2,12.5,2.2,7.7,5.7,7.6,6.2,6.6,2.3,0.2,5.0,3.9,24.8,14.0,10.46,2.1094682,0.0103857566765578,4.093901,30.1,65.7,33.0,31.7,34.0,18.8,38.2,79.6,46.299800000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.17,0.25,0.3359375,0.25,0.51,0.5803571428571429,0.3303571428571428,40.0,4.728,58.836,1.138102873399391,0.5148568595001849,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Triche_Brandon_ncaa_syr.jpg
27051,2016-17,Xavier Rathan-Mayes,PG,SG,Floor General,75,210.0,Florida State,ACC,26.0,9.0,8.87,3.0,"Apr 29, 1994",23.17,47.0,35,35,969.0,17.0,0.526,0.52,0.419,0.395,416.0,2.6,10.0,6.4,28.8,1.9,0.4,0.6608695652173914,15.6,0.107,20.4,34.652,2.0,1.2,3.2,0.134,3.5,1.6,5.2,2.58,112.3,104.3,0.292,4.68,5.5,12.2,0.453,3.9,7.1,0.547,1.7,5.1,0.323,0.229,0.3647897574123989,2.6,4.8,0.53,4.6,6.9,1.4,0.2,2.7,2.9,15.3,7.6,16.8,5.3,9.8,2.3,7.1,3.5,6.7,6.4,9.6,1.9,0.2,3.7,4.0,21.0,2.0,2.2,0.5092516000000001,0.002063983488132,3.8888304,30.7,71.4,24.6,27.4,35.8,0.0,41.9,62.5,33.7397,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,U19 World Cup,14,27:48,13.1,4.8,13.5,.354,2.1,6.8,.305,1.5,3.6,.420,3.7,1.7,1.1,0.1,1.8,2.1,6th,0.89,0.22,0.53,0.9765625,0.365079365079365,0.31,0.1607142857142857,0.3125,47.1,5.6,65.758,1.3821217460189303,0.5759868668329855,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Rathanmays_Xavier_nyk17.jpg
85392,2018-19,Devin Cannady,PG,SG,Scorer,74,183.0,Princeton,Ivy,9.0,7.0,-0.89,4.0,"May 21, 1996",23.11,284.0,16,15,589.0,20.2,0.571,0.527,0.615,0.27,259.0,1.5,16.5,8.8,10.3,2.4,0.6,0.96,9.9,0.086,24.1,31.379,1.4,1.0,2.4,0.163,3.8,1.4,5.2,0.96,113.0,98.8,0.309,-1.7,6.4,15.3,0.416,3.0,5.9,0.506,3.4,9.4,0.36,0.291,0.4541538461538462,3.6,4.1,0.869,6.2,1.8,1.7,0.2,1.9,2.1,19.8,9.1,22.0,4.3,8.5,4.9,13.5,5.2,5.9,9.0,2.6,2.4,0.3,2.7,3.0,28.3,5.0,9.13,1.94126625,0.0084889643463497,4.6777500000000005,24.3,58.2,12.5,14.2,37.5,25.0,61.5,76.0,53.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.76,0.1,0.0390625,0.7380952380952381,0.54,0.5625,0.1964285714285714,39.1,2.983,58.893,0.4628306257272286,0.3568229685606678,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Cannady_Devin_orl22.jpg
150383,2021-22,Terquavion Smith,PG,SG,Scorer,76,165.2,NC State,ACC,11.0,21.0,6.37,1.0,"Dec 31, 2002",19.5,99.0,32,25,1010.0,19.8,0.522,0.503,0.569,0.188,478.0,3.1,12.3,7.4,14.7,2.4,1.6,1.92,9.8,0.082,27.5,37.892,2.3,0.5,2.8,0.111,5.1,-0.1,5.1,1.24,108.3,110.5,0.302,-0.93,7.2,18.1,0.398,3.4,7.8,0.437,3.8,10.3,0.369,0.289,0.4476780383795309,2.4,3.4,0.698,5.2,2.7,1.7,0.6,2.1,2.7,20.6,10.6,26.6,5.0,11.5,5.6,15.2,3.5,5.0,7.7,3.9,2.4,0.9,3.1,4.0,30.3,11.0,9.63,1.9428525,0.0108910891089108,5.366550000000001,25.0,50.0,19.3,18.0,35.4,10.3,57.0,69.8,46.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.46,0.44,0.1953125,0.5595238095238095,0.65,0.3928571428571428,0.1696428571428571,37.2,4.289,50.613,2.1551269909645647,0.5130889666886411,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Smith_Terquavion_ncst21.jpg
18807,2010-11,Chaisson Allen,PG,SG,Shooter,77,193.0,Northeastern,CAA,11.0,18.0,1.17,4.0,"Jun 1, 1989",22.08,400.0,29,28,1077.0,23.5,0.539,0.5,0.436,0.42,478.0,4.8,16.8,10.7,22.9,3.6,0.2,0.3789473684210526,11.1,0.086,25.8,38.222,3.1,0.7,3.8,0.142,5.5,-0.5,5.0,1.89,113.4,108.1,0.386,1.47,5.8,13.9,0.417,3.5,7.8,0.445,2.3,6.1,0.38,0.273,0.406078431372549,4.1,5.8,0.701,6.5,3.9,2.3,0.1,2.1,2.1,18.0,9.2,22.1,5.5,12.4,3.7,9.6,6.5,9.3,10.4,6.3,3.6,0.1,3.3,3.3,28.5,1.0,,,0.000928505106778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5546875,0.9404761904761904,,0.0625,0.125,,5.601,,1.8496197309456577,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/player_photo.jpg
56848,2015-16,Julian Jacobs,PG,SG,Athletic,76,180.0,USC,Pac-12,18.0,13.0,7.64,3.0,"Nov 23, 1994",21.6,303.0,31,31,960.0,18.0,0.541,0.498,0.168,0.456,417.0,3.6,12.6,8.3,30.3,2.2,1.3,1.6342857142857143,19.9,0.139,20.6,34.585,1.9,1.3,3.1,0.131,2.7,2.3,5.0,2.02,109.9,103.2,0.332,2.88,5.4,11.4,0.471,4.8,9.5,0.5,0.6,1.9,0.326,0.168,0.2217327935222672,3.7,5.2,0.704,6.3,7.0,1.6,0.5,3.5,3.3,15.0,7.4,15.7,6.5,13.1,0.9,2.6,5.1,7.2,8.7,9.7,2.2,0.7,4.8,4.5,20.7,35.0,20.87,9.4670494,0.0364583333333333,7.121834,61.3,59.5,26.0,21.9,23.3,21.4,16.8,80.0,34.0646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.02,0.15,0.890625,0.7142857142857143,0.95,0.5535714285714286,0.25,54.7,5.094,59.655,1.946255205644818,0.5768643268245386,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Jacobs_Julian_lal1617.jpg
6811,2013-14,Roberto Nelson,PG,SG,Scorer,75,195.0,Oregon State,Pac-12,16.0,16.0,5.87,4.0,"Mar 6, 1991",23.32,77.0,32,32,1052.0,23.7,0.586,0.511,0.32,0.559,646.0,4.3,7.8,6.1,24.5,1.7,0.1,0.1888888888888888,14.8,0.118,32.3,46.782,3.7,0.4,4.1,0.157,6.2,-1.3,4.9,1.17,116.0,114.0,0.382,-1.99,7.6,17.0,0.447,5.4,11.6,0.47,2.2,5.4,0.399,0.263,0.3551599443671767,7.8,9.5,0.824,4.1,4.4,1.2,0.0,3.7,2.7,25.2,11.1,24.9,8.0,16.9,3.2,8.0,11.5,13.9,6.0,6.4,1.7,0.1,5.5,3.9,36.9,3.0,1.81,0.4525977400000001,0.0028517110266159,6.2263446,37.1,53.6,32.6,30.9,39.1,14.8,32.0,56.1,34.6198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.68,0.79,0.26171875,0.3015873015873015,0.235,0.0178571428571428,0.2410714285714285,37.0,7.645,52.368,1.6766318258519477,0.5498796050145934,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Nelson_Roberto_ncaa_osu.jpg
7110,2013-14,Keith Appling,PG,SG,Athletic,73,180.0,Michigan State,Big Ten,27.0,8.0,9.38,4.0,"Feb 13, 1992",22.38,37.0,35,32,1102.0,16.0,0.545,0.51,0.322,0.483,419.0,1.5,9.5,5.7,25.9,2.3,1.5,1.8157894736842104,17.1,0.121,20.5,33.918,2.1,1.7,3.7,0.135,2.0,2.9,4.9,2.11,111.1,102.1,0.306,2.76,4.8,10.6,0.452,3.6,7.2,0.495,1.2,3.4,0.362,0.237,0.3408304093567251,3.4,5.1,0.66,3.8,5.7,1.5,0.5,2.7,3.5,14.2,7.3,16.1,5.4,10.9,1.9,5.2,5.1,7.8,5.8,8.6,2.3,0.8,4.1,5.3,21.5,9.0,6.43,2.31921741,0.0081669691470054,5.807060700000001,47.9,57.9,24.7,19.9,29.3,5.9,32.2,82.4,39.5382,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,U19 World Cup,9,10:13,4.1,1.4,3.6,.406,0.1,0.8,.143,1.1,1.2,.909,1.0,1.2,0.1,0.1,0.8,1.0,5th,0.72,0.11,0.3,0.828125,0.1944444444444444,0.92,0.7589285714285714,0.3526785714285714,52.3,5.366,56.821,1.0618321720215749,0.5854681328320316,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Appling_Keith_orl1516.jpg
57425,2017-18,Jairus Lyles,SG,PG,Scorer,74,175.0,UMBC,AEC,23.0,10.0,-3.84,4.0,"Jul 6, 1995",22.99,197.0,33,32,1152.0,22.3,0.56,0.516,0.391,0.338,626.0,2.2,16.2,9.0,22.7,3.4,0.6,1.02,14.8,0.119,30.8,43.875,2.5,2.3,4.7,0.165,3.6,1.3,4.9,1.14,107.1,97.0,0.409,-2.21,7.8,17.8,0.439,5.1,10.8,0.471,2.7,6.9,0.39,0.271,0.3904993597951344,4.8,6.0,0.792,6.4,4.1,2.4,0.2,3.6,2.3,23.1,11.3,25.7,7.4,15.7,3.9,10.0,6.9,8.7,9.2,5.9,3.4,0.3,5.2,3.3,33.4,3.0,1.73,0.4976137399999999,0.0026041666666666,7.392296599999998,33.8,54.3,14.9,27.1,38.1,11.3,39.1,73.1,36.6806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,0.62,0.72,0.1875,0.7896825396825397,0.6,0.6785714285714286,0.1517857142857142,51.4,6.604,57.852,0.943669790665696,0.50989584714432,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Lyles_Jarius_uta_18.jpg
89016,2019-20,Jeff Dowtin,PG,SG,Floor General,75,185.0,Rhode Island,A-10,20.0,9.0,4.78,4.0,"May 10, 1997",23.14,273.0,29,29,1032.0,17.5,0.522,0.482,0.298,0.307,390.0,1.9,8.7,5.2,17.8,2.1,0.8,1.1586206896551725,7.9,0.064,19.4,28.3,2.3,1.4,3.8,0.147,2.9,1.9,4.8,2.82,113.9,100.0,0.314,2.71,5.6,13.0,0.429,4.2,9.1,0.458,1.4,3.9,0.36,0.232,0.3260790273556231,3.0,4.0,0.757,4.0,3.6,1.5,0.3,1.3,1.4,15.6,7.8,18.1,5.8,12.7,1.9,5.4,4.2,5.6,5.5,5.0,2.1,0.4,1.8,2.0,21.7,6.0,7.71,1.32186408,0.005813953488372,3.1032088000000004,23.2,59.0,26.1,47.0,39.2,21.0,29.8,75.0,38.2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.435,0.13,0.7109375,0.1031746031746031,0.37,0.5892857142857143,0.1785714285714285,34.1,3.057,53.777,0.6782731041080411,0.368585848612547,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Dowtin_Jeff_tor22.jpg
24154,2011-12,Tony Wroten,PG,SG,Athletic,78,203.2,Washington,Pac-12,24.0,11.0,5.27,1.0,"Apr 13, 1993",19.21,19.0,35,27,1062.0,20.4,0.488,0.453,0.125,0.591,579.0,8.0,10.7,9.3,24.5,3.5,1.2,1.7872340425531914,18.7,0.154,31.2,45.524,1.6,1.6,3.2,0.12,2.5,2.2,4.7,0.98,98.8,98.7,0.339,-4.16,7.5,16.8,0.443,7.1,14.7,0.483,0.3,2.1,0.161,0.083,0.1407342657342657,5.8,9.9,0.583,6.6,4.9,2.5,0.5,5.0,3.5,21.1,10.5,23.8,10.1,20.8,0.5,3.0,8.2,14.1,9.4,6.9,3.5,0.7,7.0,5.0,29.8,17.0,7.34,2.64376524,0.0160075329566855,8.5724268,51.9,57.8,30.6,35.6,34.6,12.7,12.5,22.2,23.1776,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,U17 World Cup,8,20:22,8.4,3.0,7.4,.407,0.6,3.2,.192,1.8,2.6,.667,1.5,4.3,3.5,0.3,2.2,2.0,Gold,0.735,0.06,0.81,0.1796875,0.8214285714285714,0.94,0.8482142857142857,0.0982142857142857,56.2,4.678,59.486,3.036319077822308,0.6473597294204343,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Wroten_Tony_mem1617.jpg
81688,2018-19,Jaylen Hands,SG,PG,Shooter,75,180.4,UCLA,Pac-12,17.0,16.0,6.78,2.0,"Feb 12, 1999",20.38,22.0,33,33,1029.0,18.5,0.537,0.499,0.462,0.285,514.0,1.3,10.5,6.1,36.5,2.3,0.5,0.8214285714285714,19.5,0.131,24.6,42.001,2.0,1.0,3.0,0.117,4.1,0.5,4.6,1.91,107.1,106.7,0.391,2.66,6.1,14.9,0.413,3.6,8.0,0.447,2.6,6.9,0.373,0.273,0.4127568862275449,3.3,4.2,0.78,4.7,7.8,1.7,0.2,4.1,1.6,18.2,8.3,20.2,4.9,10.9,3.5,9.3,4.5,5.8,6.4,10.6,2.3,0.3,5.5,2.1,24.6,13.0,11.12,2.9303424,0.0126336248785228,5.323104000000001,30.5,50.4,13.6,23.2,37.1,3.0,46.2,45.5,25.865,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations,11,19:05,8.5,3.4,8.6,.389,0.5,1.9,.238,1.4,2.0,.682,3.0,3.4,0.7,0.0,2.0,1.7,Gold,0.23,0.53,0.95,0.875,0.3015873015873015,0.635,0.1517857142857142,0.1607142857142857,47.9,8.111,52.192,3.139985016066213,0.7138155847094785,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hands_Jaylen_usa16.jpg
151295,2021-22,Tyrese Hunter,PG,SG,Athletic,72,175.0,Iowa State,Big 12,22.0,13.0,9.33,1.0,"Aug 11, 2003",18.88,37.0,35,35,1116.0,14.1,0.475,0.443,0.377,0.277,426.0,1.9,11.9,6.8,32.3,3.8,1.1,1.706122448979592,21.8,0.157,24.2,38.128,0.3,2.5,2.8,0.1,0.9,3.7,4.6,1.52,92.2,92.2,0.367,0.15,5.0,12.8,0.391,3.7,8.0,0.462,1.3,4.8,0.274,0.188,0.3173517665130568,2.4,3.5,0.687,4.4,6.2,2.5,0.4,4.1,2.5,13.8,7.5,19.1,5.5,11.9,2.0,7.2,3.6,5.3,6.6,9.2,3.8,0.5,6.0,3.7,20.5,16.0,10.98,3.3061219199999994,0.014336917562724,5.751086399999999,40.8,54.8,26.2,21.5,29.9,21.7,37.7,78.4,44.9119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.575,0.05,0.31,0.5859375,0.4166666666666667,0.68,0.9017857142857144,0.2767857142857143,47.5,5.309,53.81,1.3355258189035657,0.5825945193700522,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hunter_Tyrese_iast21.jpg
