RealGM ID,Season,Name,Position 1,Position 2,Play Style,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,FGA/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Box Score Creation,Rim Shot Creation,Helio Score
139114,2021-22,Dylan Cardwell,PF,C,Energy,Auburn,SEC,28.0,6.0,8.17,2.0,,,174.0,34,0,392,23.3,0.673,0.69,0.014,0.141,114.0,14.4,13.0,13.7,8.2,2.6,11.5,4.24113475177305,10.6,0.089,10.3,14.656,1.1,0.9,2.1,0.213,3.2,5.9,9.2,2.0,142.4,90.5,0.071,0.73,5.0,7.2,0.69,5.0,7.1,0.7,0.0,0.1,0.0,0.0,0.0,0.4,1.0,0.4,10.4,1.8,1.8,4.3,0.9,6.1,10.4,7.0,10.2,7.0,10.0,0.0,0.1,0.6,1.4,14.6,2.6,2.6,6.0,1.3,8.6,14.6,10.2,31.0,49.53,15.64018716,88.7,71.4,64.4,9.9,57.1,50.0,1.4,0.0,62.07280000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826,55.525,
85711,2021-22,Bryson Williams,PF,SF,Scorer,Texas Tech,Big 12,27.0,10.0,8.65,4.0,"Apr 25, 1998",24.18,362.0,37,37,947,23.6,0.61,0.588,0.252,0.257,456.0,7.0,12.6,9.9,9.5,1.1,2.0,1.4193548387096773,9.9,0.086,25.9,33.709,3.4,2.0,5.4,0.229,6.7,2.5,9.2,0.83,121.9,94.2,0.251,-2.26,8.6,16.1,0.535,6.9,12.0,0.575,1.7,4.1,0.417,0.26,0.314152466367713,3.1,4.1,0.755,6.5,1.6,0.8,0.6,2.0,3.5,22.0,12.8,23.9,10.3,17.9,2.5,6.0,4.6,6.1,9.7,2.4,1.1,0.9,2.9,5.2,32.7,23.9,18.0,11.69,2.2385882399999995,40.4,65.1,52.6,34.3,46.0,38.6,25.2,97.4,59.035000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.392,55.5,1.0439091072031328
118702,2021-22,Collin Gillespie,PG,,Shooter,Villanova,Big East,30.0,8.0,10.29,4.0,"Jun 25, 1999",23.02,200.0,38,38,1301,21.5,0.608,0.565,0.628,0.268,564.0,1.5,11.6,6.6,20.2,1.9,0.0,0.0,11.4,0.086,23.0,34.982,4.8,1.7,6.5,0.201,6.6,2.6,9.2,1.92,124.8,101.9,0.335,1.46,5.8,13.3,0.434,2.3,5.0,0.466,3.5,8.4,0.415,0.338,0.49975071907957813,3.2,3.6,0.905,4.5,3.7,1.2,0.0,1.9,2.2,18.3,9.1,20.9,3.6,7.8,5.5,13.2,5.1,5.6,7.0,5.9,1.9,0.0,3.0,3.5,28.7,20.9,0.0,0.0,0.0,21.9,51.6,16.3,15.2,39.4,3.8,62.8,57.5,40.257299999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.864,50.864,1.8885490129462945
131622,2021-22,Quenton Jackson,SG,,Scorer,Texas A&M,SEC,27.0,13.0,7.42,4.0,"Sep 15, 1998",23.79,242.0,40,15,1054,24.2,0.612,0.547,0.329,0.528,534.0,2.2,13.1,7.6,16.3,3.9,2.5,3.0468749999999996,16.4,0.137,27.3,38.55,3.3,2.2,5.5,0.208,5.1,4.0,9.1,0.83,114.9,94.0,0.259,-4.03,7.2,14.6,0.49,5.5,9.8,0.56,1.7,4.8,0.346,0.23,0.33728592592592593,6.4,7.7,0.828,5.3,3.0,2.7,0.8,3.6,3.8,22.4,10.5,21.4,8.0,14.3,2.4,7.0,9.4,11.3,7.7,4.4,3.9,1.2,5.3,5.5,32.7,21.4,25.0,13.62,3.74212224,47.7,64.1,42.4,19.4,36.0,18.5,32.9,79.5,49.969300000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.005,58.525,1.3232657562302477
163409,2021-22,Kris Murray,PF,,Stretch,Iowa,Big Ten,25.0,10.0,6.87,2.0,"Aug 19, 2000",21.86,333.0,35,1,628,26.1,0.576,0.562,0.429,0.293,320.0,9.5,16.6,13.0,10.9,2.6,5.2,3.466666666666667,8.4,0.07,24.9,34.224,2.3,1.1,3.4,0.217,6.5,2.6,9.1,1.37,122.2,97.8,0.154,-0.36,7.9,16.5,0.479,5.2,9.4,0.547,2.7,7.1,0.387,0.276,0.4069191176470588,3.1,4.8,0.645,9.5,2.4,1.8,2.0,1.7,5.5,21.7,11.2,23.5,7.3,13.4,3.9,10.1,4.4,6.9,13.5,3.4,2.6,2.8,2.4,7.9,30.8,23.5,12.0,12.13,2.71532476,38.2,58.6,41.4,18.9,46.9,34.8,42.9,95.3,63.2757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.829,53.443,2.3864420854795974
117531,2021-22,Kennedy Chandler,PG,,Scorer,Tennessee,SEC,27.0,7.0,9.94,1.0,"Sep 16, 2002",19.79,9.0,34,34,1048,20.2,0.539,0.527,0.327,0.253,479.0,2.5,9.7,6.0,32.3,4.1,0.9,1.476,16.2,0.116,25.0,40.679,2.2,2.4,4.6,0.176,4.2,4.8,9.0,1.89,107.8,92.1,0.384,2.14,6.9,15.0,0.464,5.1,10.1,0.504,1.9,4.9,0.383,0.254,0.35279154929577466,2.3,3.8,0.606,4.2,6.1,2.8,0.3,3.2,2.6,18.1,10.1,21.8,7.4,14.7,2.7,7.1,3.3,5.5,6.1,9.0,4.1,0.4,4.7,3.8,26.3,21.8,9.0,5.16,1.6243473599999998,44.4,59.2,29.1,23.0,33.3,23.3,32.7,79.6,44.3086,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,U19 World Cup,7,19:49,7.7,3.0,7.1,.420,1.3,3.3,.391,0.4,0.6,.750,2.9,3.4,1.4,0.0,2.0,1.6,Gold,7.005,58.44,3.1307155730117073
143286,2021-22,Christian Braun,SG,SF,Slasher,Kansas,Big 12,34.0,6.0,11.3,3.0,"Apr 17, 2001",21.2,130.0,40,39,1374,19.6,0.585,0.556,0.316,0.323,551.0,4.9,16.0,10.8,14.5,1.6,2.5,1.9512195121951221,14.4,0.116,20.4,29.37,3.5,2.5,6.0,0.174,5.6,3.3,9.0,1.37,116.5,96.9,0.278,-0.5,6.0,12.2,0.495,4.5,8.3,0.545,1.5,3.8,0.386,0.252,0.34750997150997154,2.9,3.9,0.733,7.6,3.2,1.1,1.0,2.4,2.1,16.4,8.7,17.5,6.5,12.0,2.1,5.5,4.1,5.7,10.9,4.6,1.6,1.4,3.4,3.1,23.6,17.5,27.0,12.58,3.5232051200000005,51.2,61.2,45.3,16.9,34.8,12.5,31.9,88.2,53.441900000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.513,54.207,2.5154480746339916
130970,2021-22,Ochai Agbaji,SF,SG,Scorer,Kansas,Big 12,33.0,6.0,11.3,4.0,"Apr 20, 2000",22.19,132.0,39,39,1367,20.8,0.595,0.57,0.466,0.28,631.0,2.8,12.9,8.2,8.7,1.5,1.7,1.59375,11.5,0.101,25.3,33.537,4.0,2.2,6.2,0.181,6.9,2.2,9.0,0.78,116.3,99.0,0.287,-2.8,7.5,15.9,0.475,4.5,8.5,0.534,3.0,7.4,0.407,0.298,0.4345063001145475,3.3,4.4,0.743,5.8,1.8,1.1,0.6,2.3,1.9,21.4,10.9,22.9,6.5,12.2,4.3,10.7,4.8,6.4,8.3,2.6,1.5,0.9,3.4,2.7,30.8,22.9,37.0,21.02,3.3779980800000002,32.4,71.5,50.4,21.8,26.7,32.3,45.8,85.6,62.5758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.456,58.515,1.7973000204507144
117478,2021-22,Drew Timme,C,PF,Primary,Gonzaga,WCC,28.0,4.0,4.5,3.0,"Sep 9, 2000",21.81,43.0,32,32,896,27.5,0.616,0.596,0.071,0.439,567.0,7.9,16.7,12.8,17.6,0.5,2.6,0.8387096774193549,14.2,0.118,29.9,40.74,3.6,1.9,5.6,0.249,6.8,2.3,9.0,1.11,118.9,93.1,0.306,-2.1,10.4,17.7,0.586,10.0,16.4,0.609,0.4,1.3,0.286,0.109,0.11375910364145657,5.3,7.8,0.678,9.6,3.9,0.4,1.1,3.5,2.3,26.3,14.0,23.9,13.5,22.3,0.5,1.7,7.1,10.5,13.1,5.3,0.5,1.5,4.8,3.1,35.7,23.9,15.0,6.4,1.9365888,59.1,69.2,48.8,33.8,46.3,45.2,7.1,100.0,51.2184,2018-19,Drive Nation,Nike 17U,9.0,7.0,4.1,15.22,6.67,10.78,0.619,0.0,0.44,0.0,1.89,3.22,0.586,0.0,7.22,7.22,1.56,1.22,1.22,1.0,2.89,,,,,,,,,,,,,,,,,,,,,,4.818,64.107,3.186397425299631
117363,2021-22,Johnny Davis,SG,SF,Scorer,Wisconsin,Big Ten,24.0,7.0,9.16,2.0,"Feb 27, 2002",20.34,164.0,31,31,1060,24.3,0.523,0.464,0.246,0.398,577.0,4.3,23.8,13.8,14.8,2.0,2.3,2.13953488372093,10.8,0.094,32.5,42.431,2.5,2.0,4.5,0.171,5.8,3.0,8.9,0.93,105.8,95.8,0.358,-2.61,7.9,18.6,0.427,6.5,14.0,0.466,1.4,4.6,0.306,0.19,0.2727391304347826,5.8,7.4,0.791,9.6,2.5,1.4,0.9,2.7,2.4,23.1,11.8,27.7,9.7,20.9,2.1,6.8,8.7,11.0,14.4,3.7,2.0,1.3,4.0,3.5,34.5,27.7,16.0,10.57,2.1514283699999996,30.7,61.0,33.7,43.9,34.9,8.2,25.4,64.9,30.430300000000003,2018-19,Wisconsin Playground Warriors,UAA 16U,8.0,8.0,27.1,17.12,6.0,11.0,0.545,0.25,0.62,0.4,4.88,6.12,0.796,1.0,2.12,3.12,3.25,1.12,1.12,2.25,1.75,2021.0,U19 World Cup,7,12:26,4.1,1.3,4.0,.321,0.7,2.0,.357,0.9,1.3,.667,1.7,1.4,0.9,0.1,0.4,2.0,Gold,4.358,57.23,3.160962811670398
132419,2021-22,Anton Watson,SF,,Slasher,Gonzaga,WCC,28.0,4.0,4.5,3.0,"Oct 6, 2000",21.73,48.0,32,0,578,22.9,0.591,0.554,0.139,0.544,262.0,9.4,17.1,13.7,15.5,3.7,1.8,2.421818181818182,15.3,0.121,19.5,28.054,1.8,1.7,3.4,0.238,3.7,5.1,8.9,1.67,121.3,86.0,0.139,0.64,5.9,10.9,0.538,5.5,9.4,0.588,0.3,1.5,0.227,0.105,0.17242076502732243,4.2,6.0,0.698,10.3,4.2,2.8,0.8,2.5,4.2,16.3,8.0,14.8,7.5,12.7,0.5,2.1,5.6,8.1,14.0,5.6,3.7,1.0,3.4,5.6,22.0,14.8,14.0,13.37,4.445525,66.5,64.8,50.0,19.6,38.7,50.0,13.9,100.0,56.949999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.924,56.273,1.725456803940818
88817,2021-22,Brady Manek,PF,SF,Stretch,UNC,ACC,29.0,10.0,8.89,4.0,"Sep 4, 1998",23.82,117.0,39,27,1187,22.0,0.613,0.604,0.547,0.171,525.0,5.5,16.0,10.9,11.8,1.1,2.3,1.488235294117647,10.9,0.091,22.3,30.83,3.7,1.5,5.3,0.177,6.8,2.2,8.9,1.19,121.4,102.5,0.269,-1.01,7.4,15.0,0.493,4.1,6.8,0.602,3.3,8.2,0.403,0.312,0.4640863157894737,1.8,2.6,0.697,8.0,2.4,0.8,0.9,2.0,2.2,19.8,10.5,21.3,5.8,9.6,4.7,11.6,2.5,3.6,11.4,3.4,1.1,1.3,2.8,3.1,28.2,21.3,24.0,20.27,2.1459443599999997,26.6,78.8,60.2,18.7,33.7,42.9,54.7,100.0,78.7355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.631,58.417,1.3540104814935052
117430,2021-22,Armando Bacot,C,PF,Rebounder,UNC,ACC,29.0,10.0,8.89,3.0,"Mar 6, 2000",22.32,27.0,39,39,1233,29.1,0.596,0.57,0.019,0.508,635.0,14.8,30.0,22.6,9.9,1.5,5.3,2.338235294117647,12.6,0.114,24.3,31.678,4.6,2.5,7.1,0.229,5.8,3.0,8.9,0.77,121.7,94.7,0.282,-2.97,7.9,13.9,0.569,7.9,13.7,0.577,0.0,0.3,0.125,0.014,0.03298611111111111,4.7,7.1,0.67,16.6,1.9,1.1,2.1,2.5,3.6,20.6,11.3,19.8,11.2,19.4,0.0,0.4,6.7,10.1,23.6,2.7,1.5,3.0,3.6,5.2,29.3,19.8,67.0,21.78,5.473314,71.8,65.9,65.0,26.3,35.4,42.5,1.9,100.0,59.7475,2018-19 *,Team Loaded VA,All Leagues,8.0,3.0,12.9,8.75,3.0,7.38,0.407,0.0,0.62,0.0,2.75,4.12,0.667,0.62,5.75,6.38,1.12,0.38,0.75,2.62,3.5,2018.0,U18 Americas Championship,6,12:16,7.8,3.2,5.5,.576,0.0,0.0,.000,1.5,1.8,.818,5.0,1.3,0.5,0.7,0.7,1.5,Gold,2.53,56.942,1.817991223497601
103926,2021-22,Jaime Jaquez,SF,PF,Scorer,UCLA,Pac-12,26.0,8.0,8.36,3.0,"Feb 16, 2001",21.37,87.0,34,34,1038,22.4,0.544,0.5,0.205,0.361,466.0,6.5,15.6,10.9,14.9,2.3,1.3,1.661111111111111,9.8,0.08,23.9,33.59,3.1,1.9,5.0,0.192,5.8,3.0,8.8,1.68,116.4,96.7,0.271,0.57,6.7,14.3,0.472,5.9,11.4,0.522,0.8,2.9,0.276,0.163,0.2352598752598753,3.9,5.2,0.761,7.5,3.0,1.5,0.4,1.8,2.0,18.2,10.1,21.5,8.9,17.1,1.2,4.4,5.9,7.8,11.2,4.6,2.3,0.6,2.7,3.1,27.4,21.5,7.0,4.38,1.30445598,43.1,58.8,30.9,36.4,44.4,25.0,20.5,85.7,39.9864,2018-19,The Truth,Nike 17U,9.0,8.0,10.2,18.11,6.11,12.44,0.491,0.56,2.78,0.2,5.33,7.89,0.676,0.0,7.89,7.89,1.67,1.0,0.78,2.11,4.11,,,,,,,,,,,,,,,,,,,,,,3.508,57.12,2.391084406268967
117436,2021-22,Josiah-Jordan James,SF,PF,Shooter,Tennessee,SEC,24.0,8.0,9.94,3.0,"Sep 5, 2000",21.82,22.0,32,30,929,17.0,0.517,0.484,0.599,0.208,312.0,5.1,18.7,11.7,11.2,2.9,4.4,3.495890410958904,10.4,0.088,19.0,26.216,1.6,2.4,3.9,0.17,3.4,5.2,8.7,1.49,109.9,89.3,0.206,-0.04,4.8,12.4,0.388,2.4,5.0,0.483,2.4,7.4,0.324,0.259,0.4205330444203684,2.1,2.6,0.8,8.2,2.4,2.0,1.5,1.6,4.0,14.1,7.0,18.1,3.5,7.3,3.5,10.9,3.0,3.8,12.0,3.4,2.9,2.1,2.3,5.8,20.6,18.1,10.0,27.13,1.88217088,12.8,64.9,45.8,27.4,40.5,31.2,59.7,94.6,70.8874,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,U18 Americas Championship,6,16:18,5.3,2.0,5.7,.353,1.0,2.8,.353,0.3,0.3,1.000,6.0,1.8,1.2,0.7,0.7,2.2,Gold,2.229,50.14,1.3313504901211144
147092,2021-22,Zach Clemence,PF,SF,Energy,Kansas,Big 12,20.0,4.0,11.3,1.0,,,50.0,24,0,118,24.2,0.465,0.45,0.55,0.725,58.0,17.5,24.5,21.2,14.6,3.9,6.1,4.757999999999999,10.0,0.083,25.2,34.792,0.3,0.3,0.6,0.217,4.0,4.6,8.7,1.67,110.4,85.6,0.035,0.57,5.1,13.6,0.375,3.1,6.1,0.5,2.0,7.5,0.273,0.212,0.36488456865127583,4.7,9.8,0.483,14.9,3.4,2.7,2.4,2.0,7.1,16.9,7.3,19.5,4.4,8.8,2.9,10.7,6.8,14.1,21.5,4.9,3.9,3.4,2.9,10.2,24.4,19.5,0.0,0.0,0.0,32.5,61.5,75.0,12.5,20.0,100.0,55.0,100.0,91.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.514,43.639,
132158,2021-22,Colin Castleton,C,,Short Roll,Florida,SEC,16.0,12.0,7.84,4.0,"May 25, 2000",22.1,128.0,28,28,859,28.8,0.583,0.546,0.029,0.492,434.0,11.6,23.3,17.3,12.5,1.7,7.8,2.791578947368421,13.6,0.122,26.9,35.331,2.8,1.7,4.5,0.208,5.7,2.9,8.6,0.7,115.6,95.4,0.308,-3.82,8.0,14.7,0.546,8.0,14.2,0.562,0.0,0.4,0.0,0.0,0.0,5.1,7.2,0.703,11.8,2.0,1.1,2.9,2.8,2.6,21.1,12.0,22.0,12.0,21.3,0.0,0.6,7.6,10.8,17.6,3.0,1.7,4.3,4.3,3.9,31.6,22.0,32.0,18.07,4.815203250000001,56.1,67.0,52.5,41.1,41.9,31.5,2.9,0.0,42.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.837,59.556,2.088154876616973
112202,2021-22,Terrell Brown,SG,,Scorer,Washington,Pac-12,17.0,15.0,6.72,4.0,"Apr 23, 1998",24.19,364.0,32,32,1156,25.9,0.516,0.462,0.105,0.385,694.0,3.6,9.6,6.5,30.0,3.4,1.5,2.0816326530612246,10.3,0.084,32.0,45.125,3.5,1.4,4.9,0.17,5.9,2.7,8.6,1.77,110.1,102.9,0.494,1.15,8.9,19.7,0.452,8.5,17.6,0.481,0.4,2.1,0.2,0.1,0.1377049180327869,5.8,7.6,0.772,4.6,4.7,2.4,0.6,2.7,1.6,24.0,12.6,28.0,12.0,25.0,0.6,2.9,8.3,10.8,6.6,6.7,3.4,0.8,3.8,2.3,34.1,28.0,21.0,10.51,3.2537068200000006,35.1,59.5,11.8,54.3,40.8,4.0,10.5,75.0,14.1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.962,64.827,0.8554922648908129
122260,2021-22,Keve Aluma,PF,SF,Scorer,Virginia Tech,ACC,23.0,13.0,6.48,4.0,"Dec 31, 1998",23.5,400.0,36,36,1109,26.0,0.602,0.568,0.183,0.318,542.0,8.6,18.5,13.7,13.9,1.5,3.5,2.1,12.1,0.103,26.8,36.033,4.1,1.9,6.0,0.216,6.3,2.3,8.6,1.06,119.5,98.0,0.31,-1.84,7.9,14.8,0.538,7.0,12.0,0.584,0.9,2.7,0.333,0.193,0.23619767441860465,3.7,4.7,0.785,8.5,2.5,1.0,1.2,2.3,3.0,20.5,12.5,23.2,11.1,18.9,1.4,4.3,5.8,7.4,13.3,3.9,1.5,1.9,3.7,4.7,32.2,23.2,36.0,18.79,3.571396510000001,46.7,64.4,59.3,35.0,50.3,34.7,18.3,96.0,57.406099999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.129,54.205,1.6315508279087714
107348,2021-22,Jalen Johnson,PF,,Playmaker,Texas A&M,ACC,13.0,11.0,8.33,4.0,"Nov 16, 1997",24.62,342.0,13,8,278,25.8,0.575,0.56,0.165,0.349,143.0,8.3,25.2,16.6,20.5,3.1,6.0,4.087912087912088,20.6,0.164,28.6,41.998,0.6,0.5,1.1,0.162,4.3,4.2,8.5,0.88,104.3,95.4,0.078,-2.11,8.2,15.7,0.523,7.1,13.1,0.538,1.2,2.6,0.444,0.248,0.24059113300492607,3.5,5.5,0.632,11.4,4.2,2.2,2.3,4.7,4.2,21.0,11.9,22.7,10.2,18.9,1.7,3.7,5.0,7.9,16.4,6.0,3.1,3.3,6.9,6.0,30.4,22.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.184,,0.9837737018780649
151853,2021-22,Jake Laravia,PF,SF,Playmaker,Wake Forest,ACC,23.0,10.0,4.75,3.0,"Nov 3, 2001",20.65,250.0,33,33,1128,22.9,0.649,0.606,0.246,0.529,516.0,7.5,14.1,11.1,20.0,2.7,3.0,2.8421052631578947,19.3,0.145,20.4,30.399,3.7,2.1,5.8,0.206,4.7,3.7,8.5,1.37,121.7,95.9,0.312,-0.66,5.9,10.5,0.559,4.9,7.9,0.616,1.0,2.6,0.384,0.229,0.29988571428571426,4.3,5.6,0.777,7.7,4.3,2.0,1.1,3.2,3.3,17.1,8.3,14.8,6.9,11.2,1.4,3.6,6.1,7.8,10.8,6.1,2.7,1.6,4.4,4.6,24.0,14.8,,,,50.8,65.6,54.5,24.6,53.4,7.7,24.6,89.3,51.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.464,53.134,3.1004728342908994
140202,2021-22,Adam Flagler,SG,,Scorer,Baylor,Big 12,24.0,7.0,8.76,3.0,"Dec 1, 1999",22.58,,31,31,952,17.7,0.559,0.544,0.545,0.152,398.0,2.3,6.1,4.1,18.3,2.1,0.5,0.8076923076923077,12.0,0.093,22.4,34.379,2.5,1.5,4.1,0.171,5.9,2.5,8.4,1.81,116.2,99.0,0.286,1.12,6.6,15.0,0.438,3.4,6.8,0.5,3.2,8.2,0.387,0.299,0.452607296137339,1.7,2.3,0.741,2.9,3.9,1.4,0.2,2.2,2.0,17.9,9.6,21.8,5.0,9.9,4.6,11.9,2.4,3.3,4.2,5.8,2.1,0.2,3.2,2.9,26.2,21.8,0.0,0.0,0.0,18.0,56.2,22.2,27.5,45.9,28.9,54.5,69.3,49.711999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.002,52.393,1.764081751321152
116242,2021-22,Matthew Mayer,SF,PF,Scorer,Baylor,Big 12,26.0,7.0,8.76,4.0,"Sep 23, 1999",22.77,93.0,33,33,752,19.0,0.507,0.485,0.467,0.206,295.0,5.8,19.9,12.7,8.3,3.2,3.9,3.515492957746479,9.1,0.081,22.9,30.837,1.5,1.9,3.4,0.183,3.7,4.6,8.3,1.06,110.0,89.1,0.166,-1.25,6.3,15.5,0.409,4.0,8.2,0.484,2.3,7.2,0.324,0.238,0.38257395701643493,2.2,3.2,0.7,8.8,1.8,2.2,1.4,1.7,4.3,17.2,9.2,22.6,5.8,12.0,3.4,10.5,3.3,4.7,12.8,2.6,3.2,2.0,2.5,6.3,25.1,22.6,12.0,17.9,1.9638090000000004,23.0,65.7,52.3,30.2,35.2,22.6,46.7,70.5,51.777699999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.405,51.558,1.3312266757626565
120134,2021-22,Mylik Wilson,PG,,Athletic,Texas Tech,Big 12,24.0,8.0,8.65,3.0,"Sep 20, 2000",21.78,337.0,32,5,485,13.7,0.483,0.451,0.169,0.38,102.0,2.4,10.7,6.7,18.7,4.7,4.9,4.797916666666667,24.4,0.17,11.8,19.373,0.3,1.4,1.7,0.137,0.6,7.6,8.3,1.96,98.7,85.8,0.1,1.76,2.6,5.9,0.437,2.4,4.9,0.492,0.2,1.0,0.167,0.067,0.16799404761904763,1.4,2.2,0.63,4.5,4.4,3.1,1.4,2.2,2.1,6.7,3.8,8.7,3.6,7.2,0.2,1.5,2.1,3.3,6.6,6.5,4.7,2.1,3.3,3.2,9.9,8.7,7.0,15.76,5.0892192,62.1,61.0,48.0,21.2,14.3,0.0,16.7,100.0,46.507999999999996,2018-19,Woodz Elite,Nike 17U,9.0,9.0,13.6,12.56,4.67,14.44,0.323,1.33,7.11,0.188,1.89,2.11,0.895,0.0,3.56,3.56,2.0,0.78,0.78,1.56,2.0,,,,,,,,,,,,,,,,,,,,,,1.464,49.698,0.6362331292720066
132640,2021-22,LJ Cryer,PG,SG,Shooter,Baylor,Big 12,16.0,3.0,8.76,2.0,,,100.0,19,3,492,19.0,0.633,0.616,0.6,0.195,211.0,0.5,6.5,3.4,12.4,1.8,0.2,0.36,14.0,0.115,23.5,33.967,1.4,0.8,2.2,0.179,6.2,2.1,8.3,0.97,118.5,99.7,0.219,-2.38,7.2,15.0,0.476,2.9,6.0,0.486,4.2,9.0,0.468,0.374,0.5258426966292135,2.3,2.9,0.778,2.4,2.6,1.2,0.1,2.7,2.0,20.8,10.4,21.9,4.3,8.8,6.2,13.2,3.3,4.3,3.4,3.8,1.8,0.1,3.9,3.0,30.3,21.9,0.0,0.0,0.0,14.6,70.4,31.6,25.4,36.2,29.4,60.0,80.8,60.5612,2018-19,Basketball University,Gold Gauntlet 17U,4.0,3.0,24.0,16.0,5.75,10.0,0.575,2.25,5.0,0.45,2.25,3.0,0.75,1.0,1.25,2.25,0.75,0.5,0.0,1.0,1.75,,,,,,,,,,,,,,,,,,,,,,4.79,60.225,
129709,2021-22,Scotty Pippen,SG,PG,Primary,Vanderbilt,SEC,19.0,17.0,8.05,3.0,"Nov 10, 2000",21.64,213.0,36,36,1190,24.0,0.541,0.476,0.366,0.556,746.0,2.9,9.7,6.3,34.3,3.4,0.7,1.1609756097560975,15.1,0.117,34.4,50.217,3.6,1.9,5.5,0.185,5.6,2.7,8.3,1.34,108.4,98.8,0.452,-1.2,7.5,18.1,0.416,5.4,11.5,0.469,2.2,6.6,0.325,0.222,0.3442836468885673,7.5,10.1,0.749,4.3,5.4,2.4,0.2,4.1,3.0,24.7,10.9,26.2,7.8,16.6,3.1,9.6,10.9,14.6,6.2,7.9,3.4,0.3,5.9,4.3,35.9,26.2,10.0,5.14,1.4213436399999997,36.1,55.2,23.4,27.3,36.1,1.9,36.6,56.2,29.535300000000003,2018-19,Oakland Soldiers,Nike 17U,10.0,9.0,12.0,16.6,5.2,11.1,0.468,1.2,3.5,0.343,5.0,7.7,0.649,0.0,3.2,3.2,2.3,1.6,0.7,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,8.067,56.685,3.5521303721021926
