Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Antonio Anderson,2008-09,78,214,SG,Memphis,4,46,37,37,1269,,.534,.481,.244,.464,,,,7.8,23.5,,1.1,19.3,16.9,1.6,3.9,5.5,.174,,,,4.1,9.2,.450,3.6,6.9,.514,0.6,2.2,.254,3.1,4.3,.733,5.6,5.2,1.7,0.5,2.7,2.0,11.9,,,,,,,,,,,,,,,,,,1.95,4.63
Kevin Rogers,2008-09,80,225,SF/PF,Baylor,4,55,39,39,1285,,.575,.559,.006,.405,,,,,,,,16.9,,2.6,1.8,4.4,.136,,,,6.2,11.1,.559,6.2,11.1,.562,0.0,0.1,.000,2.8,4.5,.628,9.2,1.3,1.0,1.0,2.7,3.1,15.3,,,,,,,,,,,,,,,,,,0.48,7.93
Charlie Coley,2008-09,79,220,SF,Charlotte,4,400,31,29,908,,.500,.479,.052,.386,,,,12.9,5.8,,3.0,16.4,18.2,0.6,2.2,2.8,.122,,,,4.9,10.3,.476,4.8,9.7,.498,0.0,0.5,.083,2.3,4.0,.589,9.3,1.1,2.2,1.4,2.4,4.1,12.2,,,,,,,,,,,,,,,,,,0.46,2.47
Lorrenzo Wade,2008-09,78,226,SG,San Diego State,4,62,26,18,812,,.541,.495,.233,.383,,,,,,,,17.3,,1.7,2.1,3.8,.185,,,,6.5,14.1,.456,5.4,10.8,.495,1.1,3.3,.328,4.1,5.4,.755,5.9,3.5,1.5,0.6,3.5,2.7,18.1,,,,,,,,,,,,,,,,,,1.0,4.74
Eric Devendorf,2008-09,76,175,PG/SG,Syracuse,3,33,36,28,1220,,.573,.538,.483,.280,,,,,,,,17.8,,2.9,1.1,3.9,.129,,,,6.3,14.3,.444,3.6,7.4,.493,2.7,6.9,.390,3.2,4.0,.795,2.3,3.5,1.2,0.4,3.5,2.7,18.5,,,,,,,,,,,,,,,,,,1.01,9.48
Lewis Clinch,2008-09,75,190,SG,Georgia Tech,4,22,24,24,832,,.493,.473,.607,.191,,,,5.4,17.6,,0.4,13.9,24.5,0.6,0.7,1.4,.066,,,,6.2,16.6,.370,2.7,6.5,.419,3.4,10.1,.338,2.2,3.2,.682,4.0,3.5,0.8,0.2,2.9,2.5,17.9,,,,,,,,,,,,,,,,,,1.18,7.32
Dar Tucker,2008-09,75,200,SG,DePaul,2,46,32,31,1038,,.488,.446,.392,.350,,,,9.0,11.7,,0.9,12.9,33.8,0.8,1.1,2.0,.076,,,,7.8,20.0,.390,5.6,12.2,.459,2.2,7.9,.284,4.9,7.0,.703,6.7,1.8,1.7,0.5,3.5,2.7,22.8,,,,,,,,,,,,,,,,,,0.53,6.88
Connor Atchley,2008-09,82,230,PF,Texas,4,209,34,22,619,,.513,.471,.529,.250,,,,9.6,4.6,,5.8,15.1,14.2,0.4,2.1,2.5,.164,,,,3.5,8.8,.397,2.2,4.1,.531,1.3,4.7,.278,1.8,2.2,.824,6.9,1.0,1.2,2.9,1.7,5.4,10.1,,,,,,,,,,,,,,,,,,0.59,8.09
John Wall,2009-10,76,196,PG,Kentucky,1,2,37,37,1288,,.562,.503,.260,.530,669,2.7,10.1,6.6,34.8,2.9,1.5,21.4,25.7,3.7,2.6,6.3,.196,,,,6.3,13.6,.461,5.1,10.1,.509,1.1,3.5,.325,5.4,7.2,.754,4.9,7.5,2.0,0.6,4.6,2.2,19.1,,,,,,,,,,,,,,,,,,1.62,6.82
Evan Turner,2009-10,79,214,SG,Ohio State,3,47,31,31,1108,,.581,.540,.120,.400,682,7.3,23.5,15.9,37.5,3.0,2.9,20.0,33.1,4.0,2.8,6.8,.247,,,,8.6,16.5,.519,7.8,14.5,.540,0.7,2.0,.364,5.0,6.6,.754,10.3,6.7,1.9,1.0,4.9,3.1,22.8,,,,,,,,,,,,,,,,,,1.36,7.37
Derrick Favors,2009-10,82,245,PF,Georgia Tech,1,1,36,35,989,,.621,.611,.003,.488,420,12.6,19.9,16.5,7.9,1.8,7.9,20.0,21.8,2.3,2.5,4.8,.195,,,,7.2,11.9,.611,7.2,11.8,.613,0.0,0.0,.000,3.6,5.8,.629,12.3,1.5,1.3,3.0,3.6,3.8,18.1,,,,,,,,,,,,,,,,,,0.41,9.02
Wesley Johnson,2009-10,79,206,SF,Syracuse,3,340,35,35,1224,,.600,.564,.299,.352,538,7.6,18.3,13.5,11.1,2.7,5.7,14.4,22.1,3.7,2.9,6.6,.215,,,,6.8,13.5,.502,5.1,9.4,.540,1.7,4.0,.415,3.7,4.7,.772,9.8,2.5,1.9,2.1,2.6,2.4,18.9,,,,,,,,,,,,,,,,,,0.96,7.21
Greg Monroe,2009-10,83,247,PF/C,Georgetown,2,8,34,34,1164,,.567,.534,.070,.543,574,8.6,25.2,17.5,22.4,2.2,4.9,18.8,26.7,3.2,2.3,5.5,.189,,,,6.9,13.2,.525,6.7,12.3,.545,0.2,0.9,.259,4.7,7.2,.660,11.3,4.4,1.4,1.8,3.8,3.0,18.9,,,,,,,,,,,,,,,,,,1.14,9.56
Patrick Patterson,2009-10,81,240,PF,Kentucky,3,10,38,38,1255,,.624,.607,.184,.348,498,10.6,13.4,12.1,5.5,1.2,4.1,8.6,18.0,4.6,2.4,7.0,.223,,,,6.9,11.9,.575,6.1,9.7,.626,0.8,2.2,.348,2.9,4.1,.692,9.0,1.1,0.9,1.6,1.3,1.9,17.3,,,,,,,,,,,,,,,,,,0.88,6.82
DeMarcus Cousins,2009-10,83,292,PF/C,Kentucky,1,3,38,37,893,,.579,.560,.016,.726,555,19.8,24.8,22.5,9.2,2.4,7.5,13.6,30.5,3.8,2.7,6.5,.290,,,,9.2,16.5,.558,9.2,16.3,.565,0.0,0.3,.167,7.3,12.0,.604,16.8,1.7,1.7,3.0,3.5,5.5,25.8,,,,,,,,,,,,,,,,,,0.49,6.82
Luke Babbitt,2009-10,81,218,SF/PF,Nevada,2,18,34,34,1260,,.614,.542,.201,.432,697,6.6,19.4,13.4,11.0,1.6,1.9,11.8,26.8,5.4,1.3,6.7,.213,,,,8.0,15.9,.500,6.6,12.7,.521,1.3,3.2,.416,6.3,6.9,.917,9.6,2.3,1.1,0.9,2.6,2.8,23.6,,,,,,,,,,,,,,,,,,0.89,2.56
Al-Farouq Aminu,2009-10,80,216,SF,Wake Forest,2,9,31,30,970,,.524,.471,.176,.532,488,14.6,20.5,17.6,9.1,2.6,4.5,17.4,27.5,2.0,2.2,4.3,.176,,,,6.9,15.4,.447,6.1,12.7,.484,0.7,2.7,.273,5.7,8.2,.698,13.7,1.7,1.8,1.8,4.1,3.8,20.2,,,,,,,,,,,,,,,,,,0.41,8.85
Paul George,2009-10,81,214,SF,Fresno State,2,193,29,29,962,,.572,.506,.460,.364,469,6.7,18.8,12.8,22.4,4.0,2.9,18.1,27.9,2.3,1.8,4.2,.173,,,,6.4,15.1,.424,4.0,8.1,.485,2.5,6.9,.353,5.0,5.5,.909,8.7,3.7,2.7,1.0,3.9,3.5,20.2,,,,,,,,,,,,,,,,,,0.94,1.31
Ed Davis,2009-10,82,227,PF,UNC,2,10,23,23,641,,.607,.578,.000,.688,282,10.8,24.2,17.6,6.8,0.9,9.5,15.3,21.5,1.8,1.3,3.1,.194,,,,6.9,12.0,.578,6.9,12.0,.578,0.0,0.0,,5.4,8.2,.659,13.7,1.4,0.6,4.0,2.9,2.6,19.3,,,,,,,,,,,,,,,,,,0.48,9.83
Xavier Henry,2009-10,78,210,SG,Kansas,1,6,36,36,990,,.591,.555,.466,.325,430,5.2,11.5,8.6,9.8,3.1,1.8,14.4,23.4,2.8,2.1,4.9,.197,,,,6.5,14.3,.458,3.8,7.6,.492,2.8,6.7,.418,3.6,4.6,.783,6.3,2.1,2.2,0.7,2.8,2.7,19.5,,,,,,,,,,,,,,,,,,0.77,8.25
Avery Bradley,2009-10,75,180,SG,Texas,1,4,34,32,1003,,.496,.489,.304,.179,374,3.5,6.6,5.1,12.4,2.4,1.6,11.5,20.4,1.6,1.6,3.2,.127,,,,6.3,14.7,.432,4.7,10.2,.457,1.7,4.5,.375,1.4,2.6,.545,3.9,2.8,1.8,0.7,2.1,3.2,15.8,,,,,,,,,,,,,,,,,,1.37,7.38
Hassan Whiteside,2009-10,84,227,C,Marshall,1,96,34,23,889,,.548,.528,.016,.586,411,11.9,23.8,18.3,2.2,1.2,18.8,13.6,25.8,2.0,2.5,4.5,.200,,,,7.5,14.4,.524,7.4,14.1,.522,0.1,0.2,.600,4.9,8.4,.588,13.6,0.4,0.9,8.2,2.9,3.7,20.1,,,,,,,,,,,,,,,,,,0.16,1.57
Cole Aldrich,2009-10,82,236,C,Kansas,3,27,36,36,963,,.596,.562,.000,.600,400,13.6,25.4,20.0,5.8,1.6,13.0,14.1,19.9,3.0,2.9,5.9,.245,,,,6.2,11.0,.562,6.2,11.0,.562,0.0,0.0,,4.5,6.6,.679,14.7,1.3,1.1,5.2,2.3,3.8,16.9,,,,,,,,,,,,,,,,,,0.55,8.25
Gordon Hayward,2009-10,80,211,SF,Butler,2,400,37,37,1239,,.601,.527,.429,.579,549,7.6,23.4,15.8,12.1,2.0,2.8,15.2,24.7,4.0,3.0,6.9,.224,,,,5.6,12.0,.464,4.1,6.9,.592,1.5,5.2,.294,5.8,7.0,.829,9.8,2.0,1.3,1.0,2.7,2.5,18.5,,,,,,,,,,,,,,,,,,0.73,5.08
Ekpe Udoh,2009-10,82,237,PF,Baylor,3,264,36,36,1264,,.535,.499,.067,.415,542,12.9,17.7,15.6,14.4,1.4,11.0,15.7,22.1,3.4,2.6,6.1,.192,,,,6.0,12.3,.490,5.8,11.5,.505,0.2,0.8,.269,3.5,5.1,.685,11.1,3.1,0.9,4.2,2.8,2.8,15.8,,,,,,,,,,,,,,,,,,1.11,8.03
Devin Ebanks,2009-10,80,208,SF,West Virginia,2,45,34,31,1161,,.527,.462,.095,.483,419,9.5,18.0,13.6,14.7,1.9,2.2,16.2,20.1,2.6,2.1,4.6,.160,,,,5.0,10.9,.457,4.9,9.8,.495,0.1,1.0,.100,4.0,5.2,.770,9.5,2.9,1.2,0.8,2.6,1.9,14.1,,,,,,,,,,,,,,,,,,1.11,10.26
James Anderson,2009-10,78,208,SG,Oklahoma State,3,21,33,33,1124,,.596,.532,.439,.522,698,6.7,12.9,9.9,16.5,2.4,2.0,11.2,31.5,5.2,1.7,6.9,.247,,,,8.0,17.6,.457,5.4,9.9,.549,2.6,7.7,.341,7.4,9.2,.810,6.8,2.8,1.6,0.7,2.8,3.1,26.2,,,,,,,,,,,,,,,,,,1.03,6.97
Daniel Orton,2009-10,82,269,PF/C,Kentucky,1,18,38,0,502,,.533,.527,.022,.692,135,10.3,16.3,13.5,5.0,2.4,10.6,23.9,15.0,0.3,1.3,1.7,.135,,,,3.8,7.3,.527,3.8,7.1,.539,0.0,0.2,.000,2.6,5.0,.524,10.0,1.2,1.7,4.2,3.0,7.0,10.3,,,,,,,,,,,,,,,,,,0.39,6.82
Elliot Williams,2009-10,76,180,SG,Memphis,2,77,34,34,1133,,.599,.536,.423,.660,598,2.7,11.3,7.1,24.0,2.4,0.4,16.4,27.7,4.1,1.5,5.6,.197,,,,6.3,13.7,.459,4.2,7.9,.527,2.1,5.8,.366,6.8,9.0,.758,4.8,4.5,1.6,0.1,3.5,2.4,21.5,,,,,,,,,,,,,,,,,,1.28,3.65
Armon Johnson,2009-10,75,190,PG/SG,Nevada,3,400,34,34,1172,,.537,.515,.161,.267,574,2.6,8.0,5.5,30.4,1.4,0.9,18.6,25.7,2.5,0.5,3.0,.104,,,,7.5,15.1,.495,6.9,12.7,.544,0.6,2.4,.239,2.7,4.0,.678,3.9,6.5,1.0,0.4,3.9,2.1,18.3,,,,,,,,,,,,,,,,,,1.66,2.56
Craig Brackins,2009-10,82,229,PF,Iowa State,3,30,32,32,1124,,.498,.450,.190,.337,508,6.6,19.4,13.2,13.1,1.3,3.3,11.4,26.1,2.2,1.8,4.0,.143,,,,6.8,16.3,.420,5.9,13.2,.446,1.0,3.1,.310,4.2,5.5,.760,9.7,2.5,0.9,1.4,2.4,2.3,18.8,,,,,,,,,,,,,,,,,,1.01,8.37
Gani Lawal,2009-10,81,233,PF,Georgia Tech,3,19,36,36,930,,.547,.529,.003,.683,435,13.0,21.7,17.6,3.4,1.0,5.6,15.3,26.1,1.9,2.2,4.1,.177,,,,7.4,14.0,.529,7.4,13.9,.531,0.0,0.0,.000,5.5,9.5,.572,13.1,0.6,0.7,2.1,3.4,3.3,20.3,,,,,,,,,,,,,,,,,,0.19,9.02
Dominique Jones,2009-10,76,216,SG,South Florida,3,400,33,33,1224,,.562,.503,.339,.572,669,3.6,14.9,9.4,24.4,2.8,1.6,13.4,30.8,4.3,1.9,6.2,.204,,,,7.3,16.1,.450,5.6,10.7,.521,1.7,5.5,.311,6.8,9.2,.741,6.6,3.9,1.8,0.6,3.2,3.0,23.0,,,,,,,,,,,,,,,,,,1.24,7.21
Terrico White,2009-10,77,203,PG/SG,Ole Miss,2,123,35,34,1103,,.526,.498,.400,.266,487,5.3,9.9,7.6,9.1,1.5,0.6,8.2,23.9,3.0,1.2,4.1,.150,,,,7.0,16.2,.430,4.8,9.7,.489,2.2,6.5,.341,3.1,4.3,.714,5.8,1.9,1.1,0.3,1.6,2.2,19.2,,,,,,,,,,,,,,,,,,1.16,5.77
Eric Bledsoe,2009-10,73,192,PG/SG,Kentucky,1,68,37,35,1122,,.566,.540,.410,.394,405,1.9,8.5,5.5,16.8,2.6,1.1,23.2,20.4,1.5,2.1,3.5,.126,,,,5.1,11.1,.462,3.4,6.6,.516,1.7,4.6,.383,2.9,4.4,.667,4.1,3.8,1.9,0.4,4.0,2.9,14.9,,,,,,,,,,,,,,,,,,0.96,6.82
Larry Sanders,2009-10,82,222,PF/C,VCU,3,355,35,32,941,,.563,.540,.044,.455,472,12.9,24.9,19.0,7.7,1.6,9.1,11.5,26.7,3.2,2.2,5.4,.228,,,,8.3,15.6,.534,8.2,14.9,.547,0.2,0.7,.250,4.5,7.1,.641,13.6,1.4,1.1,3.8,2.5,4.4,21.4,,,,,,,,,,,,,,,,,,0.59,0.64
Damion James,2009-10,79,227,SF,Texas,4,17,34,34,1029,,.578,.544,.224,.549,564,11.0,23.9,17.6,6.1,3.0,3.6,11.6,26.3,3.8,2.7,6.5,.252,,,,8.2,16.3,.501,6.8,12.6,.535,1.4,3.7,.383,6.0,8.9,.674,13.6,1.3,2.2,1.6,2.7,3.9,23.8,,,,,,,,,,,,,,,,,,0.48,7.38
Stanley Robinson,2009-10,80,213,SF,UConn,4,18,34,34,1163,,.570,.559,.204,.251,442,8.9,14.6,11.9,6.6,1.5,3.2,15.1,21.5,2.4,1.8,4.2,.143,,,,7.0,13.3,.525,6.1,10.6,.571,0.9,2.7,.342,2.1,3.3,.629,8.9,1.2,1.0,1.4,2.6,1.8,17.0,,,,,,,,,,,,,,,,,,0.44,9.15
Willie Warren,2009-10,76,208,PG/SG,Oklahoma,2,11,21,19,678,,.567,.500,.401,.525,344,2.3,9.5,5.9,27.8,1.8,0.2,20.9,28.7,1.4,0.2,1.7,.099,,,,6.3,14.3,.438,4.5,8.6,.524,1.8,5.7,.309,6.0,7.5,.795,4.1,5.1,1.2,0.1,4.7,2.8,20.2,,,,,,,,,,,,,,,,,,1.07,7.79
Lance Stephenson,2009-10,78,227,SG,Cincinnati,1,9,34,32,960,,.493,.462,.198,.323,413,7.3,14.0,10.6,19.1,1.9,0.7,16.0,26.2,1.4,1.3,2.8,.116,,,,6.8,15.3,.440,6.1,12.3,.495,0.7,3.0,.219,3.3,5.0,.664,7.6,3.5,1.3,0.3,3.4,2.8,17.5,,,,,,,,,,,,,,,,,,1.04,8.45
Quincy Pondexter,2009-10,79,215,SF,Washington,4,31,36,36,1162,,.608,.547,.110,.487,653,10.3,15.0,12.7,11.2,2.2,1.8,10.6,25.6,5.2,2.0,7.3,.250,,,,8.4,16.0,.528,7.8,14.2,.550,0.6,1.8,.353,6.4,7.8,.827,9.1,2.2,1.6,0.7,2.3,3.1,23.9,,,,,,,,,,,,,,,,,,0.93,7.49
Jordan Crawford,2009-10,76,198,SG,Xavier,2,239,35,34,1147,,.564,.532,.359,.274,654,3.4,12.0,7.9,20.1,2.4,0.6,11.8,30.8,4.1,1.8,5.9,.207,,,,9.1,19.6,.462,6.3,12.6,.501,2.8,7.0,.391,4.1,5.4,.773,5.8,3.5,1.6,0.2,3.0,2.0,25.0,,,,,,,,,,,,,,,,,,1.19,5.94
Trevor Booker,2009-10,79,236,PF,Clemson,4,252,32,32,984,,.549,.533,.094,.474,482,10.1,20.4,15.2,17.4,2.5,4.6,12.3,24.6,3.0,2.5,5.5,.223,,,,7.6,14.7,.521,7.3,13.3,.547,0.4,1.4,.265,4.1,7.0,.591,10.9,3.3,1.7,1.8,2.5,2.6,19.8,,,,,,,,,,,,,,,,,,1.31,7.90
Dwayne Collins,2009-10,80,241,PF,Miami,4,113,29,28,716,,.602,.604,.000,.755,338,14.3,22.0,18.3,10.3,1.4,5.0,19.8,25.4,1.9,1.4,3.3,.184,,,,7.2,11.8,.604,7.2,11.8,.604,0.0,0.0,,5.1,8.9,.569,12.6,1.9,0.9,1.8,4.0,3.8,19.4,,,,,,,,,,,,,,,,,,0.48,7.01
Lazar Hayward,2009-10,78,226,SF,Marquette,4,75,34,34,1097,,.536,.495,.362,.247,563,8.2,21.3,14.7,11.2,3.6,1.7,10.4,31.6,3.2,2.2,5.4,.198,,,,8.1,18.7,.432,5.7,12.0,.479,2.4,6.8,.349,3.9,4.6,.843,9.3,1.9,2.3,0.7,2.4,4.2,22.5,,,,,,,,,,,,,,,,,,0.78,8.23
Tiny Gallon,2009-10,81,296,PF,Oklahoma,1,10,30,21,720,,.584,.556,.076,.399,308,13.1,25.2,19.1,7.5,1.7,3.3,20.9,23.7,1.4,0.8,2.2,.120,,,,6.8,12.4,.547,6.6,11.4,.573,0.2,0.9,.235,3.4,4.9,.697,13.2,1.3,1.2,1.3,3.9,4.7,17.2,,,,,,,,,,,,,,,,,,0.34,7.79
Jerome Jordan,2009-10,85,244,C,Tulsa,4,311,35,35,1043,,.595,.549,.000,.746,511,9.6,24.0,17.2,9.8,0.9,7.5,14.8,26.0,3.4,2.3,5.6,.217,,,,7.1,12.8,.549,7.1,12.8,.549,0.0,0.0,,6.6,9.6,.688,12.2,1.7,0.6,3.1,3.0,3.8,20.7,,,,,,,,,,,,,,,,,,0.56,2.84
Solomon Alabi,2009-10,85,237,C,Florida State,2,24,32,32,820,,.596,.534,.000,.546,343,11.6,15.7,13.8,4.4,1.4,10.4,16.3,22.8,2.2,2.1,4.3,.210,,,,6.5,12.1,.534,6.5,12.1,.534,0.0,0.0,,5.3,6.6,.794,9.7,0.8,1.0,3.7,3.0,3.7,18.2,,,,,,,,,,,,,,,,,,0.26,6.79
DaSean Butler,2009-10,79,225,SF,West Virginia,4,107,38,38,1360,,.541,.483,.394,.423,616,5.0,15.4,10.0,19.2,1.7,1.3,10.1,25.0,5.0,2.1,7.1,.209,,,,6.1,14.8,.414,4.1,9.0,.452,2.1,5.8,.354,4.9,6.3,.789,7.0,3.5,1.1,0.4,2.0,2.4,19.2,,,,,,,,,,,,,,,,,,1.75,10.26
Greivis Vasquez,2009-10,78,211,PG/SG,Maryland,4,43,33,32,1120,,.549,.496,.374,.314,671,3.8,10.2,7.2,35.2,2.8,1.0,15.8,30.2,4.0,1.9,5.8,.208,,,,7.9,18.3,.429,5.4,11.5,.470,2.5,6.9,.359,4.9,5.8,.857,5.5,7.4,2.0,0.4,4.0,2.5,23.1,,,,,,,,,,,,,,,,,,1.87,7.95
Manny Harris,2009-10,77,185,SG,Michigan,3,37,31,30,1120,,.540,.477,.363,.442,563,6.1,14.7,10.2,27.7,3.2,1.1,14.5,30.1,3.2,2.0,5.2,.186,,,,6.5,15.4,.421,4.8,9.8,.485,1.7,5.6,.308,5.4,6.8,.800,6.7,4.5,2.0,0.4,3.1,1.6,20.1,,,,,,,,,,,,,,,,,,1.43,9.37
Mikhail Torrance,2009-10,77,209,PG/SG,Alabama,4,131,32,28,1043,,.594,.526,.314,.450,505,1.1,11.9,6.6,33.6,1.5,0.8,17.0,24.9,3.6,1.2,4.9,.187,,,,6.3,13.3,.470,4.8,9.1,.521,1.5,4.2,.358,5.2,6.0,.865,4.6,6.2,1.0,0.3,3.3,1.9,19.2,,,,,,,,,,,,,,,,,,1.88,6.62
Mac Koshwal,2009-10,81,250,PF,DePaul,3,20,19,16,663,,.551,.544,.000,.482,295,11.9,21.0,16.2,15.4,3.3,2.8,18.0,27.3,1.2,1.1,2.2,.136,,,,7.4,13.6,.544,7.4,13.6,.544,0.0,0.0,,3.6,6.6,.550,11.5,2.3,2.1,1.0,3.7,3.2,18.5,,,,,,,,,,,,,,,,,,0.62,7.58
Jarvis Varnado,2009-10,81,210,PF,Mississippi State,4,57,36,36,1141,,.597,.582,.000,.665,477,10.6,22.9,17.2,6.2,1.2,14.2,14.6,21.6,3.1,3.2,6.3,.221,,,,6.5,11.1,.582,6.5,11.1,.582,0.0,0.0,,4.5,7.4,.610,12.9,1.1,0.8,6.0,2.5,3.1,17.4,,,,,,,,,,,,,,,,,,0.45,4.60
Art Parakhouski,2009-10,83,268,C,Radford,4,400,31,30,1076,,.586,.585,.028,.658,598,15.6,23.6,19.7,7.3,1.0,6.0,11.7,28.0,3.9,2.5,6.3,.236,,,,9.3,16.0,.581,9.2,15.5,.591,0.1,0.4,.250,5.9,10.5,.562,15.4,1.2,0.7,2.4,2.8,2.6,24.6,,,,,,,,,,,,,,,,,,0.44,-6.90
Matt Bouldin,2009-10,77,214,PG/SG,Gonzaga,4,53,33,33,1176,,.589,.529,.426,.404,512,1.6,12.5,7.4,21.5,2.3,0.5,14.7,21.9,3.5,1.9,5.5,.186,,,,5.6,12.4,.451,3.7,7.1,.514,1.9,5.3,.365,4.3,5.0,.858,5.2,4.5,1.6,0.2,2.6,2.4,17.5,,,,,,,,,,,,,,,,,,1.76,3.83
Samardo Samuels,2009-10,80,245,PF,Louisville,2,4,33,33,968,,.576,.524,.000,.649,478,12.2,14.7,13.4,8.5,1.2,4.1,15.7,26.2,3.0,1.1,4.1,.170,,,,7.3,13.9,.524,7.3,13.9,.524,0.0,0.0,,6.4,9.0,.706,9.5,1.6,0.8,1.5,3.4,3.6,20.9,,,,,,,,,,,,,,,,,,0.48,7.99
Darington Hobson,2009-10,78,204,SF,New Mexico,3,107,35,35,1175,,.520,.484,.246,.453,588,6.9,24.6,15.5,29.3,2.2,1.6,16.3,26.9,3.0,2.2,5.2,.178,,,,6.6,14.9,.440,5.2,11.3,.465,1.3,3.7,.361,4.4,6.8,.653,11.0,5.4,1.5,0.5,3.5,2.3,18.9,,,,,,,,,,,,,,,,,,1.54,3.84
Denis Clemente,2009-10,72,175,PG,Kansas State,4,92,37,37,1284,,.520,.489,.490,.253,594,2.0,5.6,3.8,24.6,1.8,0.3,10.9,23.9,3.8,1.4,5.2,.163,,,,6.6,16.4,.405,3.9,8.3,.466,2.7,8.0,.341,3.1,4.1,.744,2.7,4.8,1.2,0.1,2.2,2.4,19.1,,,,,,,,,,,,,,,,,,2.14,10.28
Marquis Gilstrap,2009-10,79,215,SF,Iowa State,4,400,32,32,1029,,.530,.493,.306,.438,456,9.5,21.6,15.7,9.1,1.6,2.8,16.2,25.6,1.8,1.8,3.6,.139,,,,6.3,14.5,.435,4.6,10.0,.461,1.7,4.4,.377,4.2,6.3,.669,11.6,1.7,1.1,1.2,3.4,2.9,18.5,,,,,,,,,,,,,,,,,,0.52,8.37
Hamady Ndiaye,2009-10,84,240,C,Rutgers,4,69,32,25,907,,.594,.579,.000,.609,281,9.4,17.4,13.5,3.3,0.8,14.5,15.6,16.6,1.7,1.3,3.0,.133,,,,5.0,8.7,.579,5.0,8.7,.579,0.0,0.0,,3.3,5.3,.617,10.1,0.6,0.6,6.4,2.1,4.1,13.3,,,,,,,,,,,,,,,,,,0.3,5.91
Charles Garcia,2009-10,81,232,SF/PF,Seattle,3,400,31,23,806,,.532,.490,.117,.758,,9.7,25.0,16.8,8.4,0.9,2.9,18.5,35.0,,,,,,,,9.4,19.9,.474,8.8,17.6,.500,0.6,2.3,.277,9.3,15.1,.615,12.7,1.6,0.7,1.2,6.2,5.0,28.8,,,,,,,,,,,,,,,,,,0.26,
Landon Milbourne,2009-10,79,207,SF,Maryland,4,106,33,33,978,,.543,.515,.111,.270,376,7.2,10.2,8.8,4.6,2.2,3.8,11.1,21.4,2.0,1.6,3.6,.149,,,,6.9,13.9,.496,6.4,12.4,.515,0.5,1.6,.342,2.7,3.8,.728,6.6,1.0,1.5,1.6,2.0,3.5,17.1,,,,,,,,,,,,,,,,,,0.52,7.95
Luke Harangody,2009-10,79,240,SF/PF,Notre Dame,4,89,30,25,989,,.552,.506,.160,.351,573,8.3,24.2,16.4,11.8,0.9,2.1,8.4,34.6,4.0,1.0,5.1,.205,,,,9.9,20.5,.481,8.9,17.2,.514,1.0,3.3,.309,5.7,7.2,.787,11.0,1.9,0.6,0.8,2.2,2.8,26.4,,,,,,,,,,,,,,,,,,0.87,6.22
Sherron Collins,2009-10,71,217,PG,Kansas,4,16,36,36,1187,,.559,.507,.435,.318,552,0.8,5.6,3.4,24.4,1.9,0.2,14.5,23.8,3.7,1.7,5.4,.181,,,,6.2,14.6,.426,3.9,8.3,.469,2.4,6.4,.370,4.0,4.7,.855,2.5,5.4,1.3,0.1,2.9,2.0,18.8,,,,,,,,,,,,,,,,,,1.89,8.25
Andy Rautins,2009-10,77,192,SG,Syracuse,4,400,35,35,1137,,.632,.603,.811,.273,441,2.0,8.8,5.8,23.9,3.4,0.8,22.6,18.4,2.9,2.1,4.9,.173,,,,4.6,10.4,.438,1.1,2.0,.571,3.4,8.5,.407,2.3,2.8,.815,4.2,6.0,2.4,0.3,3.4,2.7,14.9,,,,,,,,,,,,,,,,,,1.74,7.21
AJ Ogilvy,2009-10,82,250,C,Vanderbilt,3,100,33,28,764,,.579,.509,.000,.771,421,10.5,18.6,14.9,8.2,2.5,6.1,14.0,28.6,2.6,1.7,4.3,.224,,,,7.4,14.6,.509,7.4,14.6,.509,0.0,0.0,,8.2,11.3,.730,10.7,1.5,1.8,2.5,3.2,5.1,23.1,,,,,,,,,,,,,,,,,,0.47,7.86
Dexter Pittman,2009-10,83,303,C,Texas,4,118,34,34,648,,.638,.654,.000,.631,333,16.6,15.3,15.9,5.1,1.0,8.9,17.7,23.6,2.1,1.3,3.4,.213,,,,8.6,13.2,.654,8.6,13.2,.654,0.0,0.0,,4.6,8.3,.556,12.3,1.0,0.7,3.9,3.7,5.6,21.9,,,,,,,,,,,,,,,,,,0.28,7.38
